Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
1.654,25335,1500,19,453,385,256,0.102,11.73,645.00,1.20
1.656,25336,1500,19,451,386,258,0.087,11.71,646.00,1.02
1.658,25337,1500,19,451,384,255,0.087,11.72,644.00,1.02
1.660,25338,1500,19,451,385,256,0.073,11.71,645.00,0.85
1.662,25339,1500,19,453,387,257,0.087,11.72,644.00,1.02
1.664,25340,1500,19,452,385,258,0.102,11.72,646.00,1.20
1.666,25341,1500,19,453,385,257,0.087,11.70,646.00,1.02
1.668,25342,1500,19,451,384,257,0.058,11.71,646.00,0.68
1.670,25343,1500,19,453,384,256,0.073,11.70,645.00,0.85
1.672,25344,1500,19,452,385,256,0.087,11.70,645.00,1.02
1.674,25345,1500,19,451,384,256,0.102,11.72,646.00,1.20
1.676,25346,1500,19,453,385,255,0.102,11.72,646.00,1.20
1.678,25347,1500,19,454,386,257,0.117,11.72,646.00,1.37
1.680,25348,1500,19,451,385,254,0.073,11.70,644.00,0.85
1.682,25349,1500,19,451,385,253,0.073,11.71,645.00,0.85
1.684,25350,1500,19,454,387,255,0.102,11.72,647.00,1.20
1.686,25351,1500,19,452,386,257,0.102,11.72,647.00,1.20
1.688,25352,1500,19,453,386,256,0.087,11.70,645.00,1.02
1.690,25353,1500,19,453,386,256,0.087,11.70,643.00,1.02
1.692,25354,1500,19,452,385,256,0.043,11.70,644.00,0.50
1.694,25355,1500,19,451,385,256,0.058,11.70,642.00,0.68
1.696,25356,1500,19,453,386,256,0.102,11.73,645.00,1.20
1.698,25357,1500,19,452,385,257,0.117,11.72,647.00,1.37
1.700,25358,1500,19,451,385,256,0.058,11.70,645.00,0.68
1.702,25359,1500,19,452,385,255,0.073,11.71,645.00,0.85
1.704,25360,1500,19,454,387,256,0.102,11.72,647.00,1.20
1.706,25361,1500,19,451,384,257,0.102,11.71,647.00,1.19
1.708,25362,1500,19,452,384,257,0.073,11.71,647.00,0.85
1.710,25363,1500,19,452,384,256,0.073,11.70,645.00,0.85
1.712,25364,1500,19,453,384,255,0.073,11.70,643.00,0.85
1.714,25365,1500,19,452,385,256,0.058,11.70,644.00,0.68
1.716,25366,1500,19,452,385,256,0.073,11.70,646.00,0.85
1.718,25367,1500,20,452,386,257,0.117,11.72,647.00,1.37
1.720,25368,1500,20,454,385,256,0.073,11.70,646.00,0.85
1.722,25369,1500,20,451,385,255,0.087,11.71,646.00,1.02
1.724,25370,1500,20,454,386,256,0.087,11.73,646.00,1.02
1.726,25371,1500,20,453,386,257,0.102,11.71,645.00,1.19
1.728,25372,1500,20,453,385,256,0.073,11.70,644.00,0.85
1.730,25373,1500,20,452,385,256,0.087,11.70,645.00,1.02
1.732,25374,1500,20,453,385,256,0.073,11.70,646.00,0.85
1.734,25375,1500,20,452,384,256,0.117,11.73,646.00,1.37
1.736,25376,1500,20,453,385,256,0.102,11.71,647.00,1.19
1.738,25377,1500,20,452,385,256,0.058,11.70,646.00,0.68
1.740,25378,1500,20,451,384,256,0.058,11.70,646.00,0.68
1.742,25379,1500,20,453,387,257,0.102,11.73,645.00,1.20
1.744,25380,1500,20,453,386,257,0.087,11.71,645.00,1.02
1.746,25381,1500,20,453,386,257,0.087,11.70,646.00,1.02
1.748,25382,1500,20,452,385,255,0.058,11.70,645.00,0.68
1.750,25383,1500,20,453,384,256,0.073,11.70,644.00,0.85
1.752,25384,1500,20,453,385,256,0.073,11.70,644.00,0.85
1.754,25385,300,20,450,383,256,0.073,11.70,646.00,0.85
1.756,25386,300,20,452,385,257,0.087,11.71,647.00,1.02
1.758,25387,300,20,452,385,255,0.058,11.70,644.00,0.68
1.760,25388,300,20,452,384,254,0.073,11.70,644.00,0.85
1.762,25389,300,20,452,385,257,0.117,11.73,645.00,1.37
1.764,25390,300,20,453,387,256,0.102,11.71,646.00,1.19
1.766,25391,300,20,452,386,257,0.102,11.71,647.00,1.19
1.768,25392,300,20,452,385,255,0.073,11.70,644.00,0.85
1.770,25393,300,20,452,386,257,0.117,11.73,647.00,1.37
1.772,25394,300,20,452,385,258,0.087,11.70,647.00,1.02
1.774,25395,300,20,452,384,255,0.073,11.71,645.00,0.85
1.776,25396,300,20,453,386,255,0.102,11.73,645.00,1.20
1.778,25397,300,20,452,386,257,0.087,11.71,645.00,1.02
1.780,25398,300,20,452,385,257,0.073,11.70,646.00,0.85
1.782,25399,300,20,453,385,256,0.087,11.72,646.00,1.02
1.784,25400,300,20,453,386,257,0.102,11.70,647.00,1.19
1.786,25401,300,20,451,384,256,0.058,11.70,645.00,0.68
1.788,25402,300,20,452,385,256,0.102,11.72,647.00,1.20
1.790,25403,300,20,452,387,258,0.073,11.71,646.00,0.85
1.792,25404,300,20,453,385,254,0.073,11.71,645.00,0.85
1.794,25405,300,20,453,386,255,0.102,11.73,645.00,1.20
1.796,25406,300,20,451,386,256,0.058,11.70,644.00,0.68
1.798,25407,300,20,452,384,254,0.087,11.72,644.00,1.02
1.800,25408,300,20,452,384,256,0.102,11.72,645.00,1.20
1.802,25409,300,20,452,387,258,0.102,11.74,647.00,1.20
1.804,25410,300,21,451,385,258,0.073,11.70,649.00,0.85
1.806,25411,300,21,450,383,257,0.043,11.69,646.00,0.50
1.808,25412,300,21,452,385,257,0.117,11.72,646.00,1.37
1.810,25413,300,21,453,386,257,0.087,11.71,645.00,1.02
1.812,25414,300,21,452,384,254,0.087,11.71,643.00,1.02
1.814,25415,300,21,453,387,256,0.102,11.72,646.00,1.20
1.816,25416,300,21,452,386,257,0.102,11.71,646.00,1.19
1.818,25417,300,21,451,385,257,0.102,11.71,646.00,1.19
1.820,25418,300,21,452,385,255,0.102,11.73,646.00,1.20
1.822,25419,300,21,452,386,257,0.073,11.70,647.00,0.85
1.824,25420,300,21,453,384,256,0.073,11.70,644.00,0.85
1.826,25421,300,21,453,386,256,0.102,11.72,645.00,1.20
1.828,25422,300,21,452,385,257,0.117,11.72,646.00,1.37
1.830,25423,300,21,450,384,256,0.073,11.71,646.00,0.85
1.832,25424,300,21,453,386,257,0.102,11.72,647.00,1.20
1.834,25425,300,21,452,385,256,0.043,11.70,645.00,0.50
1.836,25426,300,21,451,384,256,0.102,11.71,646.00,1.19
1.838,25427,300,21,452,385,257,0.117,11.72,647.00,1.37
1.840,25428,300,21,453,387,256,0.087,11.72,647.00,1.02
1.842,25429,300,21,453,385,258,0.073,11.71,647.00,0.85
1.844,25430,300,21,452,384,256,0.073,11.70,643.00,0.85
1.846,25431,300,21,452,385,256,0.117,11.72,646.00,1.37
1.848,25432,300,21,451,386,257,0.102,11.72,646.00,1.20
1.850,25433,300,21,451,385,256,0.058,11.70,645.00,0.68
1.852,25434,300,21,453,387,256,0.102,11.73,646.00,1.20
1.854,25435,1800,21,452,386,257,0.087,11.70,647.00,1.02
1.856,25436,1800,21,453,386,258,0.087,11.70,647.00,1.02
1.858,25437,1800,21,453,386,257,0.102,11.70,645.00,1.19
1.860,25438,1800,21,453,386,257,0.087,11.71,644.00,1.02
1.862,25439,1800,21,453,386,256,0.073,11.71,643.00,0.85
1.864,25440,1800,21,453,386,256,0.073,11.70,643.00,0.85
1.866,25441,1800,21,451,384,256,0.058,11.70,646.00,0.68
1.868,25442,1800,21,451,386,255,0.073,11.71,645.00,0.85
1.870,25443,1800,21,453,385,257,0.087,11.70,647.00,1.02
1.872,25444,1800,21,452,385,256,0.073,11.70,646.00,0.85
1.874,25445,1800,21,451,384,255,0.073,11.71,646.00,0.85
1.876,25446,1800,21,454,387,257,0.102,11.73,644.00,1.20
1.878,25447,1800,21,451,385,257,0.087,11.70,646.00,1.02
1.880,25448,1800,21,451,384,256,0.073,11.70,644.00,0.85
1.882,25449,1800,21,451,384,256,0.073,11.70,645.00,0.85
1.884,25450,1800,21,453,384,256,0.073,11.71,645.00,0.85
1.886,25451,1800,21,452,385,257,0.117,11.72,647.00,1.37
1.888,25452,1800,21,452,385,257,0.073,11.71,648.00,0.85
1.890,25453,1800,22,451,385,256,0.058,11.70,645.00,0.68
1.892,25454,1800,22,451,385,254,0.087,11.72,644.00,1.02
1.894,25455,1800,22,453,386,256,0.102,11.74,645.00,1.20
1.896,25456,1800,22,453,385,257,0.087,11.70,646.00,1.02
1.898,25457,1800,22,451,384,257,0.073,11.70,646.00,0.85
1.900,25458,1800,22,451,385,256,0.073,11.71,645.00,0.85
1.902,25459,1800,22,452,385,256,0.073,11.70,645.00,0.85
1.904,25460,1800,22,453,384,257,0.058,11.69,647.00,0.68
1.906,25461,1800,22,451,385,255,0.073,11.71,645.00,0.85
1.908,25462,1800,22,452,385,257,0.073,11.71,647.00,0.85
1.910,25463,1800,22,453,386,256,0.058,11.70,643.00,0.68
1.912,25464,1800,22,451,386,255,0.073,11.70,645.00,0.85
1.914,25465,1800,22,451,386,256,0.117,11.74,647.00,1.37
1.916,25466,1800,22,453,386,257,0.087,11.71,646.00,1.02
1.918,25467,1800,22,452,385,257,0.073,11.70,645.00,0.85
1.920,25468,1800,22,452,384,256,0.058,11.70,646.00,0.68
1.922,25469,1800,22,451,385,256,0.073,11.70,646.00,0.85
1.924,25470,1800,22,452,386,257,0.102,11.73,645.00,1.20
1.926,25471,1800,22,452,385,258,0.073,11.72,646.00,0.86
1.928,25472,1800,22,451,384,256,0.058,11.69,644.00,0.68
1.930,25473,1800,22,451,384,254,0.058,11.70,644.00,0.68
1.932,25474,1800,22,453,387,258,0.102,11.73,646.00,1.20
1.934,25475,1800,22,452,385,257,0.087,11.71,647.00,1.02
1.936,25476,1800,22,452,385,257,0.087,11.71,646.00,1.02
1.938,25477,1800,22,451,384,256,0.058,11.70,646.00,0.68
1.940,25478,1800,22,453,385,256,0.073,11.70,644.00,0.85
1.942,25479,1800,22,452,385,255,0.073,11.70,643.00,0.85
1.944,25480,1800,22,451,383,256,0.073,11.70,645.00,0.85
1.946,25481,1800,22,453,386,257,0.087,11.71,647.00,1.02
1.948,25482,1800,22,451,384,256,0.073,11.70,645.00,0.85
1.950,25483,1800,22,452,384,255,0.073,11.70,646.00,0.85
1.952,25484,1800,22,452,386,258,0.073,11.72,647.00,0.86
1.954,25485,600,22,451,386,257,0.087,11.70,647.00,1.02
1.956,25486,600,22,452,386,257,0.102,11.72,646.00,1.20
1.958,25487,600,22,451,385,257,0.087,11.70,647.00,1.02
1.960,25488,600,22,452,386,257,0.102,11.72,646.00,1.20
1.962,25489,600,22,452,385,256,0.087,11.71,644.00,1.02
1.964,25490,600,22,451,384,256,0.073,11.70,646.00,0.85
1.966,25491,600,22,454,386,258,0.087,11.72,646.00,1.02
1.968,25492,600,22,451,385,258,0.102,11.72,646.00,1.20
1.970,25493,600,22,452,385,257,0.102,11.70,647.00,1.19
1.972,25494,600,22,452,386,257,0.102,11.72,647.00,1.20
1.974,25495,600,22,450,386,257,0.073,11.71,646.00,0.85
1.976,25496,600,23,452,385,258,0.073,11.70,645.00,0.85
1.978,25497,600,23,451,384,255,0.087,11.72,645.00,1.02
1.980,25498,600,23,451,386,257,0.073,11.72,646.00,0.86
1.982,25499,600,23,453,385,255,0.073,11.71,643.00,0.85
1.984,25500,600,23,451,384,256,0.073,11.71,645.00,0.85
1.986,25501,600,23,453,386,256,0.087,11.72,646.00,1.02
1.988,25502,600,23,451,384,258,0.087,11.70,647.00,1.02
1.990,25503,600,23,451,384,257,0.073,11.70,645.00,0.85
1.992,25504,600,23,452,384,257,0.087,11.72,646.00,1.02
1.994,25505,600,23,453,385,257,0.087,11.71,646.00,1.02
1.996,25506,600,23,451,385,256,0.058,11.70,644.00,0.68
1.998,25507,600,23,452,384,258,0.087,11.71,647.00,1.02
2.000,25508,600,23,452,385,257,0.073,11.70,647.00,0.85
2.002,25509,600,23,452,385,256,0.073,11.70,646.00,0.85
2.004,25510,600,23,453,387,257,0.102,11.72,647.00,1.20
2.006,25511,600,23,452,384,257,0.073,11.71,646.00,0.85
2.008,25512,600,23,451,385,257,0.073,11.71,645.00,0.85
2.010,25513,600,23,452,386,257,0.102,11.73,645.00,1.20
2.012,25514,600,23,452,385,258,0.073,11.70,646.00,0.85
2.014,25515,600,23,451,384,257,0.043,11.70,646.00,0.50
2.016,25516,600,23,453,386,257,0.102,11.73,646.00,1.20
2.018,25517,600,23,452,385,258,0.073,11.70,647.00,0.85
2.020,25518,600,23,451,385,255,0.087,11.73,646.00,1.02
2.022,25519,600,23,452,385,257,0.087,11.71,647.00,1.02
2.024,25520,600,23,451,385,256,0.058,11.70,646.00,0.68
2.026,25521,600,23,452,385,254,0.087,11.71,644.00,1.02
2.028,25522,600,23,452,385,257,0.117,11.73,645.00,1.37
2.030,25523,600,23,453,387,258,0.102,11.73,646.00,1.20
2.032,25524,600,23,453,386,258,0.087,11.71,647.00,1.02
2.034,25525,600,23,451,385,257,0.073,11.69,647.00,0.85
2.036,25526,600,23,453,386,256,0.131,11.73,646.00,1.54
2.038,25527,600,23,451,385,258,0.102,11.71,648.00,1.19
2.040,25528,600,23,451,385,256,0.073,11.70,646.00,0.85
2.042,25529,600,23,452,386,256,0.087,11.73,645.00,1.02
2.044,25530,600,23,453,386,257,0.087,11.72,645.00,1.02
2.046,25531,600,23,451,384,257,0.073,11.71,647.00,0.85
2.048,25532,600,23,452,386,257,0.102,11.72,646.00,1.20
2.050,25533,600,23,453,385,258,0.102,11.71,647.00,1.19
2.052,25534,600,23,453,385,257,0.073,11.70,645.00,0.85
2.054,25535,1500,23,453,386,256,0.073,11.72,647.00,0.86
2.056,25536,1500,23,451,385,257,0.073,11.71,646.00,0.85
2.058,25537,1500,23,452,387,255,0.087,11.70,644.00,1.02
2.060,25538,1500,23,452,386,256,0.087,11.71,644.00,1.02
2.062,25539,1500,24,453,386,257,0.087,11.73,645.00,1.02
2.064,25540,1500,24,452,385,258,0.087,11.71,647.00,1.02
2.066,25541,1500,24,451,384,257,0.087,11.70,646.00,1.02
2.068,25542,1500,24,452,385,258,0.102,11.70,645.00,1.19
2.070,25543,1500,24,451,384,256,0.058,11.70,646.00,0.68
2.072,25544,1500,24,450,385,257,0.073,11.70,647.00,0.85
2.074,25545,1500,24,454,387,256,0.117,11.72,646.00,1.37
2.076,25546,1500,24,452,386,255,0.102,11.73,645.00,1.20
2.078,25547,1500,24,452,385,256,0.087,11.71,645.00,1.02
2.080,25548,1500,24,452,384,257,0.058,11.70,645.00,0.68
2.082,25549,1500,24,450,384,254,0.087,11.72,645.00,1.02
2.084,25550,1500,24,452,386,257,0.102,11.72,646.00,1.20
2.086,25551,1500,24,451,384,256,0.087,11.70,646.00,1.02
2.088,25552,1500,24,451,384,257,0.058,11.70,647.00,0.68
2.090,25553,1500,24,450,384,255,0.043,11.70,644.00,0.50
2.092,25554,1500,24,453,385,255,0.058,11.70,643.00,0.68
2.094,25555,1500,24,452,384,256,0.073,11.70,645.00,0.85
2.096,25556,1500,24,452,386,256,0.102,11.72,645.00,1.20
2.098,25557,1500,24,451,386,257,0.087,11.71,648.00,1.02
2.100,25558,1500,24,453,385,255,0.073,11.70,644.00,0.85
2.102,25559,1500,24,451,384,254,0.087,11.71,645.00,1.02
2.104,25560,1500,24,453,386,257,0.087,11.73,647.00,1.02
2.106,25561,1500,24,453,385,257,0.087,11.72,646.00,1.02
2.108,25562,1500,24,453,386,256,0.043,11.70,643.00,0.50
2.110,25563,1500,24,453,385,257,0.073,11.70,643.00,0.85
2.112,25564,1500,24,453,385,257,0.117,11.73,645.00,1.37
2.114,25565,1500,24,452,385,257,0.102,11.73,647.00,1.20
2.116,25566,1500,24,453,386,257,0.102,11.71,647.00,1.19
2.118,25567,1500,24,453,384,257,0.073,11.70,645.00,0.85
2.120,25568,1500,24,451,385,255,0.087,11.71,646.00,1.02
2.122,25569,1500,24,454,387,256,0.102,11.73,647.00,1.20
2.124,25570,1500,24,452,385,257,0.087,11.70,646.00,1.02
2.126,25571,1500,24,454,385,257,0.058,11.70,645.00,0.68
2.128,25572,1500,24,453,385,256,0.073,11.70,643.00,0.85
2.130,25573,1500,24,452,385,257,0.058,11.70,645.00,0.68
2.132,25574,1500,24,452,384,256,0.073,11.70,644.00,0.85
2.134,25575,1500,24,453,385,257,0.102,11.71,646.00,1.19
2.136,25576,1500,24,452,387,257,0.087,11.71,647.00,1.02
2.138,25577,1500,24,451,385,255,0.073,11.70,645.00,0.85
2.140,25578,1500,24,452,385,255,0.073,11.71,645.00,0.85
2.142,25579,1500,24,452,387,258,0.087,11.73,647.00,1.02
2.144,25580,1500,24,453,385,258,0.073,11.72,646.00,0.86
2.146,25581,1500,25,450,384,258,0.058,11.70,645.00,0.68
2.148,25582,1500,25,453,386,255,0.073,11.70,645.00,0.85
2.150,25583,1500,25,453,385,256,0.058,11.70,645.00,0.68
2.152,25584,1500,25,453,386,257,0.058,11.70,644.00,0.68
2.154,25585,0,25,453,385,255,0.087,11.71,646.00,1.02
2.156,25586,0,25,453,386,257,0.087,11.72,647.00,1.02
2.158,25587,0,25,453,384,256,0.058,11.70,644.00,0.68
2.160,25588,0,25,452,385,257,0.087,11.71,645.00,1.02
2.162,25589,0,25,451,385,256,0.058,11.71,645.00,0.68
2.164,25590,0,25,452,385,257,0.117,11.72,647.00,1.37
2.166,25591,0,25,453,386,257,0.087,11.72,647.00,1.02
2.168,25592,0,25,453,386,258,0.073,11.71,648.00,0.85
2.170,25593,0,25,450,384,255,0.087,11.70,645.00,1.02
2.172,25594,0,25,451,385,255,0.073,11.71,646.00,0.85
2.174,25595,0,25,453,386,258,0.087,11.73,647.00,1.02
2.176,25596,0,25,451,385,256,0.073,11.70,644.00,0.85
2.178,25597,0,25,453,385,257,0.087,11.71,645.00,1.02
2.180,25598,0,25,450,385,256,0.087,11.71,645.00,1.02
2.182,25599,0,25,453,386,257,0.102,11.72,646.00,1.20
2.184,25600,0,25,453,386,258,0.087,11.72,647.00,1.02
2.186,25601,0,25,452,386,257,0.117,11.73,647.00,1.37
2.188,25602,0,25,452,385,256,0.073,11.70,645.00,0.85
2.190,25603,0,25,451,384,255,0.087,11.71,645.00,1.02
2.192,25604,0,25,453,386,257,0.102,11.72,646.00,1.20
2.194,25605,0,25,452,385,257,0.087,11.73,646.00,1.02
2.196,25606,0,25,453,385,255,0.058,11.70,643.00,0.68
2.198,25607,0,25,451,384,257,0.058,11.70,647.00,0.68
2.200,25608,0,25,451,384,255,0.087,11.71,645.00,1.02
2.202,25609,0,25,452,386,257,0.117,11.72,647.00,1.37
2.204,25610,0,25,453,387,256,0.102,11.73,646.00,1.20
2.206,25611,0,25,451,385,257,0.087,11.71,647.00,1.02
2.208,25612,0,25,453,385,256,0.087,11.70,644.00,1.02
2.210,25613,0,25,452,385,255,0.087,11.71,644.00,1.02
2.212,25614,0,25,451,386,257,0.087,11.72,645.00,1.02
2.214,25615,0,25,453,384,256,0.073,11.71,645.00,0.85
2.216,25616,0,25,452,385,257,0.073,11.70,646.00,0.85
2.218,25617,0,25,451,385,254,0.087,11.73,645.00,1.02
2.220,25618,0,25,451,385,255,0.102,11.73,647.00,1.20
2.222,25619,0,25,453,386,256,0.087,11.72,647.00,1.02
2.224,25620,0,25,453,386,256,0.073,11.71,646.00,0.85
2.226,25621,0,25,451,385,256,0.073,11.71,643.00,0.85
2.228,25622,0,25,451,384,255,0.073,11.71,644.00,0.85
2.230,25623,0,25,453,386,257,0.087,11.72,646.00,1.02
2.232,25624,0,26,452,384,257,0.058,11.70,646.00,0.68
2.234,25625,0,26,453,388,255,0.073,11.71,645.00,0.85
2.236,25626,0,26,451,384,255,0.073,11.71,645.00,0.85
2.238,25627,0,26,453,386,257,0.087,11.72,646.00,1.02
2.240,25628,0,26,453,387,258,0.102,11.73,646.00,1.20
2.242,25629,0,26,452,385,257,0.087,11.70,647.00,1.02
2.244,25630,0,26,453,384,256,0.073,11.70,642.00,0.85
2.246,25631,0,26,451,385,254,0.073,11.71,645.00,0.85
2.248,25632,0,26,461,392,257,0.102,11.71,646.00,1.19
2.250,25633,0,26,452,385,256,0.073,11.70,646.00,0.85
2.252,25634,0,26,451,384,256,0.087,11.71,646.00,1.02
2.254,25635,1800,26,453,386,257,0.087,11.72,647.00,1.02
2.256,25636,1800,26,452,385,256,0.073,11.71,645.00,0.85
2.258,25637,1800,26,451,385,257,0.058,11.70,644.00,0.68
2.260,25638,1800,26,452,384,256,0.058,11.70,644.00,0.68
2.262,25639,1800,26,451,384,257,0.058,11.70,644.00,0.68
2.264,25640,1800,26,452,386,257,0.087,11.72,646.00,1.02
2.266,25641,1800,26,452,386,256,0.117,11.73,646.00,1.37
2.268,25642,1800,26,452,385,257,0.087,11.72,647.00,1.02
2.270,25643,1800,26,453,385,256,0.087,11.70,645.00,1.02
2.272,25644,1800,26,451,384,255,0.073,11.71,646.00,0.85
2.274,25645,1800,26,453,386,256,0.087,11.73,645.00,1.02
2.276,25646,1800,26,452,385,258,0.102,11.71,646.00,1.19
2.278,25647,1800,26,452,385,257,0.073,11.70,643.00,0.85
2.280,25648,1800,26,453,385,255,0.073,11.70,643.00,0.85
2.282,25649,1800,26,452,387,256,0.073,11.70,646.00,0.85
2.284,25650,1800,26,453,384,256,0.073,11.70,643.00,0.85
2.286,25651,1800,26,452,385,255,0.102,11.73,645.00,1.20
2.288,25652,1800,26,452,385,257,0.117,11.71,647.00,1.37
2.290,25653,1800,26,452,384,255,0.073,11.70,644.00,0.85
2.292,25654,1800,26,452,385,255,0.087,11.71,645.00,1.02
2.294,25655,1800,26,453,387,256,0.087,11.72,645.00,1.02
2.296,25656,1800,26,454,387,257,0.087,11.71,645.00,1.02
2.298,25657,1800,26,454,385,256,0.102,11.71,644.00,1.19
2.300,25658,1800,26,452,385,257,0.058,11.70,647.00,0.68
2.302,25659,1800,26,452,385,255,0.102,11.73,645.00,1.20
2.304,25660,1800,26,452,385,256,0.117,11.73,646.00,1.37
2.306,25661,1800,26,453,386,257,0.073,11.71,647.00,0.85
2.308,25662,1800,26,452,386,255,0.058,11.70,645.00,0.68
2.310,25663,1800,26,451,385,255,0.073,11.71,645.00,0.85
2.312,25664,1800,26,453,386,256,0.102,11.73,645.00,1.20
2.314,25665,1800,26,453,386,257,0.087,11.71,647.00,1.02
2.316,25666,1800,26,454,386,257,0.102,11.71,645.00,1.19
2.318,25667,1800,27,452,385,257,0.073,11.70,647.00,0.85
2.320,25668,1800,27,453,385,255,0.073,11.70,645.00,0.85
2.322,25669,1800,27,453,385,255,0.058,11.70,643.00,0.68
2.324,25670,1800,27,453,385,257,0.117,11.73,646.00,1.37
2.326,25671,1800,27,452,385,257,0.102,11.71,646.00,1.19
2.328,25672,1800,27,453,385,256,0.073,11.70,643.00,0.85
2.330,25673,1800,27,452,385,255,0.087,11.71,645.00,1.02
2.332,25674,1800,27,453,386,256,0.087,11.73,646.00,1.02
2.334,25675,1800,27,452,385,257,0.087,11.72,647.00,1.02
2.336,25676,1800,27,451,384,256,0.073,11.70,645.00,0.85
2.338,25677,1800,27,452,385,257,0.073,11.70,645.00,0.85
2.340,25678,1800,27,452,385,257,0.117,11.73,645.00,1.37
2.342,25679,1800,27,453,385,256,0.102,11.73,645.00,1.20
2.344,25680,1800,27,453,386,257,0.087,11.71,644.00,1.02
2.346,25681,1800,27,454,385,256,0.058,11.70,645.00,0.68
2.348,25682,1800,27,451,384,254,0.073,11.71,645.00,0.85
2.350,25683,1800,27,453,386,255,0.087,11.73,646.00,1.02
2.352,25684,1800,27,452,384,257,0.073,11.72,646.00,0.86
2.354,25685,900,27,453,385,257,0.087,11.71,645.00,1.02
2.356,25686,900,27,453,385,258,0.087,11.72,647.00,1.02
2.358,25687,900,27,452,386,256,0.058,11.70,644.00,0.68
2.360,25688,900,27,452,385,257,0.102,11.72,645.00,1.20
2.362,25689,900,27,452,385,257,0.073,11.71,646.00,0.85
2.364,25690,900,27,452,385,254,0.087,11.72,645.00,1.02
2.366,25691,900,27,453,386,256,0.102,11.73,646.00,1.20
2.368,25692,900,27,453,385,257,0.087,11.71,646.00,1.02
2.370,25693,900,27,451,384,257,0.073,11.71,647.00,0.85
2.372,25694,900,27,452,384,257,0.102,11.73,646.00,1.20
2.374,25695,900,27,452,386,257,0.087,11.72,646.00,1.02
2.376,25696,900,27,453,384,256,0.073,11.71,644.00,0.85
2.378,25697,900,27,453,387,256,0.117,11.73,643.00,1.37
2.380,25698,900,27,452,387,257,0.087,11.72,646.00,1.02
2.382,25699,900,27,451,384,254,0.058,11.70,645.00,0.68
2.384,25700,900,27,454,387,257,0.087,11.71,647.00,1.02
2.386,25701,900,27,451,384,256,0.073,11.70,645.00,0.85
2.388,25702,900,27,452,385,255,0.087,11.72,645.00,1.02
2.390,25703,900,27,452,385,255,0.102,11.72,645.00,1.20
2.392,25704,900,27,452,385,257,0.102,11.71,645.00,1.19
2.394,25705,900,27,453,386,255,0.073,11.71,642.00,0.85
2.396,25706,900,27,452,385,256,0.102,11.73,644.00,1.20
2.398,25707,900,27,453,385,257,0.102,11.72,647.00,1.20
2.400,25708,900,27,452,385,255,0.073,11.70,645.00,0.85
2.402,25709,900,27,453,386,256,0.087,11.73,647.00,1.02
2.404,25710,900,28,452,386,256,0.058,11.70,645.00,0.68
2.406,25711,900,28,452,385,254,0.073,11.72,645.00,0.86
2.408,25712,900,28,453,387,256,0.087,11.73,646.00,1.02
2.410,25713,900,28,452,386,258,0.102,11.71,646.00,1.19
2.412,25714,900,28,453,385,257,0.102,11.70,644.00,1.19
2.414,25715,900,28,452,386,257,0.102,11.73,646.00,1.20
2.416,25716,900,28,453,386,257,0.087,11.71,646.00,1.02
2.418,25717,900,28,451,384,255,0.073,11.71,645.00,0.85
2.420,25718,900,28,453,387,256,0.102,11.72,646.00,1.20
2.422,25719,900,28,452,384,255,0.073,11.70,645.00,0.85
2.424,25720,900,28,452,386,255,0.073,11.71,645.00,0.85
2.426,25721,900,28,452,385,257,0.087,11.72,645.00,1.02
2.428,25722,900,28,452,385,257,0.087,11.71,646.00,1.02
2.430,25723,900,28,451,385,256,0.058,11.70,646.00,0.68
2.432,25724,900,28,452,385,256,0.102,11.73,646.00,1.20
2.434,25725,900,28,451,385,258,0.087,11.72,646.00,1.02
2.436,25726,900,28,453,386,256,0.102,11.73,647.00,1.20
2.438,25727,900,28,453,387,258,0.073,11.70,647.00,0.85
2.440,25728,900,28,452,385,254,0.087,11.71,645.00,1.02
2.442,25729,900,28,454,387,256,0.087,11.72,645.00,1.02
2.444,25730,900,28,452,386,257,0.087,11.71,646.00,1.02
2.446,25731,900,28,452,385,257,0.073,11.70,645.00,0.85
2.448,25732,900,28,452,385,255,0.117,11.73,645.00,1.37
2.450,25733,900,28,452,385,258,0.087,11.72,647.00,1.02
2.452,25734,900,28,453,386,257,0.073,11.70,644.00,0.85
2.454,25735,1200,28,452,385,256,0.087,11.72,647.00,1.02
2.456,25736,1200,28,452,386,258,0.073,11.71,647.00,0.85
2.458,25737,1200,28,451,384,256,0.058,11.70,645.00,0.68
2.460,25738,1200,28,452,385,255,0.073,11.71,644.00,0.85
2.462,25739,1200,28,454,386,256,0.102,11.72,644.00,1.20
2.464,25740,1200,28,453,386,258,0.087,11.71,646.00,1.02
2.466,25741,1200,28,451,384,257,0.073,11.71,647.00,0.85
2.468,25742,1200,28,453,386,256,0.058,11.71,646.00,0.68
2.470,25743,1200,28,452,384,255,0.073,11.70,645.00,0.85
2.472,25744,1200,28,453,384,255,0.073,11.71,645.00,0.85
2.474,25745,1200,28,453,385,256,0.073,11.70,644.00,0.85
2.476,25746,1200,28,452,384,256,0.117,11.73,645.00,1.37
2.478,25747,1200,28,452,385,257,0.102,11.72,645.00,1.20
2.480,25748,1200,28,453,385,255,0.087,11.70,643.00,1.02
2.482,25749,1200,28,452,385,254,0.087,11.71,645.00,1.02
