Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
10.418,5210,0,60,0,0,0,0.000,0.00,0.00,0.00
10.420,5211,0,60,119,117,138,1.890,1.03,1.21,1.94
10.422,5212,0,60,129,130,134,2.007,1.02,1.32,2.05
10.424,5213,0,60,246,193,215,3.311,2.08,2.50,6.88
10.426,5214,0,60,252,239,256,3.706,2.09,2.54,7.74
10.428,5215,0,60,252,247,252,3.633,2.11,2.57,7.67
10.430,5216,0,60,195,131,129,1.963,2.02,2.27,3.97
10.432,5217,0,60,110,115,135,1.816,1.07,1.20,1.94
10.434,5218,0,60,0,38,67,1.553,0.00,0.00,0.00
10.436,5219,0,60,120,123,122,1.919,1.01,1.25,1.94
10.438,5220,0,60,109,126,127,1.934,1.06,1.20,2.05
10.440,5221,0,60,134,140,131,1.904,1.07,1.32,2.03
10.442,5222,0,60,136,132,134,1.948,1.08,1.40,2.11
10.444,5223,0,60,250,240,258,3.721,2.11,2.51,7.86
10.446,5224,0,60,240,225,251,3.633,2.02,2.52,7.35
10.448,5225,0,60,214,196,206,3.223,1.95,2.27,6.28
10.450,5226,0,60,92,113,127,1.904,0.99,0.96,1.89
10.452,5227,0,60,113,122,133,1.934,1.05,1.22,2.03
10.454,5228,0,60,89,118,144,2.065,0.94,0.91,1.93
10.456,5229,0,60,128,135,145,1.919,1.12,1.37,2.16
10.458,5230,0,60,139,134,135,1.978,1.09,1.43,2.16
10.460,5231,0,60,256,246,255,3.706,2.06,2.60,7.65
10.462,5232,0,60,251,236,253,3.575,2.01,2.58,7.17
10.464,5233,0,60,225,209,230,3.531,1.96,2.46,6.91
10.466,5234,0,60,115,116,130,1.860,1.03,1.20,1.91
10.468,5235,0,60,111,115,131,1.934,1.07,1.17,2.07
10.470,5236,0,60,38,79,126,1.875,0.11,0.19,0.21
10.472,5237,0,60,130,131,137,2.007,1.15,1.30,2.31
10.474,5238,0,60,136,133,131,1.919,1.07,1.41,2.05
10.476,5239,0,60,257,245,256,3.721,2.05,2.56,7.62
10.478,5240,0,60,255,241,255,3.633,2.01,2.59,7.32
10.480,5241,0,60,243,234,252,3.531,2.04,2.46,7.20
10.482,5242,0,60,119,122,135,1.919,1.03,1.24,1.99
10.484,5243,0,60,104,116,127,1.904,0.99,1.22,1.89
10.486,5244,0,60,17,70,113,1.919,0.00,0.00,0.00
10.488,5245,0,60,130,134,142,2.007,1.09,1.26,2.19
10.490,5246,0,60,132,134,136,1.963,1.08,1.37,2.13
10.492,5247,0,60,259,247,250,3.677,2.06,2.58,7.56
10.494,5248,0,60,250,245,251,3.663,2.07,2.53,7.59
10.496,5249,0,60,251,229,248,3.589,2.04,2.53,7.32
10.498,5250,0,60,119,118,128,1.875,1.06,1.29,1.99
10.500,5251,0,60,104,117,133,1.802,1.05,1.22,1.90
10.502,5252,0,60,6,60,104,1.860,0.00,0.00,0.00
10.504,5253,0,60,129,130,129,1.890,1.07,1.31,2.02
10.506,5254,0,60,131,128,132,1.948,1.14,1.29,2.22
10.508,5255,0,60,249,244,248,3.604,2.08,2.56,7.49
10.510,5256,0,60,257,242,252,3.633,2.10,2.59,7.64
10.512,5257,0,60,245,236,240,3.648,2.06,2.56,7.50
10.514,5258,0,60,124,128,143,1.992,1.05,1.29,2.10
10.516,5259,0,60,110,117,131,1.890,1.03,1.20,1.94
10.518,5260,0,60,0,0,0,0.000,0.00,0.00,0.00
10.520,5261,0,60,113,115,136,1.875,1.03,1.21,1.94
10.522,5262,0,60,127,133,140,1.934,1.10,1.31,2.13
10.524,5263,0,60,248,237,255,3.619,2.05,2.54,7.41
10.526,5264,0,60,260,249,255,3.633,2.04,2.53,7.41
10.528,5265,0,60,256,246,252,3.677,2.10,2.58,7.71
10.530,5266,0,60,179,132,142,1.963,1.92,2.16,3.76
10.532,5267,0,60,119,118,136,1.831,1.05,1.26,1.93
10.534,5268,0,60,0,37,64,1.450,0.00,0.00,0.00
10.536,5269,0,60,115,124,135,1.963,1.08,1.26,2.11
10.538,5270,0,60,108,129,144,2.007,1.04,1.21,2.10
10.540,5271,0,60,133,138,139,1.948,1.11,1.32,2.16
10.542,5272,0,60,138,134,135,1.992,1.08,1.43,2.16
10.544,5273,0,60,251,247,257,3.648,2.07,2.54,7.56
10.546,5274,0,60,250,242,248,3.750,1.99,2.56,7.46
10.548,5275,0,60,209,193,213,3.399,1.92,2.26,6.54
10.550,5276,0,60,102,119,133,1.846,1.06,1.18,1.96
10.552,5277,0,60,117,123,123,1.919,1.06,1.19,2.03
10.554,5278,0,60,114,126,136,1.978,1.06,1.20,2.10
10.556,5279,0,60,133,137,136,1.992,1.11,1.33,2.21
10.558,5280,0,60,141,131,129,1.890,1.07,1.45,2.02
10.560,5281,0,60,252,239,256,3.706,2.06,2.59,7.65
10.562,5282,0,60,244,240,239,3.677,2.02,2.54,7.43
10.564,5283,0,60,224,218,237,3.487,1.96,2.39,6.82
10.566,5284,0,60,111,110,124,1.875,1.04,1.12,1.96
10.568,5285,0,60,108,118,132,1.875,1.06,1.29,1.99
10.570,5286,0,60,36,78,128,1.875,0.00,0.07,0.00
10.572,5287,0,60,126,131,140,2.007,1.12,1.36,2.24
10.574,5288,0,60,134,135,135,1.919,1.13,1.39,2.17
10.576,5289,0,60,253,242,248,3.692,2.07,2.58,7.65
10.578,5290,0,60,253,247,257,3.619,2.04,2.62,7.38
10.580,5291,0,60,245,230,248,3.589,1.99,2.49,7.14
10.582,5292,0,60,111,113,128,1.728,0.99,1.25,1.72
10.584,5293,0,60,105,118,123,1.860,1.05,1.19,1.96
10.586,5294,0,60,20,68,115,1.890,0.00,0.00,0.00
10.588,5295,0,60,130,130,145,2.007,1.11,1.40,2.23
10.590,5296,0,60,133,137,134,1.934,1.11,1.34,2.14
10.592,5297,0,60,252,240,246,3.589,2.02,2.56,7.26
10.594,5298,0,60,257,245,258,3.604,2.10,2.58,7.55
10.596,5299,0,60,248,236,242,3.560,2.07,2.58,7.37
10.598,5300,0,60,121,123,126,1.948,1.03,1.25,2.00
10.600,5301,0,60,109,113,128,1.846,1.06,1.21,1.96
10.602,5302,0,60,6,62,109,1.948,0.00,0.00,0.00
10.604,5303,0,60,127,131,133,1.919,1.05,1.30,2.02
10.606,5304,0,60,134,125,141,2.021,1.12,1.30,2.27
10.608,5305,0,60,249,243,250,3.692,2.02,2.55,7.47
10.610,5306,0,60,258,246,257,3.663,2.05,2.57,7.50
10.612,5307,0,60,248,234,244,3.633,2.02,2.56,7.35
10.614,5308,0,60,122,130,141,1.919,1.01,1.31,1.94
10.616,5309,0,60,111,112,124,1.904,1.00,1.25,1.91
10.618,5310,0,60,0,0,0,0.000,0.00,0.00,0.00
10.620,5311,0,60,116,123,130,1.934,1.06,1.24,2.05
10.622,5312,0,60,128,126,141,1.963,1.13,1.35,2.22
10.624,5313,0,60,249,236,241,3.677,2.01,2.61,7.41
10.626,5314,0,60,259,244,249,3.706,2.06,2.63,7.65
10.628,5315,0,60,252,247,246,3.663,2.01,2.61,7.35
10.630,5316,0,60,188,135,132,1.978,1.98,2.22,3.92
10.632,5317,0,60,112,117,127,1.846,1.03,1.18,1.90
10.634,5318,0,60,0,40,65,1.538,0.00,0.00,0.00
10.636,5319,0,60,114,119,130,1.890,1.06,1.26,2.00
10.638,5320,0,60,112,128,129,2.007,1.06,1.22,2.13
10.640,5321,0,60,135,133,129,2.021,1.13,1.32,2.29
10.642,5322,0,60,138,128,134,1.948,1.05,1.37,2.05
10.644,5323,0,60,258,244,257,3.677,2.07,2.59,7.62
10.646,5324,0,60,250,231,248,3.677,1.98,2.48,7.28
10.648,5325,0,60,202,179,176,2.842,1.80,2.16,5.12
10.650,5326,0,60,38,77,120,1.802,0.05,0.15,0.09
10.652,5327,0,60,116,115,133,1.904,1.04,1.26,1.99
10.654,5328,0,60,123,119,123,1.978,1.02,1.23,2.02
10.656,5329,0,60,136,134,138,2.065,1.09,1.31,2.25
10.658,5330,0,60,143,133,134,1.963,1.08,1.51,2.11
10.660,5331,0,60,256,248,252,3.692,2.06,2.57,7.59
10.662,5332,0,60,250,236,245,3.677,1.97,2.53,7.25
10.664,5333,0,60,227,214,243,3.575,1.98,2.47,7.08
10.666,5334,0,60,108,113,130,1.875,1.06,1.24,1.99
10.668,5335,0,60,114,122,125,1.875,1.04,1.24,1.96
10.670,5336,0,60,43,86,131,1.904,0.10,0.21,0.18
10.672,5337,0,60,126,128,138,1.978,1.05,1.33,2.08
10.674,5338,0,60,134,131,135,2.021,1.11,1.35,2.24
10.676,5339,0,60,255,247,257,3.692,2.05,2.55,7.56
10.678,5340,0,60,257,247,247,3.575,2.11,2.57,7.55
10.680,5341,0,60,239,218,245,3.589,2.01,2.53,7.20
10.682,5342,0,60,116,117,132,1.904,1.05,1.17,2.00
10.684,5343,0,60,114,118,132,1.904,1.08,1.15,2.05
10.686,5344,0,60,20,72,120,1.846,0.00,0.00,0.00
10.688,5345,0,60,124,121,137,1.904,1.03,1.28,1.97
10.690,5346,0,60,136,134,130,1.904,1.09,1.36,2.08
10.692,5347,0,60,254,239,250,3.604,2.07,2.54,7.46
10.694,5348,0,60,258,244,251,3.677,2.05,2.62,7.53
10.696,5349,0,60,248,230,246,3.604,2.01,2.53,7.23
10.698,5350,0,60,122,124,130,1.875,1.06,1.28,1.99
10.700,5351,0,60,113,114,126,1.904,1.02,1.20,1.94
10.702,5352,0,60,2,59,107,1.934,0.00,0.00,0.00
10.704,5353,0,60,126,129,134,1.890,1.06,1.32,2.00
10.706,5354,0,60,132,127,131,1.919,1.12,1.38,2.16
10.708,5355,0,60,247,236,249,3.750,2.01,2.59,7.55
10.710,5356,0,60,259,248,248,3.619,2.04,2.54,7.38
10.712,5357,0,60,253,240,248,3.648,2.01,2.51,7.32
10.714,5358,0,60,127,125,141,1.904,1.04,1.31,1.99
10.716,5359,0,60,111,121,131,1.890,1.03,1.21,1.96
10.718,5360,0,60,0,0,0,0.000,0.00,0.00,0.00
10.720,5361,0,60,117,127,130,1.992,1.05,1.23,2.10
10.722,5362,0,60,127,128,131,2.021,1.08,1.32,2.17
10.724,5363,0,60,250,191,200,3.018,2.01,2.59,6.08
10.726,5364,0,60,260,243,255,3.589,2.05,2.61,7.35
10.728,5365,0,60,254,248,249,3.619,1.99,2.58,7.20
10.730,5366,0,60,177,130,139,2.036,1.90,2.16,3.87
10.732,5367,0,60,115,114,126,1.890,1.03,1.17,1.96
10.734,5368,0,60,0,46,84,1.787,0.00,0.00,0.00
10.736,5369,0,60,123,116,139,1.904,1.07,1.31,2.03
10.738,5370,0,60,114,126,142,2.051,1.07,1.20,2.19
10.740,5371,0,60,129,135,131,2.007,1.15,1.33,2.31
10.742,5372,0,60,137,131,138,1.934,1.07,1.41,2.07
10.744,5373,0,60,253,246,255,3.648,2.04,2.58,7.44
10.746,5374,0,60,250,236,245,3.531,2.01,2.55,7.08
10.748,5375,0,60,210,182,184,2.930,1.94,2.24,5.69
10.750,5376,0,60,78,108,128,1.875,0.80,0.72,1.50
10.752,5377,0,60,120,117,134,1.816,1.00,1.25,1.82
10.754,5378,0,60,116,124,135,1.890,1.02,1.22,1.93
10.756,5379,0,60,130,135,143,1.948,1.08,1.31,2.10
10.758,5380,0,60,134,133,132,1.948,1.04,1.34,2.03
10.760,5381,0,60,254,253,249,3.765,2.08,2.54,7.83
10.762,5382,0,60,246,231,250,3.589,1.97,2.55,7.08
10.764,5383,0,60,240,211,241,3.575,1.95,2.48,6.97
10.766,5384,0,60,110,116,124,1.904,1.08,1.24,2.05
10.768,5385,0,60,116,124,130,1.890,1.02,1.20,1.93
10.770,5386,0,60,42,85,128,1.860,0.05,0.16,0.09
10.772,5387,0,60,130,128,141,2.007,1.12,1.32,2.26
10.774,5388,0,60,136,141,134,1.934,1.06,1.31,2.05
10.776,5389,0,60,257,248,256,3.604,2.03,2.60,7.32
10.778,5390,0,60,257,248,247,3.648,2.06,2.54,7.53
10.780,5391,0,60,235,225,243,3.619,2.05,2.51,7.41
10.782,5392,0,60,112,119,128,1.890,1.05,1.20,1.99
10.784,5393,0,60,111,118,127,1.875,1.05,1.20,1.97
10.786,5394,0,60,22,70,113,1.860,0.00,0.00,0.00
10.788,5395,0,60,123,124,141,2.021,1.04,1.30,2.11
10.790,5396,0,60,134,134,133,1.978,1.12,1.32,2.23
10.792,5397,0,60,255,241,254,3.633,2.02,2.58,7.35
10.794,5398,0,60,255,244,257,3.531,2.05,2.57,7.23
10.796,5399,0,60,247,230,254,3.560,1.98,2.57,7.05
10.798,5400,0,60,123,119,125,1.890,1.10,1.22,2.08
10.800,5401,0,60,112,116,127,1.919,1.08,1.17,2.06
10.802,5402,0,60,3,55,91,1.890,0.00,0.00,0.00
10.804,5403,0,60,124,132,139,1.934,1.07,1.31,2.07
10.806,5404,0,60,134,129,137,1.963,1.09,1.34,2.14
10.808,5405,0,60,252,242,251,3.619,2.08,2.53,7.52
10.810,5406,0,60,255,240,249,3.663,2.07,2.52,7.59
10.812,5407,0,60,248,240,248,3.706,2.01,2.54,7.46
10.814,5408,0,60,127,125,137,1.948,1.08,1.27,2.11
10.816,5409,0,60,115,117,125,1.890,1.03,1.18,1.96
10.818,5410,0,60,0,0,0,0.000,0.00,0.00,0.00
10.820,5411,0,60,117,116,137,1.904,1.06,1.26,2.02
10.822,5412,0,60,128,128,137,1.963,1.08,1.34,2.11
10.824,5413,0,60,219,160,144,1.904,1.98,2.49,3.77
10.826,5414,0,60,169,140,135,2.065,1.61,1.99,3.33
10.828,5415,0,60,256,249,250,3.633,2.10,2.55,7.64
10.830,5416,0,60,160,135,140,2.007,1.61,1.83,3.24
10.832,5417,0,60,114,113,128,1.875,1.01,1.19,1.90
10.834,5418,0,60,0,36,50,1.377,0.00,0.00,0.00
10.836,5419,0,60,121,126,125,1.948,1.04,1.28,2.03
10.838,5420,0,60,118,127,143,1.948,1.08,1.24,2.11
10.840,5421,0,60,137,135,135,1.919,1.09,1.32,2.10
10.842,5422,0,60,140,128,138,1.948,1.09,1.42,2.13
10.844,5423,0,60,255,240,247,3.589,2.07,2.53,7.43
10.846,5424,0,60,246,234,239,3.589,2.00,2.52,7.17
10.848,5425,0,60,216,196,213,3.340,1.94,2.22,6.48
10.850,5426,0,60,47,87,126,1.904,0.27,0.31,0.51
10.852,5427,0,60,111,117,127,1.860,1.04,1.19,1.94
10.854,5428,0,60,123,124,136,1.904,1.08,1.26,2.06
10.856,5429,0,60,129,135,144,1.919,1.07,1.32,2.05
10.858,5430,0,60,143,133,138,1.904,1.12,1.43,2.14
10.860,5431,0,60,259,246,250,3.721,2.07,2.64,7.71
10.862,5432,0,60,250,243,250,3.516,1.99,2.53,7.00
10.864,5433,0,60,233,216,240,3.560,2.02,2.47,7.20
10.866,5434,0,60,110,115,130,1.875,1.05,1.21,1.97
10.868,5435,0,60,119,119,132,1.890,1.05,1.23,1.99
10.870,5436,0,60,43,87,123,1.846,0.08,0.17,0.15
10.872,5437,0,60,125,129,130,1.934,1.09,1.31,2.11
10.874,5438,0,60,133,139,141,1.934,1.08,1.38,2.08
10.876,5439,0,60,257,242,256,3.663,2.01,2.62,7.35
10.878,5440,0,60,256,245,249,3.648,2.08,2.55,7.58
10.880,5441,0,60,248,230,247,3.545,2.01,2.49,7.11
10.882,5442,0,60,117,120,128,1.846,1.01,1.18,1.87
10.884,5443,0,60,110,113,131,1.904,1.01,1.21,1.92
10.886,5444,0,60,23,70,115,1.890,0.00,0.00,0.00
10.888,5445,0,60,128,127,144,1.948,1.05,1.33,2.05
10.890,5446,0,60,129,135,130,1.992,1.07,1.32,2.13
10.892,5447,0,60,254,239,250,3.692,2.03,2.59,7.49
10.894,5448,0,60,255,248,247,3.619,2.02,2.57,7.32
10.896,5449,0,60,250,233,237,3.604,1.98,2.49,7.14
10.898,5450,0,60,124,115,139,1.860,1.06,1.28,1.97
10.900,5451,0,60,116,114,132,1.860,1.05,1.20,1.96
10.902,5452,0,60,8,65,110,1.919,0.00,0.00,0.00
10.904,5453,0,60,125,125,132,1.875,1.03,1.28,1.93
10.906,5454,0,60,130,122,144,2.021,1.12,1.33,2.26
10.908,5455,0,60,251,241,249,3.633,2.07,2.53,7.52
10.910,5456,0,60,256,254,252,3.736,2.06,2.56,7.71
10.912,5457,0,60,245,232,243,3.589,2.01,2.54,7.20
10.914,5458,0,60,122,126,136,1.860,1.12,1.26,2.08
10.916,5459,0,60,111,117,130,1.831,1.03,1.25,1.90
10.918,5460,0,60,0,0,0,0.000,0.00,0.00,0.00
10.920,5461,0,60,117,123,131,1.890,1.05,1.26,1.99
10.922,5462,0,60,128,129,137,1.992,1.08,1.37,2.16
10.924,5463,0,60,215,154,148,1.934,2.07,2.52,4.01
10.926,5464,0,60,188,139,134,1.890,1.99,2.30,3.76
10.928,5465,0,60,250,244,256,3.706,2.01,2.61,7.43
10.930,5466,0,60,157,133,135,2.021,1.52,1.73,3.07
10.932,5467,0,60,114,117,126,1.875,1.03,1.17,1.94
10.934,5468,0,60,0,0,0,0.000,0.00,0.00,0.00
10.936,5469,0,60,117,116,137,1.831,1.02,1.26,1.87
10.938,5470,0,60,108,130,144,2.007,1.04,1.21,2.10
10.940,5471,0,60,131,141,131,1.992,1.07,1.39,2.13
10.942,5472,0,60,142,131,136,2.036,1.14,1.49,2.32
10.944,5473,0,60,256,237,253,3.619,2.06,2.54,7.44
10.946,5474,0,60,249,231,253,3.560,2.00,2.50,7.11
10.948,5475,0,60,199,182,183,2.945,1.85,2.11,5.45
10.950,5476,0,60,59,96,129,1.875,0.43,0.42,0.81
10.952,5477,0,60,115,122,127,1.846,1.07,1.23,1.97
10.954,5478,0,60,125,128,137,1.992,1.01,1.28,2.01
10.956,5479,0,60,133,134,144,1.963,1.07,1.37,2.10
10.958,5480,0,60,142,131,129,1.919,1.10,1.42,2.11
10.960,5481,0,60,257,246,251,3.706,2.06,2.59,7.65
10.962,5482,0,60,250,240,248,3.589,2.02,2.50,7.26
10.964,5483,0,60,230,219,242,3.560,2.02,2.46,7.20
10.966,5484,0,60,115,113,127,1.919,1.08,1.15,2.06
10.968,5485,0,60,118,121,132,1.890,1.02,1.29,1.93
10.970,5486,0,60,49,87,129,1.963,0.17,0.24,0.34
10.972,5487,0,60,128,123,134,1.934,1.07,1.32,2.07
10.974,5488,0,60,130,140,135,1.934,1.04,1.46,2.02
10.976,5489,0,60,254,244,258,3.750,2.10,2.53,7.89
10.978,5490,0,60,251,239,256,3.692,2.05,2.54,7.56
10.980,5491,0,60,232,221,244,3.589,1.97,2.46,7.08
10.982,5492,0,60,117,119,131,1.802,1.07,1.19,1.92
10.984,5493,0,60,110,119,132,1.772,1.01,1.18,1.79
10.986,5494,0,60,21,73,125,1.890,0.00,0.00,0.00
10.988,5495,0,60,130,128,144,2.051,1.08,1.38,2.22
10.990,5496,0,60,134,140,135,1.919,1.10,1.33,2.11
10.992,5497,0,60,252,247,254,3.648,2.07,2.57,7.56
10.994,5498,0,60,251,242,259,3.677,2.05,2.55,7.53
10.996,5499,0,60,250,237,244,3.765,2.08,2.53,7.83
10.998,5500,0,60,120,124,128,1.904,1.07,1.28,2.03
11.000,5501,0,60,103,114,128,1.875,1.05,1.16,1.97
11.002,5502,0,60,8,64,107,1.860,0.00,0.00,0.00
11.004,5503,0,60,129,131,134,1.890,1.10,1.25,2.08
11.006,5504,0,60,129,132,142,1.875,1.10,1.29,2.06
11.008,5505,0,60,213,243,254,3.677,2.08,2.53,7.64
11.010,5506,0,60,262,246,257,3.692,2.01,2.58,7.41
11.012,5507,0,60,244,231,254,3.516,1.99,2.53,7.00
11.014,5508,0,60,123,127,142,1.963,1.05,1.31,2.07
11.016,5509,0,60,110,115,135,1.948,1.03,1.20,2.00
11.018,5510,0,60,0,0,0,0.000,0.00,0.00,0.00
11.020,5511,0,60,117,128,128,1.890,1.07,1.28,2.02
11.022,5512,0,60,133,131,141,1.992,1.07,1.35,2.13
11.024,5513,0,60,254,232,245,3.706,2.03,2.57,7.52
11.026,5514,0,60,254,243,260,3.750,2.02,2.53,7.58
11.028,5515,0,60,251,244,252,3.575,2.04,2.61,7.29
11.030,5516,0,60,126,129,142,1.919,1.07,1.38,2.05
11.032,5517,0,60,119,117,132,1.875,1.05,1.22,1.97
11.034,5518,0,60,0,24,34,0.981,0.00,0.00,0.00
11.036,5519,0,60,122,118,139,1.948,1.11,1.21,2.16
11.038,5520,0,60,120,130,134,1.978,1.08,1.31,2.14
11.040,5521,0,60,135,127,139,1.948,1.07,1.31,2.08
11.042,5522,0,60,140,138,131,1.919,1.08,1.40,2.08
11.044,5523,0,60,257,249,256,3.706,2.06,2.61,7.62
11.046,5524,0,60,247,222,242,3.663,2.05,2.56,7.50
11.048,5525,0,60,204,170,165,2.608,1.82,2.22,4.74
11.050,5526,0,60,39,81,128,1.890,0.07,0.15,0.12
11.052,5527,0,60,115,115,135,1.904,1.03,1.20,1.96
11.054,5528,0,60,124,131,137,1.904,1.07,1.26,2.03
11.056,5529,0,60,134,132,141,1.992,1.09,1.32,2.18
11.058,5530,0,60,139,135,134,1.934,1.06,1.49,2.05
11.060,5531,0,60,254,251,258,3.780,2.07,2.60,7.83
11.062,5532,0,60,249,228,254,3.575,1.98,2.56,7.08
11.064,5533,0,60,223,214,236,3.413,1.99,2.42,6.79
11.066,5534,0,60,110,116,125,1.875,1.05,1.19,1.97
11.068,5535,0,60,107,115,134,1.846,1.05,1.22,1.94
11.070,5536,0,60,61,100,139,1.904,0.46,0.50,0.87
11.072,5537,0,60,126,132,137,2.051,1.13,1.33,2.32
11.074,5538,0,60,137,136,132,2.007,1.10,1.33,2.21
11.076,5539,0,60,259,245,257,3.619,2.06,2.59,7.44
11.078,5540,0,60,255,248,251,3.677,2.06,2.59,7.56
11.080,5541,0,60,241,220,238,3.545,1.97,2.43,6.99
11.082,5542,0,60,120,121,132,1.846,1.03,1.27,1.90
11.084,5543,0,60,102,121,133,1.904,1.07,1.22,2.03
11.086,5544,0,60,22,70,114,1.860,0.00,0.00,0.00
11.088,5545,0,60,129,130,136,2.021,1.07,1.29,2.16
11.090,5546,0,60,131,136,128,2.036,1.08,1.41,2.21
11.092,5547,0,60,253,241,258,3.604,2.06,2.54,7.41
11.094,5548,0,60,255,245,260,3.663,2.02,2.62,7.41
11.096,5549,0,60,246,234,241,3.633,1.97,2.54,7.17
11.098,5550,0,60,116,121,124,1.978,1.01,1.30,2.00
11.100,5551,0,60,109,115,128,1.904,1.01,1.20,1.92
11.102,5552,0,60,5,58,106,1.948,0.00,0.00,0.00
11.104,5553,0,60,123,124,138,1.919,1.12,1.28,2.14
11.106,5554,0,60,132,129,136,2.021,1.08,1.31,2.19
11.108,5555,0,60,250,234,253,3.619,2.08,2.63,7.52
11.110,5556,0,60,260,250,248,3.692,2.07,2.57,7.65
11.112,5557,0,60,251,237,245,3.604,2.06,2.52,7.44
11.114,5558,0,60,129,129,138,1.846,1.04,1.26,1.93
11.116,5559,0,60,104,119,126,1.890,1.03,1.20,1.94
11.118,5560,0,60,0,0,0,0.000,0.00,0.00,0.00
11.120,5561,0,60,120,119,141,1.802,1.01,1.33,1.82
11.122,5562,0,60,130,130,134,1.934,1.06,1.33,2.05
11.124,5563,0,60,249,231,256,3.619,2.09,2.54,7.56
11.126,5564,0,60,252,242,247,3.706,2.04,2.59,7.56
11.128,5565,0,60,256,243,249,3.677,2.06,2.58,7.59
11.130,5566,0,60,178,134,135,2.021,1.97,2.30,3.97
11.132,5567,0,60,114,118,131,1.948,1.05,1.18,2.05
11.134,5568,0,60,0,40,67,1.567,0.00,0.00,0.00
11.136,5569,0,60,122,126,130,1.978,1.09,1.20,2.16
11.138,5570,0,60,119,133,135,2.065,1.04,1.23,2.16
11.140,5571,0,60,130,134,130,1.890,1.08,1.41,2.03
11.142,5572,0,60,140,129,139,1.948,1.11,1.49,2.16
11.144,5573,0,60,252,241,250,3.736,2.10,2.58,7.86
11.146,5574,0,60,249,231,251,3.443,1.99,2.49,6.85
11.148,5575,0,60,204,177,179,2.827,1.87,2.16,5.28
11.150,5576,0,60,28,66,114,1.802,0.00,0.04,0.00
11.152,5577,0,60,112,117,137,1.831,1.05,1.19,1.93
11.154,5578,0,60,126,121,134,1.875,1.05,1.28,1.97
11.156,5579,0,60,129,133,141,1.992,1.14,1.36,2.27
11.158,5580,0,60,143,133,132,1.919,1.09,1.46,2.10
11.160,5581,0,60,255,253,243,3.736,2.10,2.57,7.83
11.162,5582,0,60,246,237,243,3.663,1.97,2.54,7.23
11.164,5583,0,60,233,208,233,3.384,1.97,2.45,6.68
11.166,5584,0,60,112,115,124,1.904,1.02,1.18,1.94
11.168,5585,0,60,113,117,124,1.904,1.05,1.17,2.00
11.170,5586,0,60,42,86,123,1.860,0.04,0.17,0.07
11.172,5587,0,60,125,132,141,1.948,1.09,1.29,2.13
11.174,5588,0,60,138,139,131,2.021,1.08,1.34,2.17
11.176,5589,0,60,256,246,251,3.604,2.02,2.61,7.29
11.178,5590,0,60,257,248,246,3.604,2.01,2.56,7.26
11.180,5591,0,60,242,220,249,3.619,2.00,2.46,7.23
11.182,5592,0,60,115,117,130,1.846,1.04,1.22,1.93
11.184,5593,0,60,110,120,137,1.875,1.05,1.17,1.97
11.186,5594,0,60,15,68,114,1.875,0.00,0.00,0.00
11.188,5595,0,60,129,124,136,2.007,1.10,1.33,2.21
11.190,5596,0,60,137,137,132,2.036,1.12,1.30,2.29
11.192,5597,0,60,252,244,247,3.575,2.06,2.58,7.35
11.194,5598,0,60,252,239,260,3.575,2.05,2.55,7.32
11.196,5599,0,60,240,216,245,3.531,2.06,2.46,7.26
11.198,5600,0,60,120,119,134,1.875,1.03,1.28,1.94
11.200,5601,0,60,111,116,128,1.846,1.05,1.17,1.94
11.202,5602,0,60,6,65,114,1.860,0.00,0.00,0.00
11.204,5603,0,60,128,128,132,1.890,1.04,1.30,1.97
11.206,5604,0,60,133,129,137,1.978,1.12,1.35,2.23
11.208,5605,0,60,248,240,256,3.560,2.01,2.57,7.17
11.210,5606,0,60,257,244,255,3.648,2.06,2.55,7.53
11.212,5607,0,60,248,238,243,3.648,2.02,2.57,7.38
11.214,5608,0,60,130,127,129,1.846,1.03,1.28,1.91
11.216,5609,0,60,107,119,134,1.846,1.01,1.20,1.87
11.218,5610,0,60,0,0,0,0.000,0.00,0.00,0.00
11.220,5611,0,60,119,121,130,1.963,1.03,1.23,2.03
11.222,5612,0,60,129,130,140,1.963,1.08,1.38,2.13
11.224,5613,0,60,251,236,247,3.692,2.09,2.57,7.71
11.226,5614,0,60,253,248,253,3.721,2.10,2.53,7.80
11.228,5615,0,60,252,247,253,3.750,2.11,2.54,7.92
11.230,5616,0,60,181,136,135,1.992,2.01,2.30,4.00
11.232,5617,0,60,108,120,126,1.890,1.03,1.19,1.94
11.234,5618,0,60,0,42,71,1.641,0.00,0.00,0.00
11.236,5619,0,60,119,115,138,1.919,1.06,1.28,2.03
11.238,5620,0,60,121,129,143,2.080,1.08,1.26,2.24
11.240,5621,0,60,129,135,136,1.919,1.10,1.33,2.11
11.242,5622,0,60,138,130,132,1.992,1.08,1.43,2.16
11.244,5623,0,60,251,242,251,3.619,2.08,2.55,7.52
11.246,5624,0,60,246,230,249,3.677,2.07,2.49,7.62
11.248,5625,0,60,195,176,173,2.681,1.78,2.05,4.77
11.250,5626,0,60,27,67,112,1.831,0.00,0.00,0.00
11.252,5627,0,60,111,115,129,1.934,1.03,1.23,2.00
11.254,5628,0,60,104,124,135,1.890,1.04,1.18,1.97
11.256,5629,0,60,132,140,128,2.007,1.07,1.31,2.14
11.258,5630,0,60,135,133,132,1.978,1.08,1.39,2.13
11.260,5631,0,60,259,245,256,3.706,2.05,2.59,7.59
