Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
13.156,6579,2994,60,189,185,179,1.304,1.97,4883.00,2.56
13.158,6580,2994,60,242,163,159,1.047,2.00,4848.00,2.09
13.160,6581,2994,60,249,205,231,1.802,2.11,4838.00,3.81
13.162,6582,2994,60,242,225,252,1.809,2.06,4855.00,3.72
13.164,6583,2994,60,220,209,227,1.765,1.97,4866.00,3.48
13.166,6584,3017,60,102,83,121,0.923,0.41,5105.00,0.38
13.168,6585,3017,60,110,118,129,0.937,1.05,5031.00,0.99
13.170,6586,3017,60,128,125,133,0.937,1.02,5028.00,0.95
13.172,6587,3017,60,126,129,142,0.989,1.07,5027.00,1.06
13.174,6588,3017,60,137,133,137,0.981,1.12,5015.00,1.10
13.176,6589,3014,60,246,210,240,1.882,2.11,4847.00,3.97
13.178,6590,3014,60,245,235,248,1.846,2.08,4842.00,3.84
13.180,6591,3014,60,239,219,240,1.728,1.99,4863.00,3.44
13.182,6592,3014,60,118,120,123,0.937,1.03,5034.00,0.96
13.184,6593,3014,60,114,118,135,0.930,1.07,5038.00,0.99
13.186,6594,3037,60,107,101,133,0.952,0.87,5064.00,0.83
13.188,6595,3037,60,127,132,139,0.952,1.08,5028.00,1.02
13.190,6596,3037,60,133,131,136,1.018,1.10,5022.00,1.12
13.192,6597,3037,60,144,128,132,0.996,1.11,5006.00,1.10
13.194,6598,3037,60,138,132,135,0.952,1.08,4996.00,1.02
13.196,6599,3033,60,204,165,154,1.106,2.01,4873.00,2.23
13.198,6600,3033,60,122,120,133,0.967,1.05,5030.00,1.02
13.200,6601,3033,60,104,116,126,0.915,1.03,5032.00,0.95
13.202,6602,3033,60,121,124,133,0.952,1.06,5043.00,1.01
13.204,6603,3033,60,126,126,133,0.945,1.07,5030.00,1.01
13.206,6604,3055,60,132,126,140,1.032,1.09,5024.00,1.13
13.208,6605,3055,60,189,147,131,0.967,2.10,4858.00,2.03
13.210,6606,3055,60,246,179,181,1.267,2.06,4844.00,2.61
13.212,6607,3055,60,243,233,253,1.802,2.02,4841.00,3.64
13.214,6608,3055,60,216,205,226,1.772,1.99,4866.00,3.53
13.216,6609,3050,60,124,120,127,0.923,1.03,5032.00,0.95
13.218,6610,3050,60,113,118,136,0.923,1.03,5031.00,0.95
13.220,6611,3050,60,123,118,123,0.923,1.01,5035.00,0.93
13.222,6612,3050,60,131,126,131,0.981,1.08,5019.00,1.06
13.224,6613,3050,60,109,137,131,0.974,1.10,5028.00,1.07
13.226,6614,3071,60,149,134,139,0.974,1.12,4983.00,1.10
13.228,6615,3071,60,230,153,130,0.952,2.11,4847.00,2.01
13.230,6616,3071,60,126,124,136,0.996,1.12,5024.00,1.11
13.232,6617,3071,60,115,113,134,0.952,1.05,5040.00,1.00
13.234,6618,3071,60,81,122,128,0.923,1.03,5073.00,0.95
13.236,6619,3065,60,119,123,124,0.937,1.10,5032.00,1.03
13.238,6620,3065,60,127,133,139,0.945,1.01,5028.00,0.96
13.240,6621,3065,60,135,130,132,0.974,1.08,5027.00,1.06
13.242,6622,3065,60,130,132,132,0.989,1.04,5012.00,1.03
13.244,6623,3065,60,219,170,160,1.047,2.06,4842.00,2.15
13.246,6624,3086,60,179,134,135,1.040,2.00,4896.00,2.08
13.248,6625,3086,60,117,119,134,0.959,1.07,5034.00,1.02
13.250,6626,3086,60,117,113,125,0.952,1.04,5035.00,0.99
13.252,6627,3086,60,110,113,131,0.930,1.07,5037.00,0.99
13.254,6628,3079,60,127,133,135,0.937,1.05,5027.00,0.99
13.256,6629,3079,60,137,124,135,1.018,1.09,5025.00,1.11
13.258,6630,3079,60,137,139,131,0.989,1.08,5027.00,1.06
13.260,6631,3079,60,223,158,149,1.018,2.03,4839.00,2.07
13.262,6632,3079,60,237,156,133,0.974,2.06,4850.00,2.00
13.264,6633,3100,60,132,60,99,0.937,0.55,5095.00,0.51
13.266,6634,3100,60,120,115,134,0.937,1.03,5037.00,0.97
13.268,6635,3100,60,119,119,136,0.901,1.02,5028.00,0.92
13.270,6636,3100,60,125,121,125,0.967,1.03,5038.00,1.00
13.272,6637,3100,60,130,123,136,0.996,1.03,5021.00,1.03
13.274,6638,3095,60,242,201,219,1.780,2.04,4844.00,3.63
13.276,6639,3095,60,252,244,255,1.853,2.06,4841.00,3.82
13.278,6640,3095,60,244,243,245,1.809,2.03,4841.00,3.67
13.280,6641,3095,60,230,224,249,1.802,2.01,4857.00,3.63
13.282,6642,3095,60,119,119,132,0.923,1.02,5034.00,0.94
13.284,6643,3118,60,109,115,129,0.915,1.02,5032.00,0.93
13.286,6644,3118,60,120,122,132,0.959,1.03,5038.00,0.99
13.288,6645,3118,60,129,131,143,0.989,1.07,5019.00,1.06
13.290,6646,3118,60,135,138,136,0.967,1.08,5025.00,1.05
13.292,6647,3118,60,119,144,133,0.974,1.08,5022.00,1.05
13.294,6648,3115,60,251,245,254,1.824,2.09,4842.00,3.81
13.296,6649,3115,60,241,228,245,1.787,1.98,4853.00,3.54
13.298,6650,3115,60,177,168,159,1.186,1.53,4947.00,1.82
13.300,6651,3115,60,114,114,133,0.952,1.01,5041.00,0.96
13.302,6652,3115,60,119,125,124,0.937,1.04,5028.00,0.98
13.304,6653,3138,60,125,127,127,0.959,1.10,5025.00,1.06
13.306,6654,3138,60,131,124,141,0.989,1.07,5018.00,1.06
13.308,6655,3138,60,188,148,132,0.974,2.10,4871.00,2.04
13.310,6656,3138,60,243,187,198,1.391,2.08,4847.00,2.89
13.312,6657,3134,60,297,265,253,1.904,3.04,4697.00,5.79
13.314,6658,3134,60,216,203,218,1.684,1.96,4884.00,3.30
13.316,6659,3134,60,116,121,126,0.959,1.00,5035.00,0.96
13.318,6660,3134,60,122,123,124,0.923,1.01,5034.00,0.93
13.320,6661,3134,60,122,119,128,0.937,1.07,5030.00,1.00
13.322,6662,3156,60,130,129,131,0.989,1.07,5028.00,1.06
13.324,6663,3156,60,131,136,138,0.996,1.04,5031.00,1.04
13.326,6664,3156,60,155,133,135,0.967,1.29,4970.00,1.25
13.328,6665,3156,60,228,152,136,0.981,2.05,4845.00,2.01
13.330,6666,3156,60,112,124,142,0.967,1.03,5041.00,0.99
13.332,6667,3152,60,117,126,124,0.959,1.01,5027.00,0.97
13.334,6668,3152,60,119,114,131,0.952,1.08,5037.00,1.03
13.336,6669,3152,60,125,122,123,0.901,1.04,5031.00,0.94
13.338,6670,3152,60,125,133,138,0.952,1.07,5025.00,1.02
13.340,6671,3152,60,131,132,143,0.952,1.12,5022.00,1.07
13.342,6672,3173,60,135,131,133,0.967,1.06,5018.00,1.03
13.344,6673,3173,60,225,159,141,0.945,2.06,4837.00,1.95
13.346,6674,3173,60,219,137,135,1.032,2.02,4863.00,2.09
13.348,6675,3173,60,122,127,128,0.974,1.03,5028.00,1.01
13.350,6676,3167,60,127,145,141,0.967,1.15,5022.00,1.11
13.352,6677,3167,60,121,124,134,0.945,1.07,5040.00,1.01
13.354,6678,3167,60,126,129,129,0.952,1.07,5028.00,1.02
13.356,6679,3167,60,133,133,137,1.003,1.12,5025.00,1.13
13.358,6680,3167,60,132,143,134,0.952,1.12,5009.00,1.06
13.360,6681,3190,60,159,133,139,0.981,1.24,4966.00,1.22
13.362,6682,3190,60,129,138,137,1.010,1.10,5022.00,1.11
13.364,6683,3190,60,127,126,132,0.945,1.05,5027.00,0.99
13.366,6684,3190,60,109,120,131,0.915,1.03,5046.00,0.94
13.368,6685,3190,60,77,117,130,0.937,1.01,5061.00,0.95
13.370,6686,3183,60,121,122,128,0.981,1.02,5025.00,1.00
13.372,6687,3183,60,128,135,130,0.945,1.05,5021.00,0.99
13.374,6688,3183,60,127,142,133,0.989,1.13,5024.00,1.12
13.376,6689,3183,60,149,131,132,1.018,1.21,4982.00,1.23
13.378,6690,3203,60,132,140,117,0.908,0.25,5046.00,0.23
13.380,6691,3203,60,131,128,140,0.945,1.09,5017.00,1.03
13.382,6692,3203,60,115,122,125,0.959,1.05,5044.00,1.01
13.384,6693,3203,60,111,122,127,0.959,1.07,5034.00,1.02
13.386,6694,3203,60,126,122,125,0.981,1.03,5037.00,1.02
13.388,6695,3196,60,168,138,130,0.952,1.79,4922.00,1.70
13.390,6696,3196,60,135,133,140,0.967,1.13,5019.00,1.10
13.392,6697,3196,60,140,131,135,0.952,1.06,5021.00,1.01
13.394,6698,3196,60,162,140,137,0.974,1.56,4941.00,1.52
13.396,6699,3196,60,135,135,128,1.025,1.83,4938.00,1.87
13.398,6700,3216,60,119,126,132,1.003,1.01,5031.00,1.01
13.400,6701,3216,60,114,116,122,0.930,1.01,5041.00,0.94
13.402,6702,3216,60,117,116,131,0.930,1.02,5037.00,0.95
13.404,6703,3216,60,125,126,124,0.981,1.05,5032.00,1.03
13.406,6704,3208,60,130,127,129,0.952,1.05,5014.00,1.00
13.408,6705,3208,60,228,161,139,0.974,2.06,4844.00,2.00
13.410,6706,3208,60,247,179,182,1.267,2.01,4842.00,2.55
13.412,6707,3208,60,248,230,251,1.809,1.99,4851.00,3.60
13.414,6708,3208,60,226,205,228,1.794,1.98,4866.00,3.55
13.416,6709,3230,60,110,114,128,0.937,1.03,5051.00,0.96
13.418,6710,3230,60,120,117,137,0.915,0.99,5038.00,0.91
13.420,6711,3230,60,123,129,133,0.959,1.12,5024.00,1.08
13.422,6712,3230,60,131,124,140,1.003,1.12,5028.00,1.13
13.424,6713,3230,60,131,137,132,1.010,1.10,5018.00,1.11
13.426,6714,3223,60,253,244,255,1.838,2.06,4848.00,3.78
13.428,6715,3223,60,242,225,246,1.765,2.01,4842.00,3.54
13.430,6716,3223,60,218,215,240,1.772,2.01,4877.00,3.57
13.432,6717,3223,60,118,121,127,0.981,1.00,5032.00,0.98
13.434,6718,3247,60,130,69,82,0.739,0.00,5159.00,0.00
13.436,6719,3247,60,115,123,120,0.937,0.99,5034.00,0.93
13.438,6720,3247,60,127,123,139,0.981,1.05,5018.00,1.03
13.440,6721,3247,60,133,134,144,0.952,1.06,5027.00,1.01
13.442,6722,3247,60,133,135,131,0.996,1.11,5009.00,1.10
13.444,6723,3242,60,254,246,249,1.816,2.06,4845.00,3.73
13.446,6724,3242,60,240,223,245,1.794,1.98,4853.00,3.55
13.448,6725,3242,60,199,166,154,1.150,1.71,4915.00,1.97
13.450,6726,3242,60,115,122,127,0.937,1.02,5038.00,0.95
13.452,6727,3242,60,102,116,132,0.923,1.08,5031.00,1.00
13.454,6728,3265,60,126,127,136,0.930,1.11,5025.00,1.03
13.456,6729,3265,60,136,124,134,1.003,1.06,5022.00,1.06
13.458,6730,3265,60,130,135,133,1.032,1.07,5022.00,1.10
13.460,6731,3265,60,225,158,139,0.974,2.06,4838.00,2.00
13.462,6732,3260,60,245,234,242,1.846,2.06,4838.00,3.79
13.464,6733,3260,60,227,197,215,1.699,1.88,4860.00,3.20
13.466,6734,3260,60,118,125,129,0.959,1.03,5035.00,0.98
13.468,6735,3260,60,120,120,128,0.937,1.10,5035.00,1.03
13.470,6736,3260,60,105,132,135,0.959,1.04,5030.00,1.00
13.472,6737,3282,60,127,129,137,0.989,1.04,5022.00,1.03
13.474,6738,3282,60,133,142,131,0.959,1.10,5021.00,1.06
13.476,6739,3282,60,142,131,130,0.959,1.05,4999.00,1.01
13.478,6740,3282,60,134,138,135,1.003,1.09,5025.00,1.10
13.480,6741,3275,60,207,192,183,1.282,1.96,4877.00,2.51
13.482,6742,3275,60,113,113,137,0.930,1.05,5041.00,0.98
13.484,6743,3275,60,118,115,135,0.974,1.08,5034.00,1.06
13.486,6744,3275,60,121,116,138,0.952,1.04,5025.00,0.99
13.488,6745,3275,60,127,127,142,0.974,1.08,5027.00,1.06
13.490,6746,3297,60,130,135,136,0.967,1.08,5027.00,1.04
13.492,6747,3297,60,134,133,132,1.018,1.07,5021.00,1.09
13.494,6748,3297,60,147,137,133,0.981,1.16,4983.00,1.14
13.496,6749,3297,60,133,130,133,1.010,1.16,5019.00,1.17
13.498,6750,3290,60,124,120,126,1.128,1.54,5025.00,1.74
13.500,6751,3290,60,107,116,129,0.945,1.02,5031.00,0.96
13.502,6752,3290,60,120,122,133,0.923,1.04,5037.00,0.96
13.504,6753,3290,60,128,129,137,0.930,1.01,5028.00,0.94
13.506,6754,3290,60,129,123,142,1.018,1.14,5018.00,1.16
13.508,6755,3311,60,199,137,138,0.937,2.00,4858.00,1.87
13.510,6756,3311,60,247,178,180,1.245,2.04,4844.00,2.54
13.512,6757,3311,60,244,228,250,1.772,2.05,4853.00,3.63
13.514,6758,3311,60,219,197,214,1.655,1.97,4879.00,3.25
13.516,6759,3311,60,114,121,127,0.923,1.04,5043.00,0.96
13.518,6760,3304,60,119,113,135,0.901,1.08,5037.00,0.98
13.520,6761,3304,60,128,124,129,0.959,1.03,5022.00,0.99
13.522,6762,3304,60,126,129,131,0.945,1.07,5024.00,1.01
13.524,6763,3304,60,135,132,137,0.974,1.09,5019.00,1.06
13.526,6764,3325,60,162,138,131,0.974,1.34,4951.00,1.30
13.528,6765,3325,60,228,151,128,0.945,1.97,4844.00,1.86
13.530,6766,3325,60,128,129,129,0.923,1.13,5024.00,1.05
13.532,6767,3325,60,119,115,135,0.937,1.03,5035.00,0.97
13.534,6768,3325,60,107,118,127,0.967,1.05,5030.00,1.02
13.536,6769,3316,60,123,126,133,0.937,1.06,5025.00,0.99
13.538,6770,3316,60,129,126,134,1.003,1.03,5024.00,1.04
13.540,6771,3316,60,133,140,129,1.010,1.11,5012.00,1.12
13.542,6772,3316,60,136,137,131,1.032,1.07,5021.00,1.10
13.544,6773,3337,60,160,134,134,0.945,1.26,4964.00,1.19
13.546,6774,3337,60,128,131,133,0.996,1.08,5022.00,1.07
13.548,6775,3337,60,117,119,130,0.937,1.06,5034.00,0.99
13.550,6776,3337,60,118,115,132,0.959,1.01,5043.00,0.97
13.552,6777,3337,60,112,113,127,0.945,1.08,5025.00,1.02
13.554,6778,3328,60,127,133,140,1.010,1.08,5028.00,1.09
13.556,6779,3328,60,132,127,135,1.018,1.09,5027.00,1.11
13.558,6780,3328,60,130,135,131,1.032,1.14,5012.00,1.18
13.560,6781,3328,60,240,167,159,1.062,2.04,4847.00,2.17
13.562,6782,3350,60,205,136,137,0.981,2.02,4861.00,1.98
13.564,6783,3350,60,128,130,134,0.930,1.03,5028.00,0.96
13.566,6784,3350,60,120,123,126,0.937,1.03,5038.00,0.97
13.568,6785,3350,60,115,124,132,0.967,1.05,5032.00,1.02
13.570,6786,3340,60,125,125,132,0.915,1.03,5037.00,0.94
13.572,6787,3340,60,133,128,140,0.974,1.11,5024.00,1.08
13.574,6788,3340,60,133,139,135,1.032,1.05,5011.00,1.09
13.576,6789,3340,60,140,135,135,0.974,1.08,5009.00,1.06
13.578,6790,3340,60,135,135,129,1.010,1.07,5018.00,1.08
13.580,6791,3360,60,127,129,134,0.967,1.05,5031.00,1.02
13.582,6792,3360,60,117,119,131,0.908,1.03,5040.00,0.94
13.584,6793,3360,60,116,123,127,0.901,1.06,5038.00,0.96
13.586,6794,3360,60,113,117,125,0.901,1.03,5032.00,0.93
13.588,6795,3350,60,125,125,133,1.003,1.11,5024.00,1.11
13.590,6796,3350,60,135,139,131,1.010,1.10,5017.00,1.11
13.592,6797,3350,60,140,138,136,0.981,1.08,5003.00,1.06
13.594,6798,3350,60,156,131,133,0.996,1.33,4966.00,1.32
13.596,6799,3350,60,134,130,132,0.974,1.08,5028.00,1.05
13.598,6800,3369,60,122,132,130,0.937,1.03,5034.00,0.97
13.600,6801,3369,60,114,117,130,0.937,1.06,5040.00,0.99
13.602,6802,3369,60,118,120,130,0.937,1.00,5032.00,0.94
13.604,6803,3369,60,125,126,132,0.959,1.03,5032.00,0.99
13.606,6804,3359,60,204,180,199,1.494,2.16,4847.00,3.23
13.608,6805,3359,60,253,248,255,1.824,2.05,4848.00,3.73
13.610,6806,3359,60,256,245,253,1.802,2.10,4850.00,3.78
13.612,6807,3359,60,236,219,248,1.787,1.97,4842.00,3.51
13.614,6808,3359,60,158,185,200,1.501,1.48,4966.00,2.23
13.616,6809,3378,60,117,120,135,0.952,1.01,5031.00,0.96
13.618,6810,3378,60,117,117,126,0.937,1.04,5037.00,0.98
13.620,6811,3378,60,125,123,131,0.945,1.06,5031.00,1.00
13.622,6812,3378,60,129,133,140,1.003,1.08,5021.00,1.09
13.624,6813,3367,60,224,200,231,1.846,2.06,4845.00,3.79
13.626,6814,3367,60,254,245,246,1.882,2.03,4847.00,3.82
13.628,6815,3367,60,246,241,249,1.890,2.02,4845.00,3.82
13.630,6816,3367,60,213,209,223,1.816,2.04,4887.00,3.70
13.632,6817,3367,60,89,127,124,0.937,1.04,5046.00,0.98
13.634,6818,3386,60,112,118,130,0.952,1.08,5035.00,1.02
13.636,6819,3386,60,116,114,137,0.915,1.02,5035.00,0.93
13.638,6820,3386,60,126,131,133,1.025,1.06,5025.00,1.09
13.640,6821,3386,60,133,136,132,0.952,1.11,5021.00,1.06
13.642,6822,3374,60,256,237,243,1.882,2.03,4847.00,3.82
13.644,6823,3374,60,252,234,257,1.809,2.10,4848.00,3.81
13.646,6824,3374,60,240,224,249,1.860,2.00,4858.00,3.72
13.648,6825,3374,60,185,138,131,0.967,1.72,4921.00,1.66
13.650,6826,3374,60,91,118,128,0.923,1.00,5083.00,0.93
13.652,6827,3393,60,114,114,131,0.930,1.03,5032.00,0.96
13.654,6828,3393,60,124,128,133,0.923,1.07,5022.00,0.99
13.656,6829,3393,60,137,131,137,1.003,1.04,5024.00,1.05
13.658,6830,3393,60,132,140,138,1.032,1.07,5018.00,1.10
13.660,6831,3382,60,255,243,248,1.882,2.04,4841.00,3.84
13.662,6832,3382,60,252,246,243,1.802,2.04,4851.00,3.67
13.664,6833,3382,60,223,199,218,1.728,2.00,4874.00,3.45
13.666,6834,3382,60,122,116,130,0.937,1.06,5032.00,0.99
13.668,6835,3399,60,132,73,87,0.791,0.01,5144.00,0.01
13.670,6836,3399,60,123,125,125,0.989,1.09,5034.00,1.08
13.672,6837,3399,60,128,130,134,0.974,1.11,5024.00,1.08
13.674,6838,3399,60,137,134,135,1.003,1.11,5025.00,1.11
13.676,6839,3399,60,114,132,128,1.047,1.14,5018.00,1.19
13.678,6840,3388,60,247,238,249,1.765,1.99,4857.00,3.51
13.680,6841,3388,60,228,221,247,1.794,1.99,4851.00,3.57
13.682,6842,3388,60,116,120,127,0.930,1.03,5037.00,0.96
13.684,6843,3388,60,115,122,126,0.959,1.03,5035.00,0.98
13.686,6844,3406,60,106,81,129,0.996,0.94,5060.00,0.93
13.688,6845,3406,60,130,129,144,0.952,1.11,5027.00,1.06
13.690,6846,3406,60,136,128,133,1.003,1.07,5025.00,1.07
13.692,6847,3406,60,144,129,135,1.018,1.17,4993.00,1.19
13.694,6848,3406,60,134,143,130,0.981,1.09,5019.00,1.07
13.696,6849,3394,60,233,207,228,1.802,1.93,4855.00,3.48
13.698,6850,3394,60,144,130,129,0.915,1.16,5006.00,1.06
13.700,6851,3394,60,109,121,135,0.937,1.05,5046.00,0.99
13.702,6852,3394,60,114,122,130,0.945,1.03,5034.00,0.98
13.704,6853,3411,60,128,130,135,0.937,1.02,5028.00,0.95
13.706,6854,3411,60,131,126,137,1.010,1.12,5019.00,1.13
13.708,6855,3411,60,198,147,132,1.010,2.10,4855.00,2.13
13.710,6856,3411,60,250,179,181,1.245,2.01,4838.00,2.50
13.712,6857,3399,60,250,230,246,1.780,2.01,4854.00,3.58
13.714,6858,3399,60,214,199,212,1.655,1.94,4883.00,3.21
13.716,6859,3399,60,119,126,127,0.937,1.05,5041.00,0.99
13.718,6860,3399,60,119,117,137,0.908,0.99,5031.00,0.90
13.720,6861,3399,60,108,123,124,0.952,1.12,5060.00,1.06
13.722,6862,3418,60,124,132,138,1.025,1.11,5022.00,1.14
13.724,6863,3418,60,138,135,133,0.981,1.11,5018.00,1.09
13.726,6864,3418,60,148,133,132,0.996,1.19,4990.00,1.19
13.728,6865,3418,60,227,150,131,0.989,2.04,4848.00,2.02
13.730,6866,3405,60,166,135,140,1.018,1.80,4924.00,1.83
13.732,6867,3405,60,118,118,132,0.952,1.05,5041.00,1.00
13.734,6868,3405,60,115,116,134,0.974,0.99,5031.00,0.97
13.736,6869,3405,60,123,126,127,0.945,1.05,5024.00,0.99
13.738,6870,3405,60,126,127,141,0.974,1.01,5025.00,0.98
13.740,6871,3423,60,136,136,130,0.923,1.09,5028.00,1.01
13.742,6872,3423,60,138,129,135,0.945,1.08,5008.00,1.02
13.744,6873,3423,60,229,161,145,0.959,2.01,4850.00,1.93
13.746,6874,3423,60,194,130,135,1.003,2.01,4887.00,2.01
13.748,6875,3412,60,123,124,127,0.952,1.06,5021.00,1.01
13.750,6876,3412,60,116,110,130,0.901,0.99,5043.00,0.90
13.752,6877,3412,60,118,117,130,0.967,1.06,5043.00,1.03
13.754,6878,3412,60,127,129,131,0.937,1.11,5032.00,1.04
13.756,6879,3432,60,155,102,127,0.937,0.41,5080.00,0.38
13.758,6880,3432,60,135,137,131,0.945,1.08,5024.00,1.02
13.760,6881,3432,60,202,157,138,0.952,2.05,4860.00,1.95
13.762,6882,3432,60,218,143,136,0.981,2.02,4858.00,1.98
13.764,6883,3432,60,73,119,138,0.967,1.05,5061.00,1.02
13.766,6884,3424,60,114,114,127,0.937,1.01,5044.00,0.95
13.768,6885,3424,60,113,117,123,0.974,1.05,5035.00,1.02
13.770,6886,3424,60,125,128,137,0.908,1.12,5032.00,1.02
13.772,6887,3424,60,134,132,139,1.018,1.12,5022.00,1.14
13.774,6888,3444,60,131,135,131,0.981,1.12,5012.00,1.10
13.776,6889,3444,60,149,141,137,0.989,1.23,4977.00,1.22
13.778,6890,3444,60,132,135,139,0.981,1.10,5012.00,1.08
13.780,6891,3444,60,125,132,138,0.937,1.12,5032.00,1.05
13.782,6892,3435,60,116,119,132,0.923,1.07,5031.00,0.99
13.784,6893,3435,60,109,115,135,0.930,1.03,5034.00,0.96
13.786,6894,3435,60,118,122,127,0.981,1.07,5032.00,1.05
13.788,6895,3435,60,126,128,142,0.974,1.12,5027.00,1.10
13.790,6896,3435,60,111,132,132,0.996,1.12,5025.00,1.12
13.792,6897,3456,60,139,133,135,1.032,1.08,5008.00,1.12
13.794,6898,3456,60,159,131,137,1.032,1.47,4954.00,1.51
13.796,6899,3456,60,144,139,138,0.959,1.26,4998.00,1.20
13.798,6900,3456,60,115,129,129,0.981,1.03,5032.00,1.02
13.800,6901,3445,60,124,125,136,0.974,1.12,5022.00,1.09
13.802,6902,3445,60,118,117,139,0.930,1.04,5038.00,0.97
13.804,6903,3445,60,123,123,136,0.959,1.09,5034.00,1.05
13.806,6904,3445,60,135,132,137,0.967,1.08,5022.00,1.04
13.808,6905,3445,60,193,144,135,1.010,2.11,4854.00,2.13
13.810,6906,3465,60,234,168,167,1.091,2.00,4839.00,2.18
13.812,6907,3465,60,244,230,248,1.824,2.00,4855.00,3.64
13.814,6908,3465,60,210,193,205,1.589,1.89,4892.00,3.01
13.816,6909,3465,60,115,121,131,0.901,1.00,5043.00,0.90
13.818,6910,3455,60,119,127,125,0.923,1.03,5035.00,0.96
13.820,6911,3455,60,126,129,139,0.967,1.07,5027.00,1.03
13.822,6912,3455,60,132,130,128,0.967,1.12,5025.00,1.08
13.824,6913,3455,60,135,138,130,0.967,1.09,5015.00,1.06
13.826,6914,3474,60,162,134,130,0.989,1.12,4983.00,1.11
13.828,6915,3474,60,236,149,130,0.945,1.98,4854.00,1.87
13.830,6916,3474,60,125,128,140,0.981,1.09,5031.00,1.07
13.832,6917,3474,60,118,122,126,0.937,1.02,5028.00,0.95
13.834,6918,3463,60,110,118,131,0.937,1.07,5032.00,1.00
13.836,6919,3463,60,126,125,125,0.967,1.04,5032.00,1.01
13.838,6920,3463,60,132,128,132,1.003,1.05,5027.00,1.06
13.840,6921,3463,60,135,131,134,1.003,1.08,5022.00,1.08
13.842,6922,3463,60,111,133,134,0.996,1.15,5027.00,1.15
13.844,6923,3483,60,224,156,132,0.981,2.02,4845.00,1.98
13.846,6924,3483,60,186,130,142,1.047,1.98,4892.00,2.07
13.848,6925,3483,60,118,119,130,0.937,1.06,5027.00,0.99
13.850,6926,3483,60,113,119,121,0.923,1.08,5038.00,1.00
13.852,6927,3471,60,123,121,127,0.989,1.11,5027.00,1.10
13.854,6928,3471,60,130,132,137,0.923,1.03,5021.00,0.96
13.856,6929,3471,60,138,130,135,0.959,1.08,5018.00,1.03
13.858,6930,3471,60,130,134,132,1.003,1.05,5009.00,1.06
13.860,6931,3491,60,222,169,142,0.945,1.06,4941.00,1.00
13.862,6932,3491,60,199,140,142,0.967,2.06,4877.00,1.99
13.864,6933,3491,60,121,128,127,0.981,1.03,5028.00,1.02
13.866,6934,3491,60,120,124,125,0.930,1.01,5041.00,0.94
13.868,6935,3491,60,63,117,129,0.901,0.96,5060.00,0.87
13.870,6936,3479,60,118,124,124,0.923,1.03,5030.00,0.96
13.872,6937,3479,60,133,132,132,0.989,1.08,5025.00,1.07
13.874,6938,3479,60,131,133,130,0.967,1.08,5002.00,1.05
13.876,6939,3479,60,224,157,146,0.981,2.02,4847.00,1.98
13.878,6940,3498,60,210,142,138,0.945,1.99,4855.00,1.88
13.880,6941,3498,60,138,136,137,0.923,1.40,4989.00,1.29
13.882,6942,3498,60,119,117,135,0.901,1.00,5040.00,0.90
13.884,6943,3498,60,117,122,128,0.915,1.02,5046.00,0.93
13.886,6944,3486,60,154,146,134,0.937,1.70,4944.00,1.59
13.888,6945,3486,60,129,128,142,0.959,1.12,5014.00,1.08
13.890,6946,3486,60,135,135,130,0.996,1.08,5024.00,1.07
13.892,6947,3486,60,150,133,131,0.974,1.09,4985.00,1.06
13.894,6948,3486,60,132,137,137,0.967,1.08,5021.00,1.05
13.896,6949,3504,60,126,125,137,0.974,1.08,5019.00,1.05
13.898,6950,3504,60,121,128,126,0.974,1.03,5037.00,1.01
13.900,6951,3504,60,111,116,129,0.930,1.08,5041.00,1.01
13.902,6952,3504,60,117,117,132,0.893,1.04,5041.00,0.93
13.904,6953,3492,60,125,131,134,0.930,1.02,5030.00,0.95
13.906,6954,3492,60,132,132,140,0.959,1.13,5022.00,1.09
13.908,6955,3492,60,183,146,133,0.974,2.06,4871.00,2.00
13.910,6956,3492,60,254,230,259,1.816,2.04,4847.00,3.70
13.912,6957,3510,60,216,141,145,1.047,1.74,4880.00,1.82
13.914,6958,3510,60,127,124,133,0.937,1.01,5035.00,0.95
13.916,6959,3510,60,120,117,128,0.937,1.03,5040.00,0.97
13.918,6960,3510,60,117,120,129,0.915,0.99,5037.00,0.91
13.920,6961,3498,60,121,123,130,0.930,1.05,5032.00,0.98
13.922,6962,3498,60,130,126,137,1.032,1.13,5027.00,1.17
13.924,6963,3498,60,131,137,134,1.010,1.11,5002.00,1.12
13.926,6964,3498,60,143,132,133,0.974,1.08,4995.00,1.05
13.928,6965,3498,60,178,138,141,0.959,2.01,4895.00,1.92
13.930,6966,3516,60,129,127,142,0.974,1.04,5025.00,1.02
13.932,6967,3516,60,117,122,127,0.915,0.99,5031.00,0.91
13.934,6968,3516,60,115,119,128,0.945,1.06,5032.00,1.00
13.936,6969,3516,60,118,122,126,0.908,1.05,5031.00,0.96
13.938,6970,3504,60,129,128,136,0.989,1.08,5025.00,1.06
13.940,6971,3504,60,129,138,131,1.010,1.09,5014.00,1.10
13.942,6972,3504,60,143,138,137,1.010,1.08,4999.00,1.09
13.944,6973,3504,60,239,158,141,0.967,2.08,4845.00,2.01
13.946,6974,3521,60,152,131,132,0.981,1.05,5018.00,1.03
13.948,6975,3521,60,121,127,128,0.930,1.04,5031.00,0.97
13.950,6976,3521,60,111,114,132,0.937,1.03,5040.00,0.96
