Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
4.666,7335,1798,100,514,400,282,24.402,14.03,199.00,342.31
4.668,7336,1798,100,515,400,283,24.319,14.04,196.00,341.34
4.670,7337,1798,100,514,399,284,24.302,14.02,195.00,340.71
4.672,7338,1798,100,515,400,281,24.402,14.04,196.00,342.73
4.674,7339,1803,100,515,401,283,24.485,14.04,195.00,343.89
4.676,7340,1803,100,516,404,282,24.518,14.05,199.00,344.55
4.678,7341,1803,100,514,400,282,24.634,14.04,198.00,345.76
4.680,7342,1803,100,515,401,284,24.601,14.05,195.00,345.72
4.682,7343,1803,100,515,400,283,24.551,14.07,195.00,345.41
4.684,7344,1803,100,514,399,283,24.551,14.02,198.00,344.21
4.686,7345,1803,100,515,401,283,24.651,13.99,193.00,344.82
4.688,7346,1803,100,514,400,282,24.535,14.03,195.00,344.17
4.690,7347,1802,100,514,400,281,24.502,14.05,196.00,344.32
4.692,7348,1802,100,518,401,280,24.634,14.03,198.00,345.57
4.694,7349,1802,100,513,399,284,24.701,14.04,196.00,346.92
4.696,7350,1802,100,514,401,284,24.800,14.04,195.00,348.09
4.698,7351,1802,100,515,401,283,24.866,14.04,195.00,349.25
4.700,7352,1802,100,516,402,283,24.883,14.06,196.00,349.88
4.702,7353,1802,100,514,400,284,24.883,14.02,195.00,348.86
4.704,7354,1802,100,515,400,283,24.883,14.03,196.00,349.06
4.706,7355,1802,100,515,400,285,24.767,14.06,193.00,348.25
4.708,7356,1802,100,515,402,280,24.750,14.05,199.00,347.82
4.710,7357,1802,100,515,400,282,24.784,13.99,196.00,346.67
4.712,7358,1802,100,515,400,284,24.784,14.04,195.00,348.08
4.714,7359,1802,100,515,400,282,24.750,14.06,195.00,348.02
4.716,7360,1802,100,516,402,282,24.750,14.02,196.00,347.00
4.718,7361,1802,100,515,401,283,24.634,14.04,192.00,345.76
4.720,7362,1802,100,514,400,282,24.634,14.07,198.00,346.58
4.722,7363,1802,100,515,402,283,24.601,14.04,196.00,345.52
4.724,7364,1797,100,515,400,282,24.617,14.07,195.00,346.34
4.726,7365,1797,100,514,399,282,24.535,14.04,196.00,344.37
4.728,7366,1797,100,515,401,282,24.485,14.10,199.00,345.29
4.730,7367,1797,100,514,399,284,24.502,14.04,193.00,344.12
4.732,7368,1797,100,514,402,282,24.668,13.98,198.00,344.83
4.734,7369,1797,100,516,401,282,24.767,14.01,193.00,347.04
4.736,7370,1797,100,515,401,283,24.883,14.02,196.00,348.86
4.738,7371,1797,100,515,399,284,24.850,13.98,193.00,347.38
4.740,7372,1799,100,515,401,280,24.950,14.01,195.00,349.59
4.742,7373,1799,100,515,401,282,24.983,14.01,198.00,350.06
4.744,7374,1799,100,514,399,284,24.916,14.04,195.00,349.73
4.746,7375,1799,100,515,402,282,24.950,14.06,195.00,350.81
4.748,7376,1799,100,514,400,280,24.950,14.03,199.00,349.99
4.750,7377,1799,100,515,400,284,24.850,14.03,193.00,348.60
4.752,7378,1799,100,514,399,280,25.116,13.99,198.00,351.32
4.754,7379,1799,100,514,401,284,25.315,13.97,195.00,353.68
4.756,7380,1799,100,517,403,282,25.448,14.00,199.00,356.16
4.758,7381,1806,100,516,402,282,25.481,13.97,196.00,356.00
4.760,7382,1806,100,514,399,282,25.481,13.96,196.00,355.79
4.762,7383,1806,100,515,402,282,25.547,14.01,199.00,357.96
4.764,7384,1806,100,515,400,284,25.514,14.01,195.00,357.50
4.766,7385,1806,100,515,401,283,25.530,14.00,196.00,357.53
4.768,7386,1806,100,514,399,282,25.497,14.02,198.00,357.47
4.770,7387,1806,100,514,400,283,25.431,13.99,196.00,355.73
4.772,7388,1806,100,517,402,280,25.597,13.96,199.00,357.21
4.774,7389,1802,100,514,399,284,25.597,13.97,195.00,357.62
4.776,7390,1802,100,515,401,282,25.763,13.96,199.00,359.52
4.778,7391,1802,100,514,398,284,25.863,13.96,195.00,360.91
4.780,7392,1802,100,514,400,281,25.979,13.97,198.00,362.95
4.782,7393,1802,100,515,401,283,25.962,13.96,195.00,362.30
4.784,7394,1802,100,515,400,280,25.945,13.98,199.00,362.69
4.786,7395,1802,100,514,400,283,25.896,13.93,196.00,360.73
4.788,7396,1802,100,517,401,281,25.929,14.00,199.00,363.11
4.790,7397,1798,100,515,401,282,25.846,13.98,198.00,361.30
4.792,7398,1798,100,514,400,280,25.945,13.93,201.00,361.42
4.794,7399,1798,100,515,401,283,26.045,13.96,196.00,363.67
4.796,7400,1798,100,516,401,282,26.095,13.97,196.00,364.57
4.798,7401,1798,100,514,399,283,26.195,13.92,198.00,364.68
4.800,7402,1798,100,514,402,285,26.162,13.96,195.00,365.08
4.802,7403,1798,100,517,403,281,26.228,13.97,199.00,366.43
4.804,7404,1798,100,515,402,280,26.228,13.94,195.00,365.59
4.806,7405,1798,100,515,400,283,26.078,13.98,198.00,364.55
4.808,7406,1802,100,514,401,283,26.078,13.96,195.00,364.13
4.810,7407,1802,100,516,401,281,26.095,13.99,199.00,365.02
4.812,7408,1802,100,515,401,283,26.178,13.95,195.00,365.10
4.814,7409,1802,100,516,403,283,26.178,13.98,195.00,365.94
4.816,7410,1802,100,516,402,283,26.228,13.96,196.00,366.01
4.818,7411,1802,100,514,402,284,26.311,13.91,195.00,366.09
4.820,7412,1802,100,516,403,280,26.261,13.97,199.00,366.89
4.822,7413,1802,100,516,402,281,26.244,14.00,199.00,367.32
4.824,7414,1806,100,514,400,284,26.228,13.98,195.00,366.64
4.826,7415,1806,100,516,401,282,26.311,13.97,198.00,367.59
4.828,7416,1806,100,515,401,282,26.311,13.91,198.00,365.88
4.830,7417,1806,100,516,402,284,26.178,13.93,196.00,364.66
4.832,7418,1806,100,516,402,283,26.228,13.95,195.00,365.80
4.834,7419,1806,100,516,401,282,26.244,13.94,196.00,365.82
4.836,7420,1806,100,516,403,280,26.328,13.96,198.00,367.61
4.838,7421,1806,100,515,401,284,26.328,13.96,196.00,367.40
4.840,7422,1798,100,515,400,282,26.328,13.96,198.00,367.40
4.842,7423,1798,100,515,400,282,26.344,13.96,198.00,367.63
4.844,7424,1798,100,516,402,283,26.360,13.96,196.00,367.86
4.846,7425,1798,100,515,401,283,26.261,13.98,193.00,367.10
4.848,7426,1798,100,515,401,283,26.244,13.92,196.00,365.38
4.850,7427,1798,100,515,401,283,26.211,13.92,196.00,364.91
4.852,7428,1798,100,516,403,282,26.576,13.91,198.00,369.79
4.854,7429,1798,100,515,402,284,26.660,13.91,195.00,370.94
4.856,7430,1798,100,517,403,281,26.776,13.94,198.00,373.22
4.858,7431,1798,100,515,401,283,26.842,13.91,196.00,373.48
4.860,7432,1798,100,515,401,281,26.958,13.93,198.00,375.52
4.862,7433,1798,100,516,401,285,26.909,13.91,195.00,374.40
4.864,7434,1798,100,515,401,283,26.909,13.94,198.00,375.08
4.866,7435,1798,100,516,403,281,26.909,13.91,198.00,374.19
4.868,7436,1798,100,518,403,280,26.958,13.96,198.00,376.41
4.870,7437,1798,100,517,403,281,26.809,13.95,198.00,373.91
4.872,7438,1798,100,516,402,283,26.809,13.94,196.00,373.69
4.874,7439,1806,100,518,404,282,26.726,13.92,198.00,372.08
4.876,7440,1806,100,516,401,282,26.759,13.93,196.00,372.75
4.878,7441,1806,100,517,403,282,26.692,13.93,198.00,371.83
4.880,7442,1806,100,516,401,280,26.759,13.93,199.00,372.75
4.882,7443,1806,100,516,401,281,26.709,13.95,199.00,372.51
4.884,7444,1806,100,517,404,281,26.726,13.94,196.00,372.53
4.886,7445,1806,100,516,403,285,26.676,13.94,196.00,371.84
4.888,7446,1806,100,516,402,283,26.626,13.92,196.00,370.69
4.890,7447,1798,100,516,402,283,26.676,13.92,196.00,371.38
4.892,7448,1798,100,515,402,283,26.925,13.90,196.00,374.20
4.894,7449,1798,100,516,403,283,27.075,13.90,196.00,376.28
4.896,7450,1798,100,515,401,283,27.141,13.90,196.00,377.21
4.898,7451,1798,100,517,403,282,27.191,13.93,198.00,378.76
4.900,7452,1798,100,516,402,281,27.273,13.91,196.00,379.27
4.902,7453,1798,100,515,402,283,27.307,13.91,195.00,379.73
4.904,7454,1798,100,515,400,284,27.257,13.91,196.00,379.25
4.906,7455,1798,100,518,403,281,27.207,13.91,198.00,378.34
4.908,7456,1802,100,516,403,281,27.191,13.92,198.00,378.55
4.910,7457,1802,100,516,401,284,27.273,13.88,196.00,378.61
4.912,7458,1802,100,515,401,282,27.573,13.87,198.00,382.51
4.914,7459,1802,100,516,401,282,27.738,13.88,198.00,385.07
4.916,7460,1802,100,516,401,281,27.822,13.83,195.00,384.85
4.918,7461,1802,100,516,402,281,27.871,13.88,196.00,386.91
4.920,7462,1802,100,515,402,282,27.838,13.87,198.00,385.97
4.922,7463,1802,100,518,403,279,27.855,13.89,199.00,386.90
4.924,7464,1798,100,518,403,282,27.904,13.87,196.00,386.90
4.926,7465,1798,100,517,403,284,27.822,13.85,196.00,385.30
4.928,7466,1798,100,518,403,280,27.822,13.90,198.00,386.66
4.930,7467,1798,100,516,401,281,28.020,13.82,199.00,387.36
4.932,7468,1798,100,515,403,280,28.336,13.84,196.00,392.20
4.934,7469,1798,100,514,402,282,28.469,13.85,195.00,394.27
4.936,7470,1798,100,517,403,283,28.635,13.81,196.00,395.39
4.938,7471,1798,100,516,401,281,28.668,13.85,198.00,397.02
4.940,7472,1802,100,515,401,282,28.701,13.83,198.00,397.02
4.942,7473,1802,100,516,402,280,28.701,13.84,199.00,397.25
4.944,7474,1802,100,516,402,280,28.735,13.83,199.00,397.48
4.946,7475,1802,100,515,402,284,28.668,13.82,196.00,396.31
4.948,7476,1802,100,517,403,280,28.618,13.85,195.00,396.33
4.950,7477,1802,100,515,401,282,28.801,13.80,198.00,397.45
4.952,7478,1802,100,517,402,282,29.099,13.82,195.00,402.04
4.954,7479,1802,100,518,403,281,29.265,13.81,196.00,404.10
4.956,7480,1802,100,516,401,281,29.398,13.78,199.00,404.96
4.958,7481,1807,100,516,401,282,29.415,13.80,198.00,405.93
4.960,7482,1807,100,517,403,282,29.431,13.80,198.00,406.15
4.962,7483,1807,100,516,401,283,29.415,13.82,196.00,406.40
4.964,7484,1807,100,516,402,282,29.365,13.81,193.00,405.47
4.966,7485,1807,100,516,403,281,29.365,13.80,196.00,405.24
4.968,7486,1807,100,517,403,282,29.332,13.80,196.00,404.78
4.970,7487,1807,100,516,401,281,29.581,13.73,198.00,406.06
4.972,7488,1807,100,517,402,281,29.946,13.73,199.00,411.31
4.974,7489,1798,100,518,404,284,30.096,13.75,198.00,413.84
4.976,7490,1798,100,516,403,282,30.295,13.73,195.00,416.10
4.978,7491,1798,100,515,401,282,30.328,13.74,198.00,416.80
4.980,7492,1798,100,516,401,282,30.395,13.73,196.00,417.47
4.982,7493,1798,100,516,403,282,30.378,13.73,196.00,417.00
4.984,7494,1798,100,518,406,282,30.361,13.74,196.00,417.25
4.986,7495,1798,100,515,401,283,30.328,13.74,196.00,416.80
4.988,7496,1798,100,517,404,283,30.262,13.73,195.00,415.64
4.990,7497,1798,100,516,402,283,30.494,13.69,198.00,417.58
4.992,7498,1798,100,516,401,283,30.759,13.71,195.00,421.71
4.994,7499,1798,100,515,403,282,30.942,13.72,196.00,424.46
4.996,7500,1798,100,515,400,285,30.976,13.71,190.00,424.67
4.998,7501,1798,100,517,401,282,31.042,13.73,198.00,426.11
5.000,7502,1798,100,516,403,283,31.025,13.73,198.00,425.88
5.002,7503,1798,100,516,402,281,31.042,13.72,199.00,425.83
5.004,7504,1798,100,517,403,284,30.992,13.70,195.00,424.65
5.006,7505,1798,100,517,404,283,30.992,13.70,196.00,424.65
5.008,7506,1811,100,516,402,283,30.976,13.72,195.00,424.92
5.010,7507,1811,100,518,403,283,31.374,13.67,198.00,428.85
5.012,7508,1811,100,516,402,283,31.706,13.64,193.00,432.37
5.014,7509,1811,100,517,404,283,31.922,13.66,196.00,436.08
5.016,7510,1811,100,516,402,282,32.054,13.64,196.00,437.38
5.018,7511,1811,100,518,403,283,32.087,13.68,195.00,438.89
5.020,7512,1811,100,516,401,283,32.071,13.67,196.00,438.38
5.022,7513,1811,100,517,403,284,32.121,13.66,196.00,438.80
5.024,7514,1802,100,516,401,283,32.104,13.67,196.00,438.83
5.026,7515,1802,100,517,402,280,32.104,13.70,199.00,439.89
5.028,7516,1802,100,515,401,282,32.054,13.66,193.00,437.90
5.030,7517,1802,100,517,403,282,31.988,13.69,198.00,437.79
5.032,7518,1802,100,516,402,282,31.955,13.71,196.00,438.10
5.034,7519,1802,99,516,402,282,31.922,13.66,196.00,436.08
5.036,7520,1802,99,519,406,282,31.838,13.68,198.00,435.49
5.038,7521,1802,99,517,404,284,31.822,13.69,196.00,435.52
5.040,7522,1793,99,515,403,282,31.756,13.67,198.00,434.07
5.042,7523,1793,99,517,402,282,31.706,13.70,196.00,434.44
5.044,7524,1793,99,516,402,284,31.706,13.66,193.00,433.14
5.046,7525,1793,99,517,403,283,31.656,13.68,195.00,432.99
5.048,7526,1793,99,517,403,281,31.672,13.70,199.00,433.98
5.050,7527,1793,99,518,403,280,31.838,13.65,198.00,434.69
5.052,7528,1793,99,516,404,283,32.054,13.64,193.00,437.38
5.054,7529,1793,99,517,405,282,32.104,13.65,198.00,438.32
5.056,7530,1793,99,517,403,283,32.154,13.67,195.00,439.51
5.058,7531,1802,99,517,402,282,32.221,13.64,195.00,439.65
5.060,7532,1802,99,516,402,283,32.204,13.68,192.00,440.49
5.062,7533,1802,99,517,403,282,32.170,13.68,195.00,440.03
5.064,7534,1802,98,517,404,282,32.170,13.64,198.00,438.97
5.066,7535,1802,98,517,404,280,32.104,13.68,199.00,439.12
5.068,7536,1802,98,516,401,280,32.154,13.66,198.00,439.26
5.070,7537,1802,98,517,403,282,32.170,13.66,198.00,439.48
5.072,7538,1802,98,518,404,281,32.237,13.66,198.00,440.39
5.074,7539,1802,98,517,403,282,32.204,13.66,196.00,439.94
5.076,7540,1802,98,517,402,281,32.204,13.64,195.00,439.42
5.078,7541,1802,98,517,404,281,32.204,13.68,199.00,440.49
5.080,7542,1802,98,516,403,280,32.138,13.65,198.00,438.77
5.082,7543,1802,98,518,404,282,32.170,13.68,195.00,440.03
5.084,7544,1802,98,517,404,283,32.054,13.66,195.00,437.90
5.086,7545,1802,98,518,403,281,32.104,13.65,198.00,438.32
5.088,7546,1802,98,516,402,281,32.087,13.66,198.00,438.35
5.090,7547,1799,98,517,402,280,32.204,13.66,199.00,439.94
5.092,7548,1799,98,515,400,281,32.320,13.63,193.00,440.49
5.094,7549,1799,97,518,404,283,32.337,13.66,196.00,441.75
5.096,7550,1799,97,517,404,282,32.353,13.65,196.00,441.72
5.098,7551,1799,97,515,402,282,32.403,13.65,195.00,442.40
5.100,7552,1799,97,517,404,282,32.337,13.64,195.00,441.23
5.102,7553,1799,97,517,404,283,32.303,13.64,198.00,440.52
5.104,7554,1799,97,518,404,282,32.337,13.65,195.00,441.49
5.106,7555,1805,97,517,404,281,32.337,13.64,199.00,440.97
5.108,7556,1805,97,515,401,284,32.303,13.61,195.00,439.72
5.110,7557,1805,97,516,403,283,32.669,13.63,193.00,445.24
5.112,7558,1805,97,517,404,283,32.752,13.63,193.00,446.37
5.114,7559,1805,97,518,405,280,0.117,13.61,201.00,1.59
5.116,7560,1805,97,517,403,283,0.183,13.62,195.00,2.49
5.118,7561,1805,97,518,405,282,0.166,13.63,196.00,2.26
5.120,7562,1805,97,517,405,283,0.200,13.61,198.00,2.72
5.122,7563,1805,97,517,404,282,0.183,13.61,195.00,2.49
5.124,7564,1802,96,516,401,284,0.200,13.61,193.00,2.72
5.126,7565,1802,96,516,402,282,0.133,13.64,196.00,1.81
5.128,7566,1802,96,518,405,282,0.282,13.59,199.00,3.84
5.130,7567,1802,96,518,404,284,0.631,13.59,193.00,8.57
5.132,7568,1802,96,517,405,281,0.847,13.58,198.00,11.50
5.134,7569,1802,96,516,403,284,0.896,13.57,193.00,12.17
5.136,7570,1802,96,517,403,283,0.980,13.57,195.00,13.29
5.138,7571,1802,96,518,405,282,1.030,13.59,196.00,13.99
5.140,7572,1797,96,516,402,285,1.046,13.55,192.00,14.18
5.142,7573,1797,96,518,406,282,1.096,13.58,198.00,14.88
5.144,7574,1797,96,517,402,283,0.963,13.58,195.00,13.08
5.146,7575,1797,96,517,405,282,0.980,13.60,193.00,13.32
5.148,7576,1797,96,518,405,282,1.129,13.56,195.00,15.31
5.150,7577,1797,96,519,404,281,1.378,13.55,198.00,18.67
5.152,7578,1797,96,517,404,283,1.544,13.53,195.00,20.89
5.154,7579,1797,95,519,405,284,1.577,13.53,196.00,21.34
5.156,7580,1802,95,517,402,285,1.544,13.52,193.00,20.88
5.158,7581,1802,95,517,404,282,1.560,13.55,198.00,21.15
5.160,7582,1802,95,517,404,283,1.611,13.55,196.00,21.82
5.162,7583,1802,95,519,405,283,1.577,13.55,195.00,21.38
5.164,7584,1802,95,517,403,282,1.560,13.55,198.00,21.14
5.166,7585,1802,95,517,404,282,1.528,13.56,196.00,20.72
5.168,7586,1802,95,517,403,284,1.710,13.50,193.00,23.08
5.170,7587,1802,95,518,404,282,2.009,13.48,195.00,27.09
5.172,7588,1802,95,516,403,284,2.224,13.49,193.00,30.01
5.174,7589,1802,95,518,405,282,2.341,13.51,196.00,31.64
5.176,7590,1802,95,519,406,281,2.390,13.51,196.00,32.31
5.178,7591,1802,95,518,405,283,2.424,13.52,195.00,32.78
5.180,7592,1802,95,517,404,282,2.390,13.52,196.00,32.33
5.182,7593,1802,95,517,402,282,2.390,13.51,198.00,32.31
5.184,7594,1802,94,517,403,282,2.390,13.51,195.00,32.31
5.186,7595,1802,94,518,403,282,2.374,13.53,196.00,32.12
5.188,7596,1802,94,518,403,285,2.308,13.51,192.00,31.18
5.190,7597,1798,94,516,403,284,2.308,13.51,193.00,31.18
5.192,7598,1798,94,519,406,282,2.291,13.53,196.00,31.00
5.194,7599,1798,94,518,405,284,2.258,13.53,195.00,30.55
5.196,7600,1798,94,517,403,283,2.192,13.51,195.00,29.60
5.198,7601,1798,94,518,405,279,2.158,13.55,198.00,29.23
5.200,7602,1798,94,515,401,283,2.092,13.51,193.00,28.27
5.202,7603,1798,94,518,404,282,2.075,13.52,196.00,28.06
5.204,7604,1798,94,515,403,282,2.058,13.53,192.00,27.85
5.206,7605,1799,94,518,404,283,2.075,13.55,196.00,28.11
5.208,7606,1799,94,516,403,284,2.490,13.43,192.00,33.45
5.210,7607,1799,94,518,403,281,3.071,13.45,196.00,41.30
5.212,7608,1799,94,519,406,282,3.370,13.43,196.00,45.27
5.214,7609,1799,93,518,405,282,3.569,13.44,196.00,47.97
5.216,7610,1799,93,519,405,282,3.686,13.44,196.00,49.54
5.218,7611,1799,93,519,405,281,3.768,13.46,198.00,50.71
5.220,7612,1799,93,517,404,284,3.768,13.43,193.00,50.62
5.222,7613,1799,93,517,405,280,3.801,13.47,196.00,51.22
5.224,7614,1801,93,516,403,283,3.752,13.43,195.00,50.37
5.226,7615,1801,93,518,404,283,3.735,13.43,195.00,50.17
5.228,7616,1801,93,517,404,283,3.719,13.45,195.00,50.01
5.230,7617,1801,93,517,403,284,3.669,13.42,196.00,49.23
5.232,7618,1801,93,519,406,282,3.669,13.45,196.00,49.34
5.234,7619,1801,93,517,404,283,3.553,13.43,195.00,47.72
5.236,7620,1801,93,517,403,283,3.569,13.44,192.00,47.97
5.238,7621,1801,93,517,404,284,3.503,13.45,193.00,47.11
5.240,7622,1800,93,519,405,282,3.519,13.47,196.00,47.39
5.242,7623,1800,93,518,405,283,3.503,13.47,193.00,47.20
5.244,7624,1800,92,517,404,283,3.437,13.45,195.00,46.22
5.246,7625,1800,92,518,405,283,3.386,13.44,196.00,45.52
5.248,7626,1800,92,517,404,284,3.353,13.43,193.00,45.05
5.250,7627,1800,92,517,402,283,3.337,13.44,195.00,44.85
5.252,7628,1800,92,517,404,283,3.287,13.44,193.00,44.18
5.254,7629,1800,92,517,403,282,3.271,13.47,196.00,44.07
5.256,7630,1803,92,518,403,282,3.254,13.47,196.00,43.82
5.258,7631,1803,92,516,402,284,3.188,13.47,195.00,42.92
5.260,7632,1803,92,519,405,281,3.220,13.46,196.00,43.34
5.262,7633,1803,92,518,405,284,3.188,13.46,193.00,42.89
5.264,7634,1803,92,519,405,283,3.188,13.47,196.00,42.95
5.266,7635,1803,92,518,406,280,3.171,13.48,198.00,42.75
5.268,7636,1803,92,518,405,284,3.088,13.47,193.00,41.58
5.270,7637,1803,92,519,406,281,3.121,13.47,196.00,42.05
5.272,7638,1803,92,518,405,282,3.104,13.47,196.00,41.83
5.274,7639,1800,91,518,405,282,3.088,13.47,195.00,41.58
5.276,7640,1800,91,521,407,283,3.054,13.46,195.00,41.10
5.278,7641,1800,91,517,405,282,3.038,13.47,195.00,40.93
5.280,7642,1800,91,519,405,283,3.022,13.48,195.00,40.74
5.282,7643,1800,91,518,405,282,3.022,13.47,196.00,40.71
5.284,7644,1800,91,518,405,283,3.022,13.47,193.00,40.69
5.286,7645,1800,91,519,407,283,3.005,13.46,195.00,40.44
5.288,7646,1800,91,516,402,283,2.988,13.47,196.00,40.24
5.290,7647,1800,91,520,405,284,2.955,13.48,195.00,39.84
5.292,7648,1800,91,517,404,282,2.938,13.46,196.00,39.54
5.294,7649,1800,91,518,406,282,2.971,13.47,196.00,40.04
5.296,7650,1800,91,519,406,283,2.922,13.47,195.00,39.37
5.298,7651,1800,91,519,403,283,2.922,13.47,196.00,39.35
5.300,7652,1800,91,519,404,285,2.922,13.48,192.00,39.39
5.302,7653,1800,91,518,404,285,2.889,13.46,195.00,38.87
5.304,7654,1800,90,519,405,283,2.922,13.46,196.00,39.32
5.306,7655,1800,90,519,407,282,2.922,13.50,196.00,39.44
5.308,7656,1800,90,519,406,283,2.856,13.46,195.00,38.43
5.310,7657,1800,90,519,404,281,2.889,13.49,198.00,38.97
5.312,7658,1800,90,518,404,284,2.839,13.46,196.00,38.20
5.314,7659,1800,90,519,405,283,2.872,13.47,196.00,38.67
5.316,7660,1800,90,518,405,283,2.839,13.48,193.00,38.28
5.318,7661,1800,90,519,405,282,2.856,13.48,196.00,38.50
5.320,7662,1800,90,518,404,283,2.822,13.47,195.00,38.00
5.322,7663,1800,90,518,404,283,2.856,13.47,195.00,38.48
5.324,7664,1803,90,518,404,283,2.839,13.47,196.00,38.23
5.326,7665,1803,90,518,404,283,2.822,13.48,192.00,38.05
5.328,7666,1803,90,519,407,282,2.856,13.48,198.00,38.50
5.330,7667,1803,90,518,405,282,2.822,13.47,196.00,38.02
5.332,7668,1803,90,519,406,282,2.805,13.46,193.00,37.75
5.334,7669,1803,89,518,405,284,2.822,13.46,193.00,37.98
5.336,7670,1803,89,519,405,283,2.789,13.47,195.00,37.56
5.338,7671,1803,89,517,404,284,2.772,13.47,196.00,37.36
5.340,7672,1802,89,519,406,283,2.789,13.47,195.00,37.56
5.342,7673,1802,89,520,406,284,2.805,13.47,193.00,37.78
5.344,7674,1802,89,519,404,283,2.789,13.47,196.00,37.56
5.346,7675,1802,89,518,405,284,2.772,13.47,193.00,37.36
5.348,7676,1802,89,519,406,284,2.756,13.47,193.00,37.13
5.350,7677,1802,89,518,406,281,2.772,13.47,198.00,37.36
5.352,7678,1802,89,517,405,283,2.789,13.46,196.00,37.53
5.354,7679,1802,89,518,404,282,2.772,13.47,195.00,37.36
5.356,7680,1800,89,518,406,283,2.772,13.47,195.00,37.33
5.358,7681,1800,89,518,404,282,2.772,13.47,193.00,37.33
5.360,7682,1800,89,519,405,282,2.772,13.47,195.00,37.36
5.362,7683,1800,89,519,406,282,2.789,13.47,196.00,37.56
5.364,7684,1800,88,520,404,284,2.772,13.47,195.00,37.36
5.366,7685,1800,88,518,404,283,2.756,13.47,195.00,37.13
5.368,7686,1800,88,517,405,283,2.739,13.46,196.00,36.86
5.370,7687,1800,88,518,405,283,2.756,13.47,196.00,37.11
5.372,7688,1800,88,519,406,283,2.772,13.46,196.00,37.31
5.374,7689,1797,88,518,404,282,2.772,13.48,193.00,37.38
5.376,7690,1797,88,517,403,283,2.756,13.47,195.00,37.11
5.378,7691,1797,88,517,403,283,2.739,13.46,193.00,36.86
5.380,7692,1797,88,520,407,283,2.756,13.47,193.00,37.11
5.382,7693,1797,88,519,405,281,2.789,13.47,198.00,37.56
5.384,7694,1797,88,518,405,283,2.739,13.47,193.00,36.88
5.386,7695,1797,88,519,405,282,2.706,13.47,198.00,36.46
5.388,7696,1797,88,519,406,282,2.739,13.47,198.00,36.91
5.390,7697,1800,88,520,406,282,2.772,13.47,198.00,37.36
5.392,7698,1800,88,519,404,282,2.706,13.47,196.00,36.44
5.394,7699,1800,87,519,406,283,2.706,13.47,196.00,36.46
5.396,7700,1800,87,519,407,282,2.706,13.47,198.00,36.44
5.398,7701,1800,87,518,404,282,2.739,13.47,198.00,36.91
5.400,7702,1800,87,520,406,283,2.723,13.46,196.00,36.64
5.402,7703,1800,87,519,405,281,2.739,13.47,198.00,36.91
5.404,7704,1800,87,519,405,284,2.739,13.47,193.00,36.91
5.406,7705,1806,87,519,405,283,2.739,13.47,196.00,36.88
5.408,7706,1806,87,518,404,283,2.723,13.46,198.00,36.64
5.410,7707,1806,87,518,406,284,2.723,13.47,196.00,36.66
5.412,7708,1806,87,520,407,284,2.673,13.46,196.00,35.97
5.414,7709,1806,87,517,404,284,2.706,13.48,195.00,36.48
5.416,7710,1806,87,519,405,283,2.706,13.47,195.00,36.44
5.418,7711,1806,87,518,405,284,2.723,13.45,195.00,36.61
5.420,7712,1806,87,519,406,283,2.723,13.47,195.00,36.66
5.422,7713,1806,87,518,404,283,2.739,13.46,195.00,36.86
5.424,7714,1800,86,519,406,283,2.723,13.47,196.00,36.68
5.426,7715,1800,86,519,406,282,2.756,13.47,198.00,37.11
5.428,7716,1800,86,520,405,283,2.756,13.46,198.00,37.09
5.430,7717,1800,86,520,406,281,2.739,13.47,198.00,36.91
5.432,7718,1800,86,518,405,283,2.723,13.47,195.00,36.68
5.434,7719,1800,86,519,406,284,2.723,13.47,196.00,36.66
5.436,7720,1800,86,519,406,283,2.739,13.46,195.00,36.86
5.438,7721,1800,86,519,405,282,2.739,13.47,196.00,36.88
5.440,7722,1802,86,519,405,284,2.706,13.47,196.00,36.44
5.442,7723,1802,86,520,408,284,2.706,13.47,196.00,36.44
5.444,7724,1802,86,519,406,282,2.723,13.47,199.00,36.66
5.446,7725,1802,86,519,405,283,2.723,13.46,196.00,36.64
5.448,7726,1802,86,518,405,284,2.723,13.44,195.00,36.59
5.450,7727,1802,86,519,407,282,2.756,13.47,198.00,37.11
5.452,7728,1802,86,520,406,283,2.723,13.47,196.00,36.66
5.454,7729,1802,85,519,407,281,2.723,13.46,198.00,36.64
5.456,7730,1796,85,518,405,284,2.756,13.46,195.00,37.09
5.458,7731,1796,85,519,405,285,2.739,13.46,195.00,36.86
5.460,7732,1796,85,520,407,283,2.756,13.46,198.00,37.09
5.462,7733,1796,85,519,407,281,2.756,13.48,198.00,37.16
5.464,7734,1796,85,519,406,281,2.739,13.47,198.00,36.91
5.466,7735,1796,85,519,406,283,2.739,13.45,196.00,36.84
5.468,7736,1796,85,519,405,282,2.756,13.47,196.00,37.11
5.470,7737,1796,85,519,406,283,2.739,13.46,195.00,36.86
5.472,7738,1796,85,520,406,284,2.756,13.47,195.00,37.13
5.474,7739,1807,85,519,406,283,2.723,13.47,196.00,36.68
5.476,7740,1807,85,519,407,284,2.739,13.45,195.00,36.84
5.478,7741,1807,85,518,406,282,2.739,13.47,198.00,36.88
5.480,7742,1807,85,518,405,283,2.706,13.47,196.00,36.44
5.482,7743,1807,85,519,405,284,2.723,13.47,193.00,36.66
5.484,7744,1807,84,518,406,284,2.723,13.46,193.00,36.64
