Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
4.774,2388,1799,100,542,433,303,2.120,8.95,198.00,18.97
4.776,2389,1799,100,538,432,304,2.116,8.96,195.00,18.95
4.778,2390,1799,100,540,432,303,2.120,8.94,198.00,18.96
4.780,2391,1799,100,537,430,304,2.120,8.90,198.00,18.87
4.782,2392,1799,100,539,430,305,2.120,8.93,195.00,18.94
4.784,2393,1799,100,538,431,305,2.116,8.95,196.00,18.94
4.786,2394,1799,100,539,430,305,2.120,8.88,195.00,18.83
4.788,2395,1801,100,540,432,304,2.120,8.89,198.00,18.85
4.790,2396,1801,100,538,431,306,2.124,8.95,196.00,19.01
4.792,2397,1801,100,537,429,306,2.120,8.96,193.00,18.99
4.794,2398,1801,100,540,432,304,2.116,8.92,195.00,18.88
4.796,2399,1801,100,539,432,303,2.112,8.99,196.00,18.98
4.798,2400,1801,100,540,432,304,2.112,8.92,196.00,18.84
4.800,2401,1801,100,539,432,304,2.120,8.96,196.00,18.99
4.802,2402,1801,100,539,431,305,2.112,9.00,195.00,19.00
4.804,2403,1799,100,541,433,304,2.112,8.94,196.00,18.88
4.806,2404,1799,100,539,432,304,2.116,8.91,198.00,18.85
4.808,2405,1799,100,538,430,305,2.112,8.93,192.00,18.86
4.810,2406,1799,100,539,431,305,2.116,8.94,195.00,18.92
4.812,2407,1799,100,539,431,305,2.112,8.91,195.00,18.83
4.814,2408,1799,100,540,433,305,2.112,8.91,195.00,18.83
4.816,2409,1799,100,539,432,305,2.120,8.91,198.00,18.90
4.818,2410,1799,100,541,433,304,2.116,8.90,196.00,18.83
4.820,2411,1799,100,538,432,305,2.112,8.93,195.00,18.86
4.822,2412,1800,100,539,432,305,2.108,8.96,196.00,18.89
4.824,2413,1800,100,535,429,306,2.108,8.91,190.00,18.77
4.826,2414,1800,100,538,430,305,2.116,8.99,195.00,19.02
4.828,2415,1800,100,538,431,305,2.116,8.93,196.00,18.90
4.830,2416,1800,100,539,432,305,2.116,8.95,196.00,18.94
4.832,2417,1800,100,541,433,304,2.116,8.96,195.00,18.95
4.834,2418,1800,100,538,432,306,2.108,8.90,193.00,18.76
4.836,2419,1800,100,539,432,305,2.116,8.90,195.00,18.83
4.838,2420,1800,100,539,432,303,2.116,8.94,196.00,18.92
4.840,2421,1800,100,536,430,306,2.112,8.96,189.00,18.93
4.842,2422,1800,100,540,432,304,2.112,8.92,199.00,18.84
4.844,2423,1800,100,538,432,304,2.116,8.94,196.00,18.92
4.846,2424,1800,100,539,432,304,2.116,8.95,196.00,18.94
4.848,2425,1800,100,539,432,304,2.120,8.99,195.00,19.06
4.850,2426,1800,100,538,431,305,2.116,8.91,193.00,18.87
4.852,2427,1800,100,539,431,306,2.112,8.96,195.00,18.91
4.854,2428,1801,100,540,432,305,2.120,8.90,195.00,18.87
4.856,2429,1801,100,537,430,305,2.124,8.95,192.00,19.01
4.858,2430,1801,100,539,430,305,2.116,8.96,196.00,18.95
4.860,2431,1801,100,540,432,303,2.120,8.95,196.00,18.97
4.862,2432,1801,100,539,432,305,2.112,8.88,195.00,18.76
4.864,2433,1801,100,540,431,304,2.112,8.96,195.00,18.91
4.866,2434,1801,100,538,430,306,2.112,8.96,192.00,18.91
4.868,2435,1801,100,538,431,305,2.112,8.90,192.00,18.79
4.870,2436,1801,100,541,432,305,2.116,8.94,195.00,18.92
4.872,2437,1798,100,536,431,304,2.112,8.94,192.00,18.88
4.874,2438,1798,100,540,432,304,2.112,8.99,196.00,18.98
4.876,2439,1798,100,539,431,302,2.120,8.98,199.00,19.04
4.878,2440,1798,100,539,432,305,2.116,8.96,195.00,18.95
4.880,2441,1798,100,539,432,304,2.116,8.92,195.00,18.88
4.882,2442,1798,100,536,430,304,2.116,8.90,195.00,18.83
4.884,2443,1798,100,540,432,303,2.120,8.96,198.00,18.99
4.886,2444,1798,100,540,432,305,2.120,8.91,195.00,18.90
4.888,2445,1801,100,537,430,305,2.116,8.88,190.00,18.80
4.890,2446,1801,100,539,432,304,2.120,8.92,195.00,18.92
4.892,2447,1801,100,539,431,305,2.120,8.94,195.00,18.96
4.894,2448,1801,100,538,431,305,2.108,8.94,195.00,18.84
4.896,2449,1801,100,539,432,303,2.112,9.00,195.00,19.00
4.898,2450,1801,100,536,429,304,2.108,8.97,195.00,18.91
4.900,2451,1801,100,540,432,303,2.112,8.96,195.00,18.91
4.902,2452,1801,100,538,430,303,2.116,8.96,196.00,18.97
4.904,2453,1798,100,536,430,305,2.116,8.93,192.00,18.90
4.906,2454,1798,100,539,431,304,2.116,8.88,196.00,18.80
4.908,2455,1798,100,539,432,304,2.120,8.92,196.00,18.92
4.910,2456,1798,100,540,432,304,2.116,8.92,195.00,18.88
4.912,2457,1798,100,540,431,304,2.120,8.91,196.00,18.90
4.914,2458,1798,100,537,430,305,2.112,8.96,193.00,18.91
4.916,2459,1798,100,539,432,303,2.124,8.93,196.00,18.97
4.918,2460,1798,100,538,431,303,2.120,8.93,196.00,18.94
4.920,2461,1798,100,536,429,305,2.116,8.95,193.00,18.94
4.922,2462,1798,100,539,432,303,2.116,8.99,196.00,19.02
4.924,2463,1798,100,539,432,304,2.116,8.93,196.00,18.90
4.926,2464,1798,100,538,431,304,2.112,8.96,195.00,18.93
4.928,2465,1798,100,539,432,304,2.112,8.91,193.00,18.83
4.930,2466,1798,100,538,431,305,2.116,8.94,193.00,18.92
4.932,2467,1798,100,539,431,304,2.120,8.90,193.00,18.87
4.934,2468,1798,100,539,432,303,2.124,8.93,198.00,18.97
4.936,2469,1798,100,536,429,306,2.112,8.91,189.00,18.81
4.938,2470,1801,100,539,432,303,2.112,8.93,195.00,18.86
4.940,2471,1801,100,538,430,305,2.112,8.96,193.00,18.93
4.942,2472,1801,100,539,432,304,2.124,8.95,195.00,19.01
4.944,2473,1801,100,539,431,303,2.116,8.94,196.00,18.92
4.946,2474,1801,100,535,428,304,2.116,8.95,195.00,18.94
4.948,2475,1801,100,539,432,304,2.112,9.00,195.00,19.00
4.950,2476,1801,100,537,431,305,2.124,8.91,196.00,18.94
4.952,2477,1801,100,537,430,307,2.112,8.94,190.00,18.88
4.954,2478,1802,100,538,431,304,2.116,8.89,193.00,18.82
4.956,2479,1802,100,538,432,304,2.124,8.92,195.00,18.95
4.958,2480,1802,100,539,431,305,2.124,8.93,193.00,18.97
4.960,2481,1802,100,539,431,303,2.120,8.91,198.00,18.89
4.962,2482,1802,100,539,431,304,2.128,8.89,195.00,18.92
4.964,2483,1802,100,539,432,305,2.124,8.92,195.00,18.95
4.966,2484,1802,100,540,432,305,2.120,8.96,193.00,19.01
4.968,2485,1802,100,539,430,305,2.124,8.91,192.00,18.92
4.970,2486,1802,100,538,432,304,2.116,8.92,195.00,18.88
4.972,2487,1800,100,540,432,304,2.124,8.96,195.00,19.04
4.974,2488,1800,100,538,431,304,2.120,8.98,193.00,19.04
4.976,2489,1800,100,540,432,303,2.120,8.94,196.00,18.96
4.978,2490,1800,100,538,430,305,2.112,8.99,195.00,18.98
4.980,2491,1800,100,540,432,306,2.116,8.89,193.00,18.82
4.982,2492,1800,100,538,430,306,2.116,8.90,193.00,18.83
4.984,2493,1800,100,537,430,306,2.120,8.95,189.00,18.97
4.986,2494,1800,100,539,432,305,2.124,8.91,195.00,18.94
4.988,2495,1797,100,540,432,304,2.120,8.90,195.00,18.87
4.990,2496,1797,100,539,431,305,2.116,8.96,195.00,18.95
4.992,2497,1797,100,538,430,306,2.116,8.96,192.00,18.97
4.994,2498,1797,100,538,430,305,2.120,8.91,196.00,18.90
4.996,2499,1797,100,539,431,303,2.124,8.95,196.00,19.01
4.998,2500,1797,100,538,431,306,2.112,8.95,192.00,18.90
5.000,2501,1797,100,536,428,307,2.116,8.95,189.00,18.94
5.002,2502,1797,100,539,432,305,2.116,8.96,195.00,18.97
5.004,2503,1795,100,539,431,305,2.116,8.96,193.00,18.97
5.006,2504,1795,100,539,432,303,2.124,8.92,196.00,18.95
5.008,2505,1795,100,537,430,305,2.112,8.93,195.00,18.86
5.010,2506,1795,100,538,431,304,2.116,8.95,195.00,18.94
5.012,2507,1795,100,538,431,305,2.112,8.94,193.00,18.88
5.014,2508,1795,100,538,431,304,2.116,8.91,195.00,18.85
5.016,2509,1795,100,537,430,305,2.112,8.95,192.00,18.90
5.018,2510,1795,100,538,430,307,2.112,8.95,193.00,18.90
5.020,2511,1795,100,538,431,305,2.124,8.91,193.00,18.92
5.022,2512,1802,100,537,431,303,2.120,8.96,195.00,18.99
5.024,2513,1802,100,536,429,305,2.116,8.92,193.00,18.88
5.026,2514,1802,100,538,431,306,2.116,8.94,193.00,18.92
5.028,2515,1802,100,538,431,306,2.116,8.92,193.00,18.88
5.030,2516,1802,99,538,431,305,2.116,8.96,195.00,18.95
5.032,2517,1802,99,536,430,305,2.108,8.92,193.00,18.81
5.034,2518,1802,99,538,431,306,2.116,8.93,193.00,18.90
5.036,2519,1802,99,539,432,304,2.116,8.96,195.00,18.95
5.038,2520,1803,99,537,431,305,2.120,8.95,193.00,18.97
5.040,2521,1803,99,538,431,303,2.120,8.93,195.00,18.94
5.042,2522,1803,99,536,429,305,2.112,8.92,195.00,18.84
5.044,2523,1803,99,538,430,305,2.112,8.94,193.00,18.88
5.046,2524,1803,99,538,431,304,2.108,8.91,192.00,18.77
5.048,2525,1803,99,537,429,306,2.116,8.93,193.00,18.90
5.050,2526,1803,99,538,430,305,2.116,8.92,193.00,18.88
5.052,2527,1803,99,538,432,304,2.120,8.90,196.00,18.87
5.054,2528,1796,99,538,430,305,2.128,8.88,193.00,18.91
5.056,2529,1796,99,539,431,305,2.133,8.94,192.00,19.07
5.058,2530,1796,99,537,430,305,2.133,8.88,195.00,18.95
5.060,2531,1796,98,540,432,302,2.137,8.94,196.00,19.10
5.062,2532,1796,98,536,430,305,2.128,8.91,195.00,18.96
5.064,2533,1796,98,539,433,305,2.133,8.88,195.00,18.95
5.066,2534,1796,98,539,432,304,2.137,8.87,193.00,18.94
5.068,2535,1796,98,538,431,304,2.141,8.91,192.00,19.08
5.070,2536,1796,98,536,430,305,2.137,8.88,193.00,18.98
5.072,2537,1801,98,537,430,304,2.137,8.87,193.00,18.96
5.074,2538,1801,98,537,431,305,2.128,8.91,195.00,18.97
5.076,2539,1801,98,538,430,304,2.133,8.88,195.00,18.95
5.078,2540,1801,98,538,430,304,2.150,8.90,193.00,19.13
5.080,2541,1801,98,537,432,305,2.141,8.91,193.00,19.08
5.082,2542,1801,98,538,432,303,2.137,8.98,195.00,19.19
5.084,2543,1801,98,537,430,304,2.137,8.87,195.00,18.96
5.086,2544,1801,98,538,432,303,2.141,8.95,196.00,19.16
5.088,2545,1799,98,539,431,305,2.137,8.92,195.00,19.07
5.090,2546,1799,97,538,431,304,2.137,8.91,198.00,19.05
5.092,2547,1799,97,539,433,305,2.141,8.92,195.00,19.10
5.094,2548,1799,97,537,431,304,2.150,8.88,193.00,19.09
5.096,2549,1799,97,539,431,304,2.146,8.87,195.00,19.04
5.098,2550,1799,97,541,432,305,2.150,8.89,193.00,19.11
5.100,2551,1799,97,537,430,304,2.150,8.93,193.00,19.20
5.102,2552,1799,97,537,430,304,2.162,8.85,195.00,19.13
5.104,2553,1801,97,537,430,305,2.158,8.88,193.00,19.17
5.106,2554,1801,97,538,431,305,2.150,8.89,195.00,19.11
5.108,2555,1801,97,539,432,304,2.162,8.91,196.00,19.27
5.110,2556,1801,97,536,430,305,2.158,8.87,193.00,19.15
5.112,2557,1801,97,538,431,306,2.166,8.84,193.00,19.15
5.114,2558,1801,97,539,431,305,2.175,8.83,193.00,19.21
5.116,2559,1801,97,538,431,305,2.175,8.88,195.00,19.31
5.118,2560,1801,97,538,431,303,2.191,8.84,195.00,19.37
5.120,2561,1801,96,539,431,305,2.179,8.82,192.00,19.21
5.122,2562,1798,96,538,431,304,2.183,8.89,198.00,19.40
5.124,2563,1798,96,536,430,305,2.183,8.81,193.00,19.22
5.126,2564,1798,96,538,430,306,2.183,8.87,192.00,19.35
5.128,2565,1798,96,537,429,306,2.191,8.88,190.00,19.46
5.130,2566,1798,96,539,432,304,2.195,8.84,195.00,19.41
5.132,2567,1798,96,536,430,304,2.195,8.84,195.00,19.41
5.134,2568,1798,96,537,429,306,2.204,8.84,190.00,19.48
5.136,2569,1798,96,538,431,306,2.208,8.79,193.00,19.41
5.138,2570,1797,96,539,432,305,2.208,8.82,193.00,19.46
5.140,2571,1797,96,537,430,305,2.216,8.76,192.00,19.41
5.142,2572,1797,96,538,430,304,2.216,8.79,195.00,19.48
5.144,2573,1797,96,538,430,307,2.224,8.82,190.00,19.63
5.146,2574,1797,96,538,431,306,2.216,8.80,193.00,19.50
5.148,2575,1797,96,539,432,304,2.220,8.86,195.00,19.66
5.150,2576,1797,95,537,431,305,2.212,8.76,192.00,19.37
5.152,2577,1797,95,539,432,305,2.241,8.78,193.00,19.68
5.154,2578,1805,95,538,432,303,2.257,8.72,198.00,19.68
5.156,2579,1805,95,540,432,304,2.270,8.73,193.00,19.83
5.158,2580,1805,95,537,430,305,2.270,8.76,193.00,19.88
5.160,2581,1805,95,536,430,306,2.274,8.73,193.00,19.86
5.162,2582,1805,95,536,429,305,2.270,8.79,193.00,19.96
5.164,2583,1805,95,538,431,306,2.278,8.73,192.00,19.90
5.166,2584,1805,95,538,431,304,2.283,8.78,192.00,20.03
5.168,2585,1805,95,538,431,306,2.283,8.77,192.00,20.01
5.170,2586,1805,95,537,430,306,2.303,8.60,193.00,19.82
5.172,2587,1796,95,537,431,304,2.345,8.61,195.00,20.19
5.174,2588,1796,95,538,430,307,2.365,8.60,192.00,20.33
5.176,2589,1796,95,539,431,306,2.373,8.69,193.00,20.62
5.178,2590,1796,95,538,431,304,2.390,8.62,196.00,20.60
5.180,2591,1796,94,537,430,305,2.394,8.68,193.00,20.78
5.182,2592,1796,94,539,431,306,2.407,8.68,193.00,20.89
5.184,2593,1796,94,537,430,306,2.407,8.60,193.00,20.71
5.186,2594,1796,94,540,432,306,2.402,8.68,195.00,20.85
5.188,2595,1797,94,539,432,306,2.402,8.59,193.00,20.63
5.190,2596,1797,94,537,429,307,2.428,8.52,192.00,20.67
5.192,2597,1797,94,539,432,306,2.482,8.44,195.00,20.95
5.194,2598,1797,94,538,431,304,2.502,8.57,195.00,21.45
5.196,2599,1797,94,536,430,305,2.519,8.49,193.00,21.39
5.198,2600,1797,94,538,432,305,2.535,8.53,193.00,21.63
5.200,2601,1797,94,537,429,307,2.543,8.47,192.00,21.55
5.202,2602,1797,94,539,433,305,2.548,8.52,198.00,21.72
5.204,2603,1800,94,538,431,304,2.552,8.52,193.00,21.73
5.206,2604,1800,94,539,432,304,2.568,8.53,193.00,21.91
5.208,2605,1800,94,539,431,306,2.568,8.51,195.00,21.85
5.210,2606,1800,93,539,431,306,2.590,8.29,192.00,21.48
5.212,2607,1800,93,537,429,306,2.623,8.32,192.00,21.82
5.214,2608,1800,93,539,430,306,2.660,8.41,195.00,22.37
5.216,2609,1800,93,537,429,306,2.676,8.33,193.00,22.29
5.218,2610,1800,93,538,431,305,2.689,8.35,195.00,22.46
5.220,2611,1800,93,538,430,304,2.705,8.36,195.00,22.62
5.222,2612,1806,93,536,429,305,2.714,8.43,193.00,22.87
5.224,2613,1806,93,539,431,306,2.718,8.39,196.00,22.81
5.226,2614,1806,93,537,430,306,2.718,8.37,193.00,22.74
5.228,2615,1806,93,537,431,304,2.739,8.37,195.00,22.92
5.230,2616,1806,93,539,432,305,2.731,8.36,193.00,22.83
5.232,2617,1806,93,537,430,305,2.727,8.35,193.00,22.77
5.234,2618,1806,93,538,432,305,2.714,8.38,196.00,22.73
5.236,2619,1806,93,537,430,305,2.705,8.35,193.00,22.60
5.238,2620,1796,93,537,429,305,2.709,8.36,193.00,22.65
5.240,2621,1796,92,538,431,307,2.709,8.37,193.00,22.67
5.242,2622,1796,92,537,429,305,2.705,8.35,192.00,22.60
5.244,2623,1796,92,537,430,306,2.709,8.38,192.00,22.72
5.246,2624,1796,92,537,429,306,2.701,8.47,192.00,22.89
5.248,2625,1796,92,538,430,305,2.718,8.34,192.00,22.65
5.250,2626,1796,92,536,429,305,2.743,8.15,193.00,22.35
5.252,2627,1796,92,538,431,305,2.792,8.20,193.00,22.89
5.254,2628,1795,92,537,430,306,2.809,8.29,192.00,23.30
5.256,2629,1795,92,537,430,306,2.830,8.27,192.00,23.40
5.258,2630,1795,92,538,430,306,2.842,8.23,193.00,23.39
5.260,2631,1795,92,538,430,305,2.859,8.24,195.00,23.55
5.262,2632,1795,92,538,432,305,2.859,8.19,193.00,23.41
5.264,2633,1795,92,537,430,306,2.868,8.25,192.00,23.67
5.266,2634,1795,92,538,431,305,2.868,8.28,195.00,23.74
5.268,2635,1795,92,541,432,306,2.864,8.29,193.00,23.75
5.270,2636,1795,91,537,430,307,2.901,8.07,192.00,23.42
5.272,2637,1802,91,539,433,306,2.938,8.11,195.00,23.82
5.274,2638,1802,91,537,431,304,2.963,8.15,195.00,24.14
5.276,2639,1802,91,537,431,305,2.983,8.05,195.00,24.02
5.278,2640,1802,91,537,430,304,2.996,8.15,196.00,24.41
5.280,2641,1802,91,537,430,306,3.009,8.12,193.00,24.41
5.282,2642,1802,91,536,429,306,3.009,8.10,192.00,24.37
5.284,2643,1802,91,537,430,306,3.017,8.08,192.00,24.38
5.286,2644,1802,91,538,431,304,3.030,8.16,195.00,24.71
5.288,2645,1801,91,540,432,304,3.017,8.12,196.00,24.51
5.290,2646,1801,91,538,431,304,3.054,7.99,195.00,24.39
5.292,2647,1801,91,538,431,305,3.083,7.99,193.00,24.64
5.294,2648,1801,91,537,430,305,3.104,8.00,195.00,24.84
5.296,2649,1801,91,537,431,305,3.129,7.94,195.00,24.86
5.298,2650,1801,91,538,431,306,3.137,8.07,193.00,25.30
5.300,2651,1801,90,538,430,307,3.137,8.05,193.00,25.25
5.302,2652,1801,90,538,430,305,3.137,8.03,193.00,25.20
5.304,2653,1801,90,539,431,305,3.133,7.98,196.00,24.99
5.306,2654,1801,90,537,429,307,3.142,8.03,190.00,25.24
5.308,2655,1801,90,537,430,305,3.146,8.01,193.00,25.19
5.310,2656,1801,90,538,430,305,3.183,7.89,193.00,25.10
5.312,2657,1801,90,537,431,304,3.208,7.94,195.00,25.48
5.314,2658,1801,90,537,429,305,3.220,7.97,193.00,25.66
5.316,2659,1801,90,538,430,305,3.228,7.95,193.00,25.67
5.318,2660,1801,90,537,432,304,3.224,7.96,195.00,25.67
5.320,2661,1801,90,539,431,305,3.224,7.98,196.00,25.72
5.322,2662,1802,90,538,429,307,3.224,7.93,192.00,25.56
5.324,2663,1802,90,538,430,308,3.232,7.92,192.00,25.60
5.326,2664,1802,90,537,430,306,3.237,7.92,193.00,25.63
5.328,2665,1802,90,538,430,307,3.224,7.92,193.00,25.53
5.330,2666,1802,89,537,431,305,3.249,7.88,196.00,25.60
5.332,2667,1802,89,537,430,304,3.270,7.90,195.00,25.84
5.334,2668,1802,89,538,431,304,3.274,7.87,195.00,25.77
5.336,2669,1802,89,538,431,304,3.283,7.94,196.00,26.08
5.338,2670,1793,89,538,432,306,3.287,7.89,193.00,25.95
5.340,2671,1793,89,536,430,305,3.291,7.92,193.00,26.06
5.342,2672,1793,89,537,430,305,3.291,7.87,195.00,25.90
5.344,2673,1793,89,537,429,307,3.283,7.94,192.00,26.08
5.346,2674,1793,89,538,431,304,3.299,7.95,196.00,26.23
5.348,2675,1793,89,537,431,306,3.287,7.86,193.00,25.84
5.350,2676,1793,89,538,431,306,3.312,7.83,193.00,25.93
5.352,2677,1793,89,540,432,304,3.328,7.83,198.00,26.06
5.354,2678,1803,89,538,431,306,3.337,7.85,193.00,26.20
5.356,2679,1803,89,537,429,305,3.332,7.93,196.00,26.41
5.358,2680,1803,89,537,431,305,3.337,7.87,195.00,26.26
5.360,2681,1803,88,536,429,307,3.341,7.87,192.00,26.29
5.362,2682,1803,88,538,430,305,3.341,7.92,193.00,26.45
5.364,2683,1803,88,537,431,305,3.337,7.89,195.00,26.34
5.366,2684,1803,88,538,431,306,3.332,7.92,193.00,26.39
5.368,2685,1803,88,539,432,305,3.328,7.85,196.00,26.14
5.370,2686,1803,88,537,430,305,3.341,7.85,193.00,26.24
5.372,2687,1802,88,537,430,304,3.349,7.88,195.00,26.38
5.374,2688,1802,88,536,430,304,3.349,7.88,193.00,26.38
5.376,2689,1802,88,536,429,305,3.353,7.84,193.00,26.28
5.378,2690,1802,88,538,431,304,3.357,7.89,193.00,26.50
5.380,2691,1802,88,540,432,305,3.353,7.85,195.00,26.33
5.382,2692,1802,88,536,429,306,3.353,7.86,193.00,26.36
5.384,2693,1802,88,538,432,304,3.353,7.88,196.00,26.41
5.386,2694,1802,88,538,432,305,3.353,7.94,195.00,26.61
5.388,2695,1795,88,537,431,305,3.353,7.90,195.00,26.50
5.390,2696,1795,87,537,430,305,3.353,7.86,193.00,26.36
5.392,2697,1795,87,537,430,304,3.349,7.90,195.00,26.47
5.394,2698,1795,87,538,431,304,3.361,7.89,195.00,26.51
5.396,2699,1795,87,540,432,306,3.357,7.84,193.00,26.31
5.398,2700,1795,87,536,428,307,3.357,7.85,193.00,26.34
5.400,2701,1795,87,542,433,304,3.361,7.87,195.00,26.46
5.402,2702,1795,87,536,429,306,3.349,7.86,193.00,26.33
5.404,2703,1801,87,537,429,305,3.361,7.89,195.00,26.51
5.406,2704,1801,87,538,433,305,3.353,7.84,193.00,26.28
5.408,2705,1801,87,537,430,306,3.357,7.89,193.00,26.50
5.410,2706,1801,87,535,430,305,3.365,7.88,193.00,26.51
5.412,2707,1801,87,537,430,304,3.361,7.89,195.00,26.51
5.414,2708,1801,87,538,430,306,3.365,7.86,193.00,26.46
5.416,2709,1801,87,538,433,306,3.369,7.87,196.00,26.52
5.418,2710,1801,87,537,429,306,3.365,7.87,193.00,26.49
5.420,2711,1801,86,538,431,305,3.365,7.89,195.00,26.54
5.422,2712,1802,86,538,430,305,3.361,7.87,195.00,26.46
5.424,2713,1802,86,537,430,304,3.353,7.89,198.00,26.45
5.426,2714,1802,86,537,431,304,3.357,7.88,195.00,26.45
5.428,2715,1802,86,538,431,305,3.349,7.85,196.00,26.30
5.430,2716,1802,86,538,430,305,3.353,7.85,193.00,26.33
5.432,2717,1802,86,538,430,306,3.353,7.85,198.00,26.33
5.434,2718,1802,86,537,430,306,3.349,7.88,195.00,26.38
5.436,2719,1802,86,538,431,305,3.349,7.89,193.00,26.41
5.438,2720,1796,86,537,430,305,3.361,7.89,195.00,26.51
5.440,2721,1796,86,538,430,305,3.349,7.87,195.00,26.36
5.442,2722,1796,86,537,430,305,3.345,7.85,195.00,26.27
5.444,2723,1796,86,539,431,305,3.349,7.92,195.00,26.52
5.446,2724,1796,86,538,430,306,3.332,7.89,193.00,26.31
5.448,2725,1796,86,539,432,302,3.345,7.94,198.00,26.57
5.450,2726,1796,85,537,431,305,3.353,7.89,193.00,26.45
5.452,2727,1796,85,536,431,304,3.345,7.94,196.00,26.54
5.454,2728,1800,85,537,431,306,3.345,7.89,193.00,26.38
5.456,2729,1800,85,538,431,307,3.341,7.88,195.00,26.32
5.458,2730,1800,85,538,431,305,3.349,7.88,195.00,26.38
5.460,2731,1800,85,538,431,304,3.345,7.94,195.00,26.54
5.462,2732,1800,85,537,431,304,3.328,7.99,196.00,26.57
5.464,2733,1800,85,539,433,304,3.324,7.93,198.00,26.35
5.466,2734,1800,85,539,431,306,3.324,7.91,195.00,26.30
5.468,2735,1800,85,538,431,304,3.337,7.89,195.00,26.34
5.470,2736,1800,85,538,431,305,3.337,7.93,195.00,26.45
5.472,2737,1796,85,538,431,304,3.341,7.92,196.00,26.45
5.474,2738,1796,85,536,431,304,3.337,7.90,196.00,26.37
5.476,2739,1796,85,538,431,306,3.341,7.89,196.00,26.37
5.478,2740,1796,85,537,430,305,3.332,7.94,195.00,26.47
5.480,2741,1796,84,540,434,305,3.332,7.91,196.00,26.36
5.482,2742,1796,84,537,431,305,3.337,7.91,196.00,26.40
5.484,2743,1796,84,537,430,304,3.337,7.91,195.00,26.40
5.486,2744,1796,84,538,431,305,3.332,7.88,196.00,26.25
5.488,2745,1808,84,538,431,306,3.328,7.89,193.00,26.25
5.490,2746,1808,84,538,431,303,3.349,7.91,196.00,26.49
5.492,2747,1808,84,537,429,304,3.332,7.89,195.00,26.31
5.494,2748,1808,84,538,431,305,3.332,7.95,196.00,26.50
5.496,2749,1808,84,539,431,305,3.332,7.90,195.00,26.33
5.498,2750,1808,84,537,430,304,3.328,7.94,195.00,26.44
5.500,2751,1808,84,538,431,305,3.332,7.94,195.00,26.44
5.502,2752,1808,84,537,429,305,3.324,7.91,195.00,26.30
5.504,2753,1795,84,537,430,308,3.320,7.93,193.00,26.32
5.506,2754,1795,84,539,432,304,3.328,7.93,195.00,26.38
5.508,2755,1795,84,538,432,304,3.328,7.92,195.00,26.35
5.510,2756,1795,83,537,431,304,3.324,7.95,196.00,26.43
5.512,2757,1795,83,538,432,306,3.324,7.92,196.00,26.32
5.514,2758,1795,83,537,430,305,3.320,7.96,195.00,26.43
5.516,2759,1795,83,538,431,307,3.303,7.99,195.00,26.40
5.518,2760,1795,83,536,429,305,3.320,7.91,195.00,26.26
5.520,2761,1795,83,538,431,305,3.320,7.93,196.00,26.32
5.522,2762,1801,83,537,431,303,3.320,7.94,196.00,26.37
5.524,2763,1801,83,537,430,305,3.316,7.90,196.00,26.20
5.526,2764,1801,83,537,431,304,3.312,7.97,196.00,26.39
5.528,2765,1801,83,539,431,306,3.312,7.97,193.00,26.39
5.530,2766,1801,83,538,430,306,3.308,7.94,193.00,26.27
5.532,2767,1801,83,536,429,304,3.303,7.97,193.00,26.32
5.534,2768,1801,83,537,430,304,3.303,7.92,195.00,26.16
5.536,2769,1801,83,538,432,305,3.308,7.92,193.00,26.19
5.538,2770,1800,83,536,429,303,3.316,7.97,195.00,26.42
5.540,2771,1800,82,537,430,303,3.299,7.95,196.00,26.23
5.542,2772,1800,82,537,429,304,3.303,7.96,196.00,26.29
5.544,2773,1800,82,537,430,304,3.303,7.93,196.00,26.18
5.546,2774,1800,82,538,431,305,3.299,7.91,195.00,26.10
5.548,2775,1800,82,537,430,306,3.299,7.92,195.00,26.12
5.550,2776,1800,82,537,430,305,3.299,7.91,193.00,26.10
5.552,2777,1800,82,537,430,306,3.299,7.98,193.00,26.31
5.554,2778,1796,82,537,431,305,3.303,7.97,193.00,26.32
5.556,2779,1796,82,538,432,303,3.299,7.98,196.00,26.31
5.558,2780,1796,82,539,431,303,3.299,8.02,198.00,26.45
5.560,2781,1796,82,539,432,304,3.287,7.93,198.00,26.05
5.562,2782,1796,82,538,431,304,3.295,8.03,196.00,26.44
5.564,2783,1796,82,537,429,306,3.283,7.95,195.00,26.10
5.566,2784,1796,82,538,430,306,3.287,7.98,196.00,26.21
5.568,2785,1796,82,537,430,304,3.283,7.94,195.00,26.08
5.570,2786,1796,81,538,430,305,3.291,7.97,193.00,26.22
5.572,2787,1801,81,537,430,306,3.279,8.03,193.00,26.31
5.574,2788,1801,81,538,430,304,3.279,7.99,196.00,26.21
5.576,2789,1801,81,538,432,304,3.279,7.98,198.00,26.15
5.578,2790,1801,81,538,431,304,3.283,7.99,195.00,26.24
5.580,2791,1801,81,538,430,305,3.279,8.02,193.00,26.28
5.582,2792,1801,81,537,430,306,3.287,7.93,192.00,26.05
5.584,2793,1801,81,538,431,304,3.279,8.03,196.00,26.34
5.586,2794,1801,81,539,433,304,3.274,7.95,196.00,26.03
5.588,2795,1802,81,538,431,305,3.274,8.03,196.00,26.27
5.590,2796,1802,81,537,430,306,3.287,7.97,193.00,26.19
5.592,2797,1802,81,537,432,304,3.283,7.94,193.00,26.05
