Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
4.948,2475,9354,70,1952,2022,2517,14.827,14.45,1070.00,214.28
4.950,2476,9354,70,1952,2023,2509,14.857,14.46,1064.00,214.85
4.952,2477,9316,70,1952,2023,2512,14.864,14.48,781.00,215.31
4.954,2478,9357,70,1950,2022,2519,14.820,14.47,987.00,214.43
4.956,2479,9357,70,1952,2026,2509,14.827,14.41,1113.00,213.69
4.958,2480,9313,70,1951,2025,2509,14.776,14.44,823.00,213.31
4.960,2481,9313,70,1950,2022,2519,14.791,14.44,901.00,213.52
4.962,2482,9357,70,1951,2024,2512,14.703,14.48,1148.00,212.97
4.964,2483,9308,70,1955,2025,2508,14.666,14.48,872.00,212.44
4.966,2484,9308,70,1955,2021,2518,14.659,14.44,829.00,211.62
4.968,2485,9360,70,1954,2022,2517,14.659,14.47,1137.00,212.10
4.970,2486,9302,70,1953,2021,2509,14.659,14.48,952.00,212.34
4.972,2487,9302,70,1955,2021,2517,14.673,14.49,788.00,212.66
4.974,2488,9357,70,1952,2021,2515,14.688,14.45,1099.00,212.27
4.976,2489,9357,70,1954,2021,2507,14.732,14.44,1034.00,212.67
4.978,2490,9305,70,1956,2019,2512,14.754,14.44,764.00,213.11
4.980,2491,9357,70,1953,2019,2516,14.754,14.46,1052.00,213.36
4.982,2492,9357,70,1956,2022,2506,14.761,14.43,1086.00,212.97
4.984,2493,9310,70,1957,2021,2511,14.732,14.43,790.00,212.55
4.986,2494,9354,70,1953,2018,2519,14.769,14.43,967.00,213.09
4.988,2495,9354,70,1954,2022,2511,14.805,14.47,1125.00,214.21
4.990,2496,9313,70,1955,2024,2510,14.820,14.46,836.00,214.31
4.992,2497,9313,70,1954,2021,2520,14.849,14.44,886.00,214.48
4.994,2498,9354,70,1951,2023,2514,14.871,14.43,1142.00,214.56
4.996,2499,9313,70,1954,2024,2510,14.820,14.48,899.00,214.55
4.998,2500,9313,70,1954,2021,2517,14.783,14.49,803.00,214.25
5.000,2501,9354,70,1952,2021,2515,14.791,14.42,1126.00,213.29
5.002,2502,9310,70,1954,2022,2507,14.820,14.44,977.00,213.94
5.004,2503,9310,70,1956,2022,2514,14.827,14.43,769.00,213.92
5.006,2504,9360,70,1952,2022,2518,14.754,14.49,1080.00,213.83
5.008,2505,9360,70,1955,2026,2507,14.747,14.44,1035.00,213.01
5.010,2506,9308,70,1955,2022,2514,14.739,14.44,771.00,212.77
5.012,2507,9360,70,1953,2023,2518,14.747,14.44,1000.00,213.01
5.014,2508,9360,70,1953,2025,2510,14.747,14.48,1106.00,213.49
5.016,2509,9305,70,1955,2023,2511,14.732,14.48,798.00,213.28
5.018,2510,9357,70,1955,2020,2516,14.783,14.45,945.00,213.64
5.020,2511,9357,70,1953,2020,2512,14.791,14.43,1144.00,213.40
5.022,2512,9305,70,1956,2023,2508,14.835,14.44,851.00,214.28
5.024,2513,9305,70,1956,2020,2518,14.842,14.48,855.00,214.87
5.026,2514,9357,70,1952,2020,2513,14.805,14.44,1141.00,213.72
5.028,2515,9310,70,1955,2023,2507,14.827,14.44,935.00,214.04
5.030,2516,9310,70,1951,2023,2518,14.827,14.43,791.00,213.92
5.032,2517,9354,70,1952,2024,2517,14.791,14.47,1108.00,214.01
5.034,2518,9354,70,1952,2026,2510,14.798,14.48,993.00,214.23
5.036,2519,9316,70,1952,2026,2515,14.783,14.45,758.00,213.64
5.038,2520,9351,70,1949,2025,2518,14.820,14.43,1058.00,213.82
5.040,2521,9351,70,1950,2026,2508,14.842,14.47,1071.00,214.75
5.042,2522,9313,70,1950,2025,2512,14.791,14.49,781.00,214.37
5.044,2523,9354,70,1948,2025,2517,14.798,14.44,975.00,213.62
5.046,2524,9354,70,1948,2027,2510,14.798,14.40,1119.00,213.15
5.048,2525,9310,70,1950,2028,2509,14.776,14.44,804.00,213.42
5.050,2526,9310,70,1949,2025,2520,14.673,14.48,899.00,212.54
5.052,2527,9360,70,1949,2028,2512,14.622,14.48,1142.00,211.80
5.054,2528,9302,70,1949,2026,2510,14.688,14.44,877.00,212.15
5.056,2529,9302,70,1950,2027,2517,14.681,14.44,836.00,212.05
5.058,2530,9357,70,1946,2027,2514,14.695,14.46,1119.00,212.50
5.060,2531,9302,70,1948,2027,2509,14.681,14.50,960.00,212.89
5.062,2532,9302,70,1949,2023,2514,14.695,14.46,769.00,212.50
5.064,2533,9357,70,1946,2023,2515,14.717,14.43,1102.00,212.34
5.066,2534,9357,70,1949,2023,2508,14.747,14.43,1015.00,212.77
5.068,2535,9302,70,1950,2021,2514,14.776,14.42,768.00,213.07
5.070,2536,9357,70,1949,2024,2517,14.820,14.43,1038.00,213.82
5.072,2537,9357,70,1950,2023,2508,14.813,14.42,1074.00,213.60
5.074,2538,9308,70,1951,2023,2511,14.791,14.45,785.00,213.76
5.076,2539,9354,70,1949,2019,2518,14.871,14.41,945.00,214.32
5.078,2540,9354,70,1952,2023,2510,14.835,14.48,1141.00,214.77
5.080,2541,9313,70,1952,2022,2510,14.857,14.47,843.00,214.97
5.082,2542,9313,70,1949,2021,2519,14.886,14.45,872.00,215.13
5.084,2543,9351,70,1947,2020,2513,14.952,14.43,1148.00,215.73
5.086,2544,9316,70,1950,2022,2508,14.879,14.45,909.00,215.03
5.088,2545,9316,70,1951,2018,2518,14.827,14.48,796.00,214.77
5.090,2546,9354,70,1949,2020,2513,14.820,14.47,1137.00,214.43
5.092,2547,9313,70,1951,2022,2508,14.842,14.41,983.00,213.90
5.094,2548,9313,70,1953,2020,2515,14.849,14.44,782.00,214.36
5.096,2549,9360,70,1951,2020,2517,14.783,14.49,1093.00,214.25
5.098,2550,9360,70,1951,2022,2508,14.717,14.48,1032.00,213.06
5.100,2551,9308,70,1953,2022,2512,14.688,14.44,777.00,212.04
5.102,2552,9360,70,1949,2019,2518,14.681,14.45,999.00,212.17
5.104,2553,9360,70,1951,2020,2509,14.644,14.47,1105.00,211.88
5.106,2554,9302,70,1951,2019,2510,14.659,14.51,796.00,212.70
5.108,2555,9302,70,1950,2018,2519,14.666,14.42,936.00,211.48
5.110,2556,9357,70,1951,2019,2510,14.739,14.41,1139.00,212.42
5.112,2557,9302,70,1953,2020,2508,14.761,14.43,854.00,212.97
5.114,2558,9302,70,1954,2017,2517,14.769,14.44,839.00,213.21
5.116,2559,9357,70,1952,2019,2514,14.769,14.44,1147.00,213.32
5.118,2560,9308,70,1954,2020,2508,14.798,14.42,925.00,213.39
5.120,2561,9308,70,1954,2020,2517,14.776,14.44,810.00,213.31
5.122,2562,9354,70,1952,2023,2514,14.754,14.46,1116.00,213.36
5.124,2563,9354,70,1951,2021,2509,14.732,14.49,994.00,213.51
5.126,2564,9310,70,1952,2021,2515,14.725,14.50,759.00,213.53
5.128,2565,9351,70,1949,2020,2519,14.754,14.43,1052.00,212.87
5.130,2566,9351,70,1949,2022,2509,14.791,14.44,1070.00,213.64
5.132,2567,9313,70,1952,2023,2511,14.754,14.44,771.00,213.11
5.134,2568,9348,70,1949,2020,2518,14.725,14.46,987.00,212.94
5.136,2569,9348,70,1949,2025,2508,14.747,14.40,1115.00,212.42
5.138,2570,9310,70,1951,2025,2509,14.725,14.42,817.00,212.33
5.140,2571,9310,70,1950,2022,2519,14.747,14.43,887.00,212.77
5.142,2572,9351,70,1948,2024,2512,14.747,14.47,1135.00,213.37
5.144,2573,9308,70,1950,2027,2509,14.725,14.50,886.00,213.53
5.146,2574,9308,70,1951,2023,2518,14.747,14.45,839.00,213.12
5.148,2575,9354,70,1949,2022,2516,14.725,14.45,1123.00,212.81
5.150,2576,9302,70,1950,2024,2510,14.695,14.48,944.00,212.74
5.152,2577,9302,70,1952,2023,2515,14.710,14.48,775.00,213.07
5.154,2578,9357,70,1948,2024,2515,14.703,14.46,1093.00,212.62
5.156,2579,9357,70,1950,2025,2507,14.659,14.43,1022.00,211.50
5.158,2580,9299,70,1950,2024,2514,14.681,14.42,768.00,211.70
5.160,2581,9354,70,1947,2022,2517,14.666,14.44,1034.00,211.84
5.162,2582,9354,70,1949,2025,2509,14.659,14.50,1074.00,212.57
5.164,2583,9296,70,1949,2022,2512,14.666,14.46,781.00,212.09
5.166,2584,9354,70,1949,2020,2518,14.725,14.43,941.00,212.45
5.168,2585,9354,70,1951,2023,2510,14.783,14.45,1128.00,213.64
5.170,2586,9299,70,1953,2020,2510,14.820,14.44,835.00,214.06
5.172,2587,9299,70,1954,2019,2518,14.820,14.46,890.00,214.31
5.174,2588,9354,70,1952,2018,2513,14.864,14.45,1129.00,214.81
5.176,2589,9305,70,1953,2018,2509,14.886,14.44,904.00,214.89
5.178,2590,9305,70,1954,2017,2516,14.886,14.43,803.00,214.78
5.180,2591,9354,70,1952,2016,2515,14.901,14.45,1123.00,215.35
5.182,2592,9308,70,1954,2018,2508,14.835,14.48,989.00,214.77
5.184,2593,9308,70,1954,2018,2515,14.805,14.44,762.00,213.72
5.186,2594,9351,70,1952,2018,2517,14.827,14.43,1084.00,213.92
5.188,2595,9351,70,1952,2020,2508,14.827,14.44,1055.00,214.16
5.190,2596,9310,70,1952,2021,2513,14.842,14.47,755.00,214.75
5.192,2597,9351,70,1952,2020,2516,14.864,14.44,1003.00,214.70
5.194,2598,9351,70,1949,2019,2509,14.871,14.46,1094.00,215.05
5.196,2599,9313,70,1950,2019,2510,14.857,14.43,806.00,214.36
5.198,2600,9313,70,1951,2016,2519,14.798,14.46,936.00,213.99
5.200,2601,9351,70,1950,2019,2510,14.776,14.48,1122.00,214.03
5.202,2602,9310,70,1952,2019,2509,14.754,14.44,864.00,213.11
5.204,2603,9310,70,1951,2019,2516,14.783,14.40,832.00,212.93
5.206,2604,9351,70,1949,2021,2512,14.761,14.41,1142.00,212.74
5.208,2605,9308,70,1951,2021,2507,14.783,14.48,930.00,214.01
5.210,2606,9308,70,1954,2023,2515,14.710,14.48,812.00,212.96
5.212,2607,9354,70,1949,2021,2515,14.673,14.44,1099.00,211.94
5.214,2608,9354,70,1951,2024,2507,14.673,14.44,1007.00,211.82
5.216,2609,9302,70,1954,2020,2515,14.725,14.46,756.00,212.94
5.218,2610,9357,70,1952,2023,2516,14.754,14.49,1057.00,213.83
5.220,2611,9357,70,1949,2020,2509,14.695,14.48,1052.00,212.86
5.222,2612,9299,70,1952,2022,2509,14.695,14.47,787.00,212.62
5.224,2613,9354,70,1949,2022,2516,14.673,14.40,990.00,211.35
5.226,2614,9354,70,1952,2023,2506,14.717,14.42,1089.00,212.22
5.228,2615,9299,70,1951,2019,2509,14.717,14.44,835.00,212.45
5.230,2616,9299,70,1954,2019,2517,14.710,14.49,878.00,213.19
5.232,2617,9354,70,1952,2018,2511,14.747,14.45,1139.00,213.12
5.234,2618,9299,70,1954,2017,2510,14.769,14.42,887.00,212.97
5.236,2619,9299,70,1956,2016,2518,14.798,14.44,817.00,213.74
5.238,2620,9354,70,1954,2018,2513,14.820,14.47,1135.00,214.43
5.240,2621,9302,70,1958,2019,2508,14.849,14.45,958.00,214.60
5.242,2622,9302,70,1957,2015,2515,14.857,14.44,780.00,214.59
5.244,2623,9354,70,1952,2013,2516,14.820,14.44,1099.00,213.94
5.246,2624,9354,70,1953,2015,2508,14.783,14.44,1022.00,213.41
5.248,2625,9305,70,1956,2017,2512,14.776,14.47,784.00,213.79
5.250,2626,9348,70,1955,2016,2517,14.739,14.48,1016.00,213.38
5.252,2627,9348,70,1956,2018,2508,14.754,14.40,1096.00,212.52
5.254,2628,9308,70,1957,2017,2511,14.769,14.42,790.00,212.97
5.256,2629,9348,70,1954,2017,2519,14.805,14.40,945.00,213.25
5.258,2630,9348,70,1953,2018,2510,14.842,14.47,1134.00,214.75
5.260,2631,9310,70,1953,2019,2511,14.849,14.45,846.00,214.60
5.262,2632,9310,70,1952,2019,2518,14.813,14.47,858.00,214.33
5.264,2633,9345,70,1950,2019,2512,14.791,14.44,1141.00,213.52
5.266,2634,9310,70,1954,2020,2507,14.783,14.45,922.00,213.64
5.268,2635,9310,70,1955,2018,2516,14.747,14.48,787.00,213.61
5.270,2636,9348,70,1953,2019,2513,14.754,14.45,1132.00,213.22
5.272,2637,9348,70,1954,2019,2506,14.769,14.41,993.00,212.85
5.274,2638,9308,70,1952,2019,2515,14.754,14.41,767.00,212.63
5.276,2639,9351,70,1952,2021,2516,14.791,14.42,1076.00,213.29
5.278,2640,9351,70,1952,2024,2509,14.791,14.45,1055.00,213.76
5.280,2641,9305,70,1956,2023,2511,14.783,14.48,765.00,214.01
5.282,2642,9354,70,1953,2020,2518,14.754,14.44,1003.00,213.11
5.284,2643,9354,70,1953,2023,2510,14.739,14.44,1096.00,212.89
5.286,2644,9302,70,1953,2024,2510,14.761,14.48,822.00,213.81
5.288,2645,9302,70,1951,2019,2519,14.703,14.49,901.00,213.09
5.290,2646,9354,70,1951,2021,2510,14.717,14.44,1138.00,212.57
5.292,2647,9299,70,1952,2021,2508,14.717,14.43,868.00,212.34
5.294,2648,9299,70,1953,2019,2517,14.732,14.41,826.00,212.32
5.296,2649,9351,70,1953,2020,2513,14.710,14.45,1145.00,212.59
5.298,2650,9296,70,1956,2021,2508,14.681,14.48,936.00,212.54
5.300,2651,9296,70,1956,2019,2514,14.688,14.46,793.00,212.40
5.302,2652,9351,70,1955,2019,2515,14.725,14.41,1109.00,212.22
5.304,2653,9351,70,1956,2020,2507,14.732,14.44,1004.00,212.79
5.306,2654,9299,70,1959,2019,2513,14.747,14.44,775.00,212.89
5.308,2655,9351,70,1956,2018,2518,14.754,14.47,1039.00,213.48
5.310,2656,9351,70,1955,2016,2510,14.769,14.45,1086.00,213.44
5.312,2657,9299,70,1957,2016,2511,14.813,14.44,771.00,213.84
5.314,2658,9351,70,1956,2015,2517,14.842,14.44,973.00,214.38
5.316,2659,9351,70,1954,2016,2509,14.871,14.42,1121.00,214.44
5.318,2660,9302,70,1957,2016,2508,14.879,14.48,825.00,215.52
5.320,2661,9302,70,1957,2013,2516,14.835,14.43,894.00,214.04
5.322,2662,9351,70,1957,2015,2511,14.827,14.40,1126.00,213.57
5.324,2663,9308,70,1957,2015,2507,14.827,14.41,909.00,213.69
5.326,2664,9308,70,1956,2016,2517,14.835,14.45,807.00,214.40
5.328,2665,9348,70,1954,2016,2515,14.805,14.50,1123.00,214.69
5.330,2666,9310,70,1956,2019,2507,14.798,14.47,970.00,214.11
5.332,2667,9310,70,1954,2016,2515,14.827,14.42,771.00,213.81
5.334,2668,9345,70,1952,2017,2517,14.835,14.45,1089.00,214.40
5.336,2669,9345,70,1953,2017,2508,14.835,14.46,1036.00,214.53
5.338,2670,9310,70,1955,2016,2512,14.813,14.46,774.00,214.21
5.340,2671,9348,70,1953,2016,2515,14.827,14.40,1020.00,213.57
5.342,2672,9348,70,1954,2018,2507,14.769,14.44,1099.00,213.21
5.344,2673,9308,70,1954,2016,2510,14.769,14.41,785.00,212.85
5.346,2674,9345,70,1956,2016,2517,14.761,14.47,945.00,213.58
5.348,2675,9345,70,1953,2019,2510,14.717,14.48,1128.00,213.18
5.350,2676,9305,70,1954,2019,2508,14.732,14.44,856.00,212.79
5.352,2677,9305,70,1954,2018,2517,14.761,14.42,855.00,212.85
5.354,2678,9351,70,1953,2019,2512,14.805,14.44,1141.00,213.72
5.356,2679,9305,70,1954,2021,2509,14.798,14.46,925.00,213.99
5.358,2680,9305,70,1955,2016,2517,14.798,14.47,791.00,214.11
5.360,2681,9354,70,1951,2018,2514,14.754,14.44,1112.00,212.99
5.362,2682,9354,70,1954,2019,2506,14.791,14.41,1000.00,213.17
5.364,2683,9299,70,1956,2017,2513,14.754,14.44,775.00,212.99
5.366,2684,9354,70,1953,2017,2515,14.754,14.47,1048.00,213.48
5.368,2685,9354,70,1955,2019,2506,14.732,14.46,1074.00,213.04
5.370,2686,9299,70,1957,2018,2509,14.725,14.43,759.00,212.45
5.372,2687,9354,70,1952,2018,2517,14.747,14.43,1015.00,212.77
5.374,2688,9354,70,1954,2019,2509,14.754,14.43,1108.00,212.87
5.376,2689,9296,70,1953,2019,2510,14.754,14.48,816.00,213.59
5.378,2690,9296,70,1952,2017,2518,14.739,14.48,900.00,213.38
5.380,2691,9354,70,1953,2019,2511,14.769,14.44,1151.00,213.21
5.382,2692,9299,70,1955,2018,2506,14.805,14.43,871.00,213.61
5.384,2693,9299,70,1955,2017,2516,14.805,14.44,846.00,213.72
5.386,2694,9354,70,1952,2018,2514,14.813,14.44,1126.00,213.96
5.388,2695,9299,70,1955,2019,2507,14.813,14.44,973.00,213.96
5.390,2696,9299,70,1955,2017,2514,14.842,14.40,771.00,213.78
5.392,2697,9351,70,1953,2019,2514,14.871,14.41,1105.00,214.32
5.394,2698,9351,70,1956,2020,2506,14.908,14.44,1025.00,215.21
5.396,2699,9305,70,1956,2017,2514,14.908,14.48,761.00,215.82
5.398,2700,9351,70,1956,2019,2515,14.857,14.47,1051.00,214.97
5.400,2701,9351,70,1954,2017,2509,14.835,14.46,1080.00,214.53
5.402,2702,9308,70,1955,2017,2513,14.827,14.44,790.00,214.16
5.404,2703,9348,70,1953,2018,2518,14.842,14.43,961.00,214.14
5.406,2704,9348,70,1953,2020,2510,14.842,14.45,1128.00,214.50
5.408,2705,9310,70,1953,2021,2508,14.857,14.43,841.00,214.36
5.410,2706,9310,70,1951,2020,2517,14.864,14.43,868.00,214.46
5.412,2707,9345,70,1950,2020,2512,14.879,14.39,1144.00,214.18
5.414,2708,9310,70,1955,2023,2506,14.835,14.44,909.00,214.16
5.416,2709,9310,70,1955,2020,2516,14.754,14.48,809.00,213.59
5.418,2710,9348,70,1953,2021,2514,14.747,14.45,1118.00,213.12
5.420,2711,9308,70,1955,2023,2506,14.739,14.43,980.00,212.65
5.422,2712,9308,70,1956,2020,2514,14.747,14.43,769.00,212.77
5.424,2713,9348,70,1952,2021,2516,14.761,14.46,1096.00,213.46
5.426,2714,9348,70,1953,2022,2508,14.754,14.49,1035.00,213.83
5.428,2715,9305,70,1955,2020,2511,14.761,14.46,769.00,213.46
5.430,2716,9351,70,1950,2019,2517,14.754,14.43,1009.00,212.87
5.432,2717,9351,70,1951,2022,2509,14.769,14.43,1100.00,213.09
5.434,2718,9302,70,1952,2023,2510,14.725,14.44,810.00,212.69
5.436,2719,9302,70,1949,2022,2517,14.673,14.47,916.00,212.30
5.438,2720,9351,70,1950,2026,2511,14.644,14.48,1148.00,212.00
5.440,2721,9296,70,1951,2026,2506,14.644,14.43,861.00,211.28
5.442,2722,9296,70,1952,2023,2517,14.659,14.42,838.00,211.38
5.444,2723,9351,70,1949,2024,2514,14.622,14.45,1141.00,211.32
5.446,2724,9293,70,1953,2024,2506,14.673,14.50,919.00,212.77
5.448,2725,9293,70,1951,2020,2516,14.666,14.46,803.00,212.09
5.450,2726,9348,70,1952,2023,2513,14.688,14.44,1092.00,212.15
5.452,2727,9348,70,1952,2022,2507,14.688,14.42,1015.00,211.80
5.454,2728,9293,70,1953,2020,2513,14.717,14.44,762.00,212.57
5.456,2729,9348,70,1951,2022,2515,14.703,14.48,1045.00,212.86
5.458,2730,9348,70,1951,2022,2507,14.673,14.48,1086.00,212.42
5.460,2731,9293,70,1951,2020,2511,14.644,14.44,772.00,211.52
5.462,2732,9345,70,1952,2021,2516,14.652,14.42,974.00,211.28
5.464,2733,9345,70,1952,2020,2508,14.666,14.41,1121.00,211.37
5.466,2734,9290,70,1954,2023,2509,14.637,14.45,823.00,211.53
5.468,2735,9290,70,1953,2020,2518,14.630,14.49,900.00,212.03
5.470,2736,9345,70,1953,2020,2511,14.644,14.48,1137.00,212.12
5.472,2737,9290,70,1953,2023,2506,14.681,14.43,891.00,211.82
5.474,2738,9290,70,1954,2019,2517,14.710,14.43,813.00,212.24
5.476,2739,9345,70,1951,2017,2513,14.725,14.41,1128.00,212.22
5.478,2740,9290,70,1953,2020,2506,14.725,14.45,964.00,212.81
5.480,2741,9290,70,1954,2018,2514,14.695,14.48,772.00,212.74
5.482,2742,9342,70,1954,2018,2514,14.710,14.44,1083.00,212.35
5.484,2743,9342,70,1954,2019,2507,14.739,14.38,1044.00,211.93
5.486,2744,9290,70,1957,2020,2511,14.732,14.41,756.00,212.32
5.488,2745,9345,70,1954,2019,2517,14.739,14.42,1025.00,212.54
5.490,2746,9345,70,1954,2020,2509,14.739,14.47,1089.00,213.26
5.492,2747,9290,70,1956,2020,2509,14.710,14.49,797.00,213.19
5.494,2748,9345,70,1953,2017,2517,14.732,14.46,933.00,213.04
5.496,2749,9345,70,1952,2018,2510,14.747,14.41,1132.00,212.53
5.498,2750,9290,70,1953,2018,2508,14.769,14.42,859.00,212.97
5.500,2751,9290,70,1952,2016,2517,14.791,14.43,846.00,213.40
5.502,2752,9342,70,1954,2018,2511,14.783,14.46,1150.00,213.78
5.504,2753,9290,70,1957,2018,2504,14.761,14.47,933.00,213.58
5.506,2754,9290,70,1955,2016,2515,14.769,14.44,794.00,213.21
5.508,2755,9345,70,1953,2016,2515,14.769,14.40,1109.00,212.73
5.510,2756,9345,70,1956,2016,2506,14.776,14.42,1002.00,213.07
5.512,2757,9290,70,1955,2014,2514,14.776,14.46,769.00,213.68
5.514,2758,9345,70,1954,2017,2516,14.776,14.48,1065.00,214.03
5.516,2759,9345,70,1955,2015,2509,14.791,14.45,1064.00,213.76
5.518,2760,9290,70,1958,2015,2511,14.827,14.43,777.00,213.92
5.520,2761,9345,70,1955,2014,2518,14.805,14.44,978.00,213.72
5.522,2762,9345,70,1955,2014,2509,14.842,14.41,1125.00,213.90
5.524,2763,9293,70,1955,2014,2508,14.827,14.44,807.00,214.04
5.526,2764,9293,70,1955,2012,2517,14.827,14.44,904.00,214.16
5.528,2765,9345,70,1955,2015,2509,14.835,14.42,1142.00,213.92
5.530,2766,9293,70,1958,2015,2506,14.849,14.39,887.00,213.63
5.532,2767,9293,70,1958,2012,2516,14.842,14.41,810.00,213.90
5.534,2768,9348,70,1958,2014,2514,14.857,14.43,1129.00,214.36
5.536,2769,9293,70,1960,2015,2508,14.820,14.47,965.00,214.43
5.538,2770,9293,70,1962,2014,2515,14.842,14.46,767.00,214.63
5.540,2771,9348,70,1956,2012,2516,14.842,14.44,1105.00,214.38
5.542,2772,9348,70,1958,2013,2509,14.871,14.44,1016.00,214.68
5.544,2773,9296,70,1960,2011,2513,14.871,14.44,758.00,214.68
5.546,2774,9348,70,1958,2012,2518,14.893,14.45,1019.00,215.23
5.548,2775,9348,70,1957,2010,2508,14.908,14.43,1100.00,215.09
5.550,2776,9302,70,1961,2012,2508,14.930,14.44,796.00,215.53
5.552,2777,9351,70,1961,2010,2516,14.967,14.39,949.00,215.45
5.554,2778,9351,70,1961,2012,2510,14.908,14.43,1128.00,215.09
5.556,2779,9302,70,1960,2012,2511,14.879,14.48,846.00,215.40
5.558,2780,9302,70,1962,2013,2516,14.842,14.48,856.00,214.99
5.560,2781,9348,70,1959,2009,2513,14.820,14.42,1144.00,213.70
5.562,2782,9305,70,1962,2014,2507,14.813,14.45,907.00,214.08
5.564,2783,9305,70,1960,2012,2516,14.798,14.44,816.00,213.62
5.566,2784,9345,70,1957,2010,2515,14.776,14.45,1115.00,213.54
5.568,2785,9345,70,1960,2015,2508,14.805,14.49,993.00,214.57
5.570,2786,9305,70,1959,2013,2513,14.820,14.44,758.00,213.94
5.572,2787,9345,70,1954,2012,2517,14.842,14.40,1065.00,213.78
5.574,2788,9345,70,1956,2017,2506,14.813,14.43,1073.00,213.72
5.576,2789,9308,70,1955,2016,2512,14.842,14.44,777.00,214.26
5.578,2790,9342,70,1954,2014,2513,14.849,14.44,1000.00,214.48
5.580,2791,9342,70,1953,2016,2507,14.820,14.42,1099.00,213.70
5.582,2792,9308,70,1956,2019,2507,14.805,14.42,813.00,213.49
5.584,2793,9308,70,1955,2014,2518,14.798,14.44,904.00,213.74
5.586,2794,9345,70,1953,2016,2512,14.783,14.42,1137.00,213.17
5.588,2795,9308,70,1954,2018,2508,14.813,14.48,870.00,214.57
5.590,2796,9308,70,1955,2016,2517,14.849,14.43,843.00,214.24
5.592,2797,9345,70,1952,2016,2514,14.857,14.42,1135.00,214.24
5.594,2798,9308,70,1953,2015,2508,14.879,14.42,936.00,214.56
5.596,2799,9308,70,1954,2015,2515,14.857,14.45,775.00,214.71
5.598,2800,9348,70,1952,2020,2515,14.820,14.48,1112.00,214.67
5.600,2801,9348,70,1954,2020,2506,14.805,14.46,1015.00,214.10
5.602,2802,9308,70,1956,2018,2512,14.835,14.39,775.00,213.55
5.604,2803,9351,70,1951,2018,2517,14.820,14.42,1048.00,213.70
5.606,2804,9351,70,1953,2020,2508,14.827,14.42,1086.00,213.81
5.608,2805,9302,70,1954,2018,2511,14.747,14.48,769.00,213.49
5.610,2806,9354,70,1952,2016,2519,14.754,14.44,965.00,212.99
5.612,2807,9354,70,1953,2021,2509,14.776,14.42,1131.00,213.07
5.614,2808,9299,70,1953,2020,2508,14.732,14.45,830.00,212.91
5.616,2809,9299,70,1953,2020,2517,14.703,14.48,883.00,212.86
5.618,2810,9351,70,1951,2020,2512,14.666,14.49,1154.00,212.55
5.620,2811,9296,70,1952,2021,2506,14.673,14.44,890.00,211.94
5.622,2812,9296,70,1952,2021,2515,14.688,14.42,813.00,211.80
5.624,2813,9351,70,1949,2021,2513,14.673,14.39,1132.00,211.22
5.626,2814,9293,70,1949,2021,2506,14.688,14.43,978.00,211.92
5.628,2815,9293,70,1953,2022,2512,14.630,14.47,781.00,211.68
5.630,2816,9348,70,1951,2020,2514,14.630,14.45,1089.00,211.43
5.632,2817,9348,70,1951,2021,2508,14.681,14.39,1058.00,211.33
5.634,2818,9293,70,1952,2021,2514,14.695,14.44,748.00,212.14
5.636,2819,9348,70,1951,2024,2516,14.732,14.44,1016.00,212.79
5.638,2820,9348,70,1952,2023,2508,14.732,14.47,1110.00,213.16
5.640,2821,9293,70,1952,2023,2509,14.717,14.48,797.00,213.18
5.642,2822,9348,70,1952,2021,2515,14.710,14.46,938.00,212.72
5.644,2823,9348,70,1951,2021,2509,14.761,14.40,1131.00,212.62
5.646,2824,9293,70,1950,2020,2507,14.754,14.42,859.00,212.75
5.648,2825,9293,70,1953,2019,2517,14.798,14.41,841.00,213.27
5.650,2826,9348,70,1953,2021,2511,14.791,14.45,1135.00,213.76
5.652,2827,9293,70,1951,2018,2507,14.769,14.45,933.00,213.44
5.654,2828,9293,70,1955,2020,2515,14.776,14.45,797.00,213.54
5.656,2829,9348,70,1953,2020,2514,14.805,14.40,1119.00,213.25
5.658,2830,9348,70,1954,2018,2509,14.835,14.43,993.00,214.04
5.660,2831,9296,70,1954,2017,2514,14.820,14.44,749.00,214.06
5.662,2832,9348,70,1954,2018,2516,14.813,14.48,1057.00,214.57
5.664,2833,9348,70,1954,2018,2508,14.805,14.44,1070.00,213.72
5.666,2834,9296,70,1954,2015,2511,14.842,14.43,765.00,214.14
5.668,2835,9348,70,1953,2014,2517,14.849,14.45,991.00,214.60
5.670,2836,9348,70,1953,2014,2510,14.835,14.40,1118.00,213.68
5.672,2837,9296,70,1957,2017,2508,14.842,14.43,810.00,214.14
5.674,2838,9296,70,1958,2014,2515,14.879,14.43,888.00,214.67
5.676,2839,9351,70,1955,2014,2511,14.886,14.40,1148.00,214.42
5.678,2840,9299,70,1958,2015,2507,14.952,14.40,884.00,215.37
5.680,2841,9299,70,1956,2013,2517,14.901,14.44,826.00,215.23
5.682,2842,9351,70,1955,2013,2515,14.857,14.48,1116.00,215.20
5.684,2843,9305,70,1957,2015,2507,14.805,14.47,971.00,214.21
5.686,2844,9305,70,1956,2013,2516,14.820,14.44,752.00,213.94
5.688,2845,9348,70,1954,2014,2517,14.798,14.43,1087.00,213.51
5.690,2846,9348,70,1957,2016,2508,14.805,14.44,1029.00,213.72
