Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
4.328,27172,9331,100,2182,2183,2643,30.000,9.84,1480.00,295.32
4.330,27173,9331,100,2183,2182,2638,30.000,9.99,1466.00,299.73
4.332,27174,9331,100,2178,2180,2637,30.000,9.87,1579.00,296.07
4.334,27175,9331,100,2181,2183,2638,30.000,10.00,1376.00,299.97
4.336,27176,9331,100,2178,2179,2639,30.000,9.88,1151.00,296.55
4.338,27177,9331,100,2181,2184,2645,30.000,10.00,1193.00,299.97
4.340,27178,9331,100,2178,2181,2638,30.000,9.89,1517.00,296.79
4.342,27179,9331,100,2177,2180,2642,30.000,9.98,1525.00,299.49
4.344,27180,9331,100,2177,2176,2635,30.000,9.91,1523.00,297.27
4.346,27181,9331,100,2178,2182,2640,30.000,9.96,1273.00,298.74
4.348,27182,9331,100,2174,2179,2637,30.000,9.93,1115.00,298.02
4.350,27183,9331,100,2174,2180,2644,30.000,9.91,1435.00,297.27
4.352,27184,9331,100,2174,2182,2638,30.000,9.95,1460.00,298.50
4.354,27185,9331,100,2177,2180,2641,30.000,9.84,1552.00,295.08
4.356,27186,9331,100,2179,2182,2638,30.000,9.97,1435.00,298.98
4.358,27187,9331,100,2179,2181,2640,30.000,9.85,1197.00,295.56
4.360,27188,9331,100,2179,2184,2644,30.000,9.99,1200.00,299.73
4.362,27189,9331,100,2177,2183,2642,30.000,9.88,1496.00,296.31
4.364,27190,9331,100,2176,2183,2638,30.000,10.00,1425.00,299.97
4.366,27191,9331,100,2177,2180,2636,30.000,9.89,1678.00,296.79
4.368,27192,9331,100,2182,2187,2640,30.000,9.97,1267.00,299.25
4.370,27193,9331,100,2177,2182,2638,30.000,9.91,1126.00,297.27
4.372,27194,9331,100,2178,2185,2645,30.000,9.97,1327.00,298.98
4.374,27195,9331,100,2176,2184,2637,30.000,9.93,1546.00,298.02
4.376,27196,9331,100,2176,2182,2639,30.000,9.92,1450.00,297.54
4.378,27197,9331,100,2176,2183,2633,30.000,9.94,1492.00,298.26
4.380,27198,9331,100,2173,2181,2637,30.000,9.86,1335.00,295.80
4.382,27199,9331,100,2173,2184,2637,30.000,9.97,1048.00,299.25
4.384,27200,9331,100,2173,2185,2639,30.000,9.86,1464.00,295.80
4.386,27201,9331,100,2174,2185,2635,30.000,9.98,1450.00,299.49
4.388,27202,9331,100,2170,2183,2634,30.000,9.88,1605.00,296.31
4.390,27203,9331,100,2173,2189,2634,30.000,9.99,1324.00,299.73
4.392,27204,9331,100,2171,2186,2636,30.000,9.90,1242.00,297.03
4.394,27205,9331,100,2174,2190,2639,30.000,9.98,1173.00,299.49
4.396,27206,9331,100,2168,2184,2636,30.000,9.90,1531.00,297.03
4.398,27207,9331,100,2172,2187,2636,30.000,9.96,1501.00,298.74
4.400,27208,9331,100,2170,2180,2630,30.000,9.92,1509.00,297.54
4.402,27209,9331,100,2171,2184,2634,30.000,9.94,1386.00,298.26
4.404,27210,9331,100,2168,2185,2633,30.000,9.96,1051.00,298.74
4.406,27211,9331,100,2167,2185,2638,30.000,9.86,1373.00,295.80
4.408,27212,9331,100,2166,2183,2633,30.000,9.97,1501.00,299.25
4.410,27213,9331,100,2167,2181,2636,30.000,9.85,1485.00,295.56
4.412,27214,9331,100,2170,2184,2631,30.000,9.99,1507.00,299.73
4.414,27215,9331,100,2169,2184,2635,30.000,9.84,1260.00,295.32
4.416,27216,9331,100,2171,2188,2635,30.000,9.99,1026.00,299.73
4.418,27217,9331,100,2169,2187,2636,30.000,9.88,1511.00,296.31
4.420,27218,9331,100,2171,2190,2632,30.000,9.99,1479.00,299.73
4.422,27219,9331,100,2167,2184,2630,30.000,9.90,1578.00,297.03
4.424,27220,9331,100,2169,2189,2634,30.000,9.97,1345.00,299.25
4.426,27221,9331,100,2166,2189,2631,30.000,9.92,1155.00,297.54
4.428,27222,9331,100,2164,2189,2638,30.000,9.92,1256.00,297.54
4.430,27223,9331,100,2164,2188,2632,30.000,9.94,1569.00,298.26
4.432,27224,9331,100,2167,2189,2632,30.000,9.88,1424.00,296.31
4.434,27225,9331,100,2170,2189,2630,30.000,9.96,1523.00,298.74
4.436,27226,9331,100,2172,2190,2634,30.000,9.84,1441.00,295.32
4.438,27227,9331,100,2175,2195,2633,30.000,9.99,1016.00,299.73
4.440,27228,9331,100,2172,2194,2641,30.000,9.87,1382.00,296.07
4.442,27229,9331,100,2172,2194,2637,30.000,9.98,1505.00,299.49
4.444,27230,9331,100,2174,2195,2638,30.000,9.88,1546.00,296.55
4.446,27231,9331,100,2179,2201,2638,30.000,9.97,1447.00,299.25
4.448,27232,9331,100,2175,2198,2639,30.000,9.91,1213.00,297.27
4.450,27233,9331,100,2173,2200,2644,30.000,9.95,1081.00,298.50
4.452,27234,9331,100,2171,2201,2639,30.000,9.93,1591.00,298.02
4.454,27235,9331,100,2168,2200,2636,30.000,9.89,1417.00,296.79
4.456,27236,9331,100,2173,2202,2634,30.000,9.96,1575.00,298.74
4.458,27237,9331,100,2172,2202,2634,30.000,9.84,1351.00,295.32
4.460,27238,9331,100,2169,2205,2638,30.000,9.98,1100.00,299.49
4.462,27239,9331,100,2170,2204,2641,30.000,9.86,1276.00,295.80
4.464,27240,9331,100,2174,2206,2639,30.000,9.97,1521.00,299.25
4.466,27241,9331,100,2172,2201,2638,30.000,9.88,1546.00,296.31
4.468,27242,9331,100,2176,2206,2635,30.000,9.99,1453.00,299.73
4.470,27243,9331,100,2175,2204,2636,30.000,9.91,1295.00,297.27
4.472,27244,9331,100,2179,2211,2639,30.000,9.97,1068.00,299.25
4.474,27245,9331,100,2175,2207,2642,30.000,9.92,1438.00,297.54
4.476,27246,9331,100,2177,2209,2639,30.000,9.93,1406.00,298.02
4.478,27247,9331,100,2176,2204,2637,30.000,9.93,1573.00,298.02
4.480,27248,9331,100,2179,2207,2637,30.000,9.88,1431.00,296.31
4.482,27249,9331,100,2177,2208,2639,30.000,9.97,1166.00,298.98
4.484,27250,9331,100,2179,2211,2639,30.000,9.84,1208.00,295.32
4.486,27251,9331,100,2178,2211,2640,30.000,9.97,1469.00,299.25
4.488,27252,9331,100,2172,2205,2632,30.000,9.84,1495.00,295.32
4.490,27253,9331,100,2174,2207,2635,30.000,9.99,1552.00,299.73
4.492,27254,9331,100,2173,2207,2632,30.000,9.88,1322.00,296.55
4.494,27255,9331,100,2172,2209,2636,30.000,9.99,1176.00,299.73
4.496,27256,9331,100,2169,2205,2639,30.000,9.90,1279.00,297.03
4.498,27257,9331,100,2170,2208,2637,30.000,9.97,1546.00,298.98
4.500,27258,9331,100,2169,2205,2633,30.000,9.93,1544.00,297.78
4.502,27259,9331,100,2171,2206,2634,30.000,9.90,1495.00,297.03
4.504,27260,9331,100,2173,2206,2635,30.000,9.93,1257.00,298.02
4.506,27261,9331,100,2172,2208,2636,30.000,9.86,1060.00,295.80
4.508,27262,9331,100,2171,2207,2637,30.000,9.96,1546.00,298.74
4.510,27263,9331,100,2169,2207,2633,30.000,9.84,1385.00,295.08
4.512,27264,9331,100,2174,2209,2633,30.000,9.97,1592.00,298.98
4.514,27265,9331,100,2173,2208,2633,30.000,9.87,1385.00,296.07
4.516,27266,9331,100,2177,2214,2636,30.000,9.99,1116.00,299.73
4.518,27267,9331,100,2172,2209,2638,30.000,9.87,1270.00,296.07
4.520,27268,9331,100,2176,2214,2638,30.000,9.96,1518.00,298.74
4.522,27269,9331,100,2171,2208,2632,30.000,9.89,1470.00,296.79
4.524,27270,9331,100,2177,2214,2633,30.000,9.96,1523.00,298.74
4.526,27271,9331,100,2174,2212,2630,30.000,9.92,1351.00,297.54
4.528,27272,9331,100,2172,2212,2632,30.000,9.89,1106.00,296.79
4.530,27273,9331,100,2173,2212,2635,30.000,9.96,1363.00,298.74
4.532,27274,9331,100,2172,2212,2629,30.000,9.84,1530.00,295.32
4.534,27275,9331,100,2175,2211,2631,30.000,9.97,1501.00,298.98
4.536,27276,9331,100,2172,2211,2628,30.000,9.84,1404.00,295.32
4.538,27277,9331,100,2176,2217,2632,30.000,9.98,1280.00,299.49
4.540,27278,9331,100,2172,2214,2632,30.000,9.86,1063.00,295.80
4.542,27279,9331,100,2174,2217,2635,30.000,9.97,1488.00,299.25
4.544,27280,9331,100,2171,2214,2628,30.000,9.88,1441.00,296.55
4.546,27281,9331,100,2179,2216,2632,30.000,9.97,1582.00,299.25
4.548,27282,9331,100,2174,2209,2628,30.000,9.91,1395.00,297.27
4.550,27283,9331,100,2177,2214,2633,30.000,9.92,1041.00,297.54
4.552,27284,9331,100,2174,2212,2632,30.000,9.93,1312.00,298.02
4.554,27285,9331,100,2175,2212,2629,30.000,9.84,1509.00,295.32
4.556,27286,9331,100,2170,2207,2629,30.000,9.96,1521.00,298.74
4.558,27287,9331,100,2169,2206,2623,30.000,9.84,1514.00,295.08
4.560,27288,9331,100,2175,2210,2627,30.000,9.97,1269.00,299.25
4.562,27289,9331,100,2172,2207,2627,30.000,9.85,1144.00,295.56
4.564,27290,9331,100,2174,2211,2634,30.000,9.99,1377.00,299.73
4.566,27291,9331,100,2171,2208,2625,30.000,9.87,1543.00,296.07
4.568,27292,9331,100,2178,2208,2633,30.000,9.98,1553.00,299.49
4.570,27293,9331,100,2177,2207,2626,30.000,9.89,1373.00,296.79
4.572,27294,9331,100,2180,2211,2635,30.000,9.93,1196.00,297.78
4.574,27295,9331,100,2178,2209,2633,30.000,9.93,1150.00,297.78
4.576,27296,9331,100,2179,2211,2633,30.000,9.88,1582.00,296.31
4.578,27297,9331,100,2177,2208,2628,30.000,9.94,1364.00,298.26
4.580,27298,9331,100,2182,2207,2624,30.000,9.85,1611.00,295.56
4.582,27299,9331,100,2181,2209,2628,30.000,9.96,1360.00,298.74
4.584,27300,9331,100,2179,2212,2630,30.000,9.86,974.00,295.80
4.586,27301,9331,100,2182,2214,2637,30.000,9.98,1402.00,299.49
4.588,27302,9331,100,2179,2210,2631,30.000,9.88,1512.00,296.31
4.590,27303,9331,100,2183,2212,2635,30.000,9.98,1449.00,299.49
4.592,27304,9331,100,2179,2209,2628,30.000,9.88,1515.00,296.31
4.594,27305,9331,100,2183,2212,2636,30.000,9.96,1287.00,298.74
4.596,27306,9331,100,2180,2212,2632,30.000,9.91,1084.00,297.27
4.598,27307,9331,100,2180,2212,2639,30.000,9.90,1425.00,297.03
4.600,27308,9331,100,2181,2213,2631,30.000,9.94,1472.00,298.26
4.602,27309,9331,100,2184,2213,2632,30.000,9.84,1630.00,295.08
4.604,27310,9331,100,2186,2215,2631,30.000,9.97,1274.00,298.98
4.606,27311,9331,100,2188,2216,2633,30.000,9.86,1253.00,295.80
4.608,27312,9331,100,2192,2217,2636,30.000,9.98,1099.00,299.49
4.610,27313,9331,100,2187,2213,2634,30.000,9.87,1633.00,296.07
4.612,27314,9331,100,2191,2215,2633,30.000,9.96,1404.00,298.74
4.614,27315,9331,100,2188,2210,2629,30.000,9.90,1486.00,297.03
4.616,27316,9331,100,2191,2212,2633,30.000,9.93,1375.00,297.78
4.618,27317,9331,100,2190,2213,2631,30.000,9.93,1071.00,297.78
4.620,27318,9331,100,2188,2214,2636,30.000,9.84,1373.00,295.32
4.622,27319,9331,100,2186,2213,2630,30.000,9.97,1425.00,298.98
4.624,27320,9331,100,2188,2213,2630,30.000,9.84,1631.00,295.08
4.626,27321,9331,100,2191,2217,2627,30.000,9.97,1454.00,298.98
4.628,27322,9331,100,2187,2214,2631,30.000,9.86,1209.00,295.80
4.630,27323,9331,100,2189,2219,2631,30.000,9.97,1141.00,299.25
4.632,27324,9331,100,2183,2211,2632,30.000,9.87,1505.00,296.07
4.634,27325,9331,100,2187,2214,2628,30.000,9.94,1493.00,298.26
4.636,27326,9331,100,2183,2209,2626,30.000,9.92,1536.00,297.54
4.638,27327,9331,100,2184,2210,2626,30.000,9.89,1366.00,296.79
4.640,27328,9331,100,2182,2211,2627,30.000,9.93,1212.00,297.78
4.642,27329,9331,100,2181,2213,2630,30.000,9.84,1168.00,295.08
4.644,27330,9331,100,2183,2215,2625,30.000,9.97,1501.00,298.98
4.646,27331,9331,100,2184,2212,2623,30.000,9.86,1485.00,295.80
4.648,27332,9331,100,2186,2215,2623,30.000,9.96,1565.00,298.74
4.650,27333,9331,100,2186,2214,2624,30.000,9.88,1267.00,296.55
4.652,27334,9331,100,2186,2217,2628,30.000,9.94,1061.00,298.26
4.654,27335,9331,100,2183,2213,2632,30.000,9.93,1396.00,297.78
4.656,27336,9331,100,2183,2214,2625,30.000,9.88,1446.00,296.31
4.658,27337,9331,100,2185,2213,2626,30.000,9.95,1586.00,298.50
4.660,27338,9331,100,2184,2214,2624,30.000,9.84,1372.00,295.08
4.662,27339,9331,100,2185,2215,2627,30.000,9.98,1293.00,299.49
4.664,27340,9331,100,2184,2217,2628,30.000,9.86,1076.00,295.80
4.666,27341,9331,100,2186,2221,2631,30.000,9.97,1531.00,299.25
4.668,27342,9331,100,2181,2215,2625,30.000,9.89,1485.00,296.79
4.670,27343,9331,100,2187,2216,2628,30.000,9.94,1493.00,298.26
4.672,27344,9331,100,2183,2214,2625,30.000,9.91,1404.00,297.27
4.674,27345,9331,100,2185,2219,2627,30.000,9.87,1150.00,296.07
4.676,27346,9331,100,2182,2217,2630,30.000,9.95,1238.00,298.50
4.678,27347,9331,100,2182,2217,2625,30.000,9.83,1469.00,294.84
4.680,27348,9331,100,2185,2217,2629,30.000,9.98,1554.00,299.49
4.682,27349,9331,100,2185,2218,2622,30.000,9.86,1517.00,295.80
4.684,27350,9331,100,2189,2224,2632,30.000,9.97,1290.00,298.98
4.686,27351,9331,100,2185,2221,2626,30.000,9.89,1089.00,296.79
4.688,27352,9331,100,2185,2222,2634,30.000,9.92,1444.00,297.54
4.690,27353,9331,100,2181,2218,2625,30.000,9.93,1437.00,297.78
4.692,27354,9331,100,2180,2215,2627,30.000,9.83,1582.00,294.84
4.694,27355,9331,100,2184,2218,2624,30.000,9.95,1472.00,298.50
4.696,27356,9331,100,2185,2217,2626,30.000,9.86,1174.00,295.80
4.698,27357,9331,100,2185,2220,2629,30.000,9.98,1096.00,299.49
4.700,27358,9331,100,2181,2216,2625,30.000,9.88,1498.00,296.31
4.702,27359,9331,100,2183,2219,2626,30.000,9.95,1540.00,298.50
4.704,27360,9331,100,2182,2217,2621,30.000,9.91,1495.00,297.27
4.706,27361,9331,100,2182,2220,2622,30.000,9.86,1363.00,295.80
4.708,27362,9331,100,2184,2220,2625,30.000,9.95,1141.00,298.50
4.710,27363,9331,100,2183,2219,2627,30.000,9.85,1250.00,295.56
4.712,27364,9331,100,2183,2221,2624,30.000,9.98,1582.00,299.49
4.714,27365,9331,100,2180,2215,2625,30.000,9.88,1450.00,296.55
4.716,27366,9331,100,2185,2221,2623,30.000,9.96,1514.00,298.74
4.718,27367,9331,100,2178,2214,2622,30.000,9.92,1296.00,297.54
4.720,27368,9331,100,2178,2215,2621,30.000,9.86,1047.00,295.80
4.722,27369,9331,100,2178,2216,2625,30.000,9.95,1435.00,298.50
4.724,27370,9331,100,2178,2214,2620,30.000,9.84,1422.00,295.08
4.726,27371,9331,100,2183,2218,2624,30.000,9.98,1610.00,299.49
4.728,27372,9331,100,2181,2216,2621,30.000,9.86,1364.00,295.80
4.730,27373,9331,100,2185,2223,2630,30.000,9.96,1197.00,298.74
4.732,27374,9331,100,2182,2220,2624,30.000,9.91,1109.00,297.27
4.734,27375,9331,100,2183,2220,2627,30.000,9.86,1578.00,295.80
4.736,27376,9331,100,2184,2221,2621,30.000,9.95,1469.00,298.50
4.738,27377,9331,100,2187,2220,2621,30.000,9.84,1462.00,295.08
4.740,27378,9331,100,2186,2222,2626,30.000,9.96,1412.00,298.74
4.742,27379,9331,100,2184,2220,2625,30.000,9.85,1128.00,295.56
4.744,27380,9331,100,2189,2224,2632,30.000,9.97,1232.00,299.25
4.746,27381,9331,100,2182,2218,2625,30.000,9.91,1464.00,297.27
4.748,27382,9331,100,2182,2216,2625,30.000,9.90,1559.00,297.03
4.750,27383,9331,100,2183,2217,2619,30.000,9.94,1557.00,298.26
4.752,27384,9331,100,2184,2219,2626,30.000,9.84,1260.00,295.32
4.754,27385,9331,100,2187,2222,2625,30.000,9.97,978.00,299.25
4.756,27386,9331,100,2181,2217,2628,30.000,9.85,1486.00,295.56
4.758,27387,9331,100,2184,2220,2626,30.000,9.97,1508.00,298.98
4.760,27388,9331,100,2186,2219,2625,30.000,9.90,1572.00,297.03
4.762,27389,9331,100,2183,2219,2628,30.000,9.88,1356.00,296.31
4.764,27390,9331,100,2185,2222,2628,30.000,9.94,1200.00,298.26
4.766,27391,9331,100,2184,2224,2627,30.000,9.82,1144.00,294.60
4.768,27392,9331,100,2186,2224,2630,30.000,9.96,1517.00,298.74
4.770,27393,9331,100,2180,2222,2622,30.000,9.84,1492.00,295.32
4.772,27394,9331,100,2185,2225,2622,30.000,9.95,1502.00,298.50
4.774,27395,9331,100,2182,2222,2619,30.000,9.88,1369.00,296.55
4.776,27396,9331,100,2183,2225,2624,30.000,9.89,1061.00,296.79
4.778,27397,9331,100,2182,2225,2627,30.000,9.93,1359.00,297.78
4.780,27398,9331,100,2180,2226,2622,30.000,9.84,1473.00,295.08
4.782,27399,9331,100,2180,2226,2623,30.000,9.97,1488.00,299.25
4.784,27400,9331,100,2179,2224,2616,30.000,9.85,1508.00,295.56
4.786,27401,9331,100,2180,2228,2624,30.000,9.97,1305.00,298.98
4.788,27402,9331,100,2177,2224,2620,30.000,9.89,1063.00,296.79
4.790,27403,9331,100,2176,2223,2625,30.000,9.88,1446.00,296.31
4.792,27404,9331,100,2174,2221,2617,30.000,9.94,1433.00,298.26
4.794,27405,9331,100,2174,2220,2620,30.000,9.84,1610.00,295.08
4.796,27406,9331,100,2176,2225,2617,30.000,9.97,1376.00,299.25
4.798,27407,9331,100,2172,2225,2620,30.000,9.87,1151.00,296.07
4.800,27408,9331,100,2176,2228,2625,30.000,9.93,1202.00,298.02
4.802,27409,9331,100,2172,2224,2622,30.000,9.90,1502.00,297.03
4.804,27410,9331,100,2169,2222,2616,30.000,9.83,1479.00,294.84
4.806,27411,9331,100,2169,2223,2613,30.000,9.96,1570.00,298.74
4.808,27412,9331,100,2170,2223,2615,30.000,9.84,1318.00,295.08
4.810,27413,9331,100,2172,2225,2621,30.000,9.97,1055.00,298.98
4.812,27414,9331,100,2169,2223,2624,30.000,9.86,1316.00,295.80
4.814,27415,9331,100,2168,2223,2621,30.000,9.94,1546.00,298.26
4.816,27416,9331,100,2164,2218,2618,30.000,9.90,1433.00,297.03
4.818,27417,9331,100,2164,2218,2616,30.000,9.84,1502.00,295.32
4.820,27418,9331,100,2166,2220,2619,30.000,9.93,1254.00,297.78
4.822,27419,9331,100,2166,2219,2619,30.000,9.84,1029.00,295.32
4.824,27420,9331,100,2169,2221,2624,30.000,9.97,1499.00,298.98
4.826,27421,9331,100,2164,2217,2616,30.000,9.87,1444.00,296.07
4.828,27422,9331,100,2167,2217,2622,30.000,9.93,1520.00,297.78
4.830,27423,9331,100,2165,2216,2617,30.000,9.91,1363.00,297.27
4.832,27424,9331,100,2167,2219,2622,30.000,9.83,1240.00,294.84
4.834,27425,9331,100,2166,2220,2624,30.000,9.95,1144.00,298.50
4.836,27426,9331,100,2164,2221,2622,30.000,9.84,1501.00,295.32
4.838,27427,9331,100,2171,2224,2620,30.000,9.96,1476.00,298.74
4.840,27428,9331,100,2167,2222,2615,30.000,9.88,1549.00,296.31
4.842,27429,9331,100,2171,2225,2622,30.000,9.92,1341.00,297.54
4.844,27430,9331,100,2169,2225,2620,30.000,9.93,1019.00,297.78
4.846,27431,9331,100,2167,2225,2625,30.000,9.81,1360.00,294.36
4.848,27432,9331,100,2167,2224,2620,30.000,9.96,1508.00,298.74
4.850,27433,9331,100,2167,2223,2620,30.000,9.84,1518.00,295.32
4.852,27434,9331,100,2169,2229,2618,30.000,9.96,1446.00,298.74
4.854,27435,9331,100,2167,2226,2619,30.000,9.88,1238.00,296.55
4.856,27436,9331,100,2165,2227,2625,30.000,9.90,1086.00,297.03
4.858,27437,9331,100,2165,2226,2625,30.000,9.92,1440.00,297.54
4.860,27438,9331,100,2164,2226,2620,30.000,9.84,1464.00,295.08
4.862,27439,9331,100,2167,2228,2620,30.000,9.97,1563.00,298.98
4.864,27440,9331,100,2166,2227,2619,30.000,9.87,1369.00,296.07
4.866,27441,9331,100,2169,2232,2628,30.000,9.94,1183.00,298.26
4.868,27442,9331,100,2164,2228,2626,30.000,9.88,1150.00,296.55
4.870,27443,9331,100,2162,2226,2623,30.000,9.86,1482.00,295.80
4.872,27444,9331,100,2164,2226,2618,30.000,9.93,1493.00,298.02
4.874,27445,9331,100,2162,2223,2616,30.000,9.83,1560.00,294.84
4.876,27446,9331,100,2165,2225,2620,30.000,9.96,1316.00,298.74
4.878,27447,9331,100,2164,2225,2618,30.000,9.85,1038.00,295.56
4.880,27448,9331,100,2169,2228,2624,30.000,9.95,1380.00,298.50
4.882,27449,9331,100,2161,2222,2616,30.000,9.91,1482.00,297.27
4.884,27450,9331,100,2161,2220,2619,30.000,9.84,1498.00,295.08
4.886,27451,9331,100,2165,2223,2612,30.000,9.95,1475.00,298.50
4.888,27452,9331,100,2166,2222,2618,30.000,9.83,1292.00,294.84
4.890,27453,9331,100,2166,2225,2620,30.000,9.95,1006.00,298.50
4.892,27454,9331,100,2163,2222,2621,30.000,9.87,1485.00,296.07
4.894,27455,9331,100,2163,2224,2619,30.000,9.92,1473.00,297.54
4.896,27456,9331,100,2164,2224,2615,30.000,9.92,1565.00,297.54
4.898,27457,9331,100,2164,2224,2616,30.000,9.83,1360.00,294.84
4.900,27458,9331,100,2164,2225,2620,30.000,9.94,1138.00,298.26
4.902,27459,9331,100,2162,2226,2622,30.000,9.84,1225.00,295.32
4.904,27460,9331,100,2168,2232,2621,30.000,9.94,1462.00,298.26
4.906,27461,9331,100,2163,2225,2618,30.000,9.88,1486.00,296.55
4.908,27462,9331,100,2163,2226,2618,30.000,9.88,1576.00,296.31
4.910,27463,9331,100,2165,2227,2619,30.000,9.93,1260.00,297.78
4.912,27464,9331,100,2165,2229,2620,30.000,9.84,1041.00,295.08
4.914,27465,9331,100,2167,2233,2625,30.000,9.95,1401.00,298.50
4.916,27466,9331,100,2162,2229,2621,30.000,9.87,1469.00,296.07
4.918,27467,9331,100,2171,2234,2624,30.000,9.93,1566.00,298.02
4.920,27468,9331,100,2169,2233,2615,30.000,9.90,1421.00,297.03
4.922,27469,9331,100,2167,2232,2621,30.000,9.81,1258.00,294.36
4.924,27470,9331,100,2169,2236,2622,30.000,9.95,1039.00,298.50
4.926,27471,9331,100,2167,2235,2624,30.000,9.82,1460.00,294.60
4.928,27472,9331,100,2170,2238,2621,30.000,9.97,1531.00,298.98
4.930,27473,9331,100,2167,2232,2620,30.000,9.86,1496.00,295.80
4.932,27474,9331,100,2170,2232,2624,30.000,9.93,1325.00,297.78
4.934,27475,9331,100,2169,2234,2622,30.000,9.90,1166.00,297.03
4.936,27476,9331,100,2167,2233,2626,30.000,9.81,1182.00,294.36
4.938,27477,9331,100,2169,2235,2623,30.000,9.95,1507.00,298.50
4.940,27478,9331,100,2168,2231,2621,30.000,9.84,1428.00,295.32
4.942,27479,9331,100,2173,2236,2620,30.000,9.96,1544.00,298.74
4.944,27480,9331,100,2170,2234,2620,30.000,9.86,1385.00,295.80
4.946,27481,9331,100,2170,2237,2623,30.000,9.92,955.00,297.54
4.948,27482,9331,100,2165,2231,2625,30.000,9.91,1357.00,297.27
4.950,27483,9331,100,2167,2232,2619,30.000,9.84,1533.00,295.32
4.952,27484,9331,100,2165,2229,2624,30.000,9.94,1552.00,298.26
4.954,27485,9331,100,2164,2232,2618,30.000,9.84,1386.00,295.08
4.956,27486,9331,100,2171,2235,2625,30.000,9.96,1244.00,298.74
4.958,27487,9331,100,2167,2233,2621,30.000,9.88,1128.00,296.31
4.960,27488,9331,100,2169,2236,2627,30.000,9.92,1401.00,297.54
4.962,27489,9331,100,2167,2231,2619,30.000,9.91,1418.00,297.27
4.964,27490,9331,100,2169,2232,2618,30.000,9.82,1569.00,294.60
4.966,27491,9331,100,2170,2231,2619,30.000,9.93,1386.00,298.02
4.968,27492,9331,100,2170,2231,2618,30.000,9.80,1115.00,294.09
4.970,27493,9331,100,2170,2233,2625,30.000,9.96,1145.00,298.74
4.972,27494,9331,100,2168,2228,2618,30.000,9.85,1560.00,295.56
4.974,27495,9331,100,2170,2230,2621,30.000,9.96,1446.00,298.74
4.976,27496,9331,100,2167,2227,2613,30.000,9.88,1507.00,296.31
4.978,27497,9331,100,2168,2228,2618,30.000,9.86,1351.00,295.80
4.980,27498,9331,100,2167,2227,2616,30.000,9.93,987.00,298.02
4.982,27499,9331,100,2166,2227,2623,30.000,9.83,1392.00,294.84
4.984,27500,9331,100,2167,2229,2618,30.000,9.95,1498.00,298.50
4.986,27501,9331,100,2167,2227,2622,30.000,9.84,1504.00,295.08
4.988,27502,9331,100,2171,2234,2619,30.000,9.96,1412.00,298.74
4.990,27503,9331,100,2171,2232,2622,30.000,9.88,1267.00,296.55
4.992,27504,9331,100,2171,2233,2628,30.000,9.90,1015.00,297.03
4.994,27505,9331,100,2171,2232,2624,30.000,9.92,1540.00,297.54
4.996,27506,9331,100,2172,2234,2621,30.000,9.83,1456.00,294.84
4.998,27507,9331,100,2173,2235,2621,30.000,9.95,1536.00,298.50
5.000,27508,9331,100,2172,2237,2622,30.000,9.84,1356.00,295.08
5.002,27509,9331,100,2174,2242,2628,30.000,9.94,1137.00,298.26
5.004,27510,9331,100,2174,2242,2630,30.000,9.88,1218.00,296.31
5.006,27511,9331,100,2173,2242,2628,30.000,9.88,1498.00,296.55
5.008,27512,9331,100,2172,2239,2625,30.000,9.93,1491.00,297.78
5.010,27513,9331,100,2171,2240,2621,30.000,9.79,1444.00,293.61
5.012,27514,9331,100,2172,2241,2625,30.000,9.95,1380.00,298.50
5.014,27515,9331,100,2171,2241,2623,30.000,9.83,997.00,294.84
5.016,27516,9331,100,2174,2244,2629,30.000,9.97,1372.00,298.98
5.018,27517,9331,100,2168,2239,2623,30.000,9.87,1493.00,296.07
5.020,27518,9331,100,2171,2243,2629,30.000,9.90,1534.00,297.03
5.022,27519,9331,100,2171,2244,2621,30.000,9.91,1354.00,297.27
5.024,27520,9331,100,2170,2244,2626,30.000,9.81,1228.00,294.36
5.026,27521,9331,100,2173,2245,2625,30.000,9.95,1168.00,298.50
5.028,27522,9331,100,2172,2244,2625,30.000,9.85,1433.00,295.56
5.030,27523,9331,100,2175,2246,2624,30.000,9.94,1401.00,298.26
5.032,27524,9331,99,2176,2241,2621,30.000,9.88,1552.00,296.31
5.034,27525,9331,99,2175,2244,2627,30.000,9.88,1293.00,296.31
5.036,27526,9331,99,2174,2245,2625,30.000,9.91,1052.00,297.27
5.038,27527,9331,99,2174,2246,2630,30.000,9.82,1240.00,294.60
5.040,27528,9331,99,2175,2247,2626,30.000,9.95,1592.00,298.50
5.042,27529,9331,99,2171,2244,2626,30.000,9.85,1411.00,295.56
5.044,27530,9331,99,2175,2249,2625,30.000,9.94,1459.00,298.26
5.046,27531,9331,99,2173,2245,2627,30.000,9.92,1385.00,297.54
5.048,27532,9331,99,2174,2245,2633,30.000,9.93,955.00,298.02
5.050,27533,9331,99,2174,2244,2631,30.000,9.94,1409.00,298.26
5.052,27534,9331,99,2173,2243,2625,30.000,9.87,1499.00,296.07
5.054,27535,9331,99,2172,2241,2628,30.000,9.98,1470.00,299.49
5.056,27536,9331,99,2171,2242,2623,30.000,9.85,1470.00,295.56
5.058,27537,9331,99,2175,2246,2629,30.000,10.02,1153.00,300.45
5.060,27538,9331,99,2171,2243,2631,30.000,9.92,1106.00,297.54
