Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
6.590,10796,7209,100,1944,1939,2331,39.192,14.25,1893.00,558.45
6.592,10797,7235,100,1943,1938,2332,39.192,14.22,1977.00,557.47
6.594,10798,7235,100,1942,1943,2332,39.225,14.19,2078.00,556.64
6.596,10799,7209,100,1944,1941,2333,39.259,14.25,2006.00,559.40
6.598,10800,7209,100,1945,1941,2330,39.242,14.19,1879.00,556.88
6.600,10801,7234,100,1944,1939,2336,39.259,14.18,2036.00,556.50
6.602,10802,7234,100,1942,1940,2336,39.259,14.22,2090.00,558.42
6.604,10803,7234,100,1940,1944,2336,39.375,14.17,2061.00,557.83
6.606,10804,7208,100,1940,1943,2333,39.259,14.24,1990.00,559.05
6.608,10805,7208,100,1944,1941,2335,39.192,14.23,2003.00,557.78
6.610,10806,7234,100,1947,1941,2333,39.259,14.19,2070.00,557.12
6.612,10807,7234,100,1942,1941,2336,39.242,14.25,2141.00,559.16
6.614,10808,7208,100,1945,1944,2333,39.192,14.19,1900.00,556.17
6.616,10809,7208,100,1945,1944,2335,39.275,14.21,1997.00,558.02
6.618,10810,7234,100,1946,1941,2338,39.242,14.22,2030.00,557.86
6.620,10811,7234,100,1945,1945,2336,39.275,14.18,2081.00,556.72
6.622,10812,7208,100,1948,1943,2334,39.259,14.21,1897.00,557.79
6.624,10813,7208,100,1950,1943,2334,39.225,14.24,1939.00,558.56
6.626,10814,7232,100,1948,1942,2337,39.225,14.22,2030.00,557.62
6.628,10815,7232,100,1947,1946,2337,39.325,14.24,2135.00,559.99
6.630,10816,7206,100,1950,1945,2337,39.242,14.22,1884.00,558.18
6.632,10817,7206,100,1952,1947,2337,39.209,14.22,2083.00,557.40
6.634,10818,7232,100,1952,1946,2340,39.176,14.24,1936.00,557.87
6.636,10819,7232,100,1951,1946,2338,39.192,14.19,2187.00,556.17
6.638,10820,7208,100,1951,1945,2338,39.292,14.21,1982.00,558.26
6.640,10821,7208,100,1953,1946,2339,39.209,14.18,1908.00,556.10
6.642,10822,7232,100,1952,1949,2340,39.209,14.20,2067.00,556.77
6.644,10823,7232,100,1950,1952,2339,39.242,14.22,2093.00,558.18
6.646,10824,7206,100,1951,1951,2342,39.259,14.22,1965.00,558.42
6.648,10825,7206,100,1952,1951,2339,39.209,14.22,1949.00,557.71
6.650,10826,7232,100,1950,1953,2343,39.176,14.24,1981.00,557.87
6.652,10827,7232,100,1949,1958,2343,39.176,14.21,2026.00,556.61
6.654,10828,7204,100,1950,1957,2340,39.342,14.21,2085.00,558.97
6.656,10829,7204,100,1952,1953,2340,39.275,14.21,1810.00,558.02
6.658,10830,7204,100,1954,1954,2342,39.292,14.18,2029.00,557.28
6.660,10831,7228,100,1957,1957,2342,39.292,14.18,2120.00,557.28
6.662,10832,7228,100,1957,1958,2343,39.308,14.22,2019.00,558.80
6.664,10833,7204,100,1958,1958,2339,39.275,14.19,2013.00,557.35
6.666,10834,7204,100,1958,1957,2342,39.209,14.25,1988.00,558.69
6.668,10835,7230,100,1961,1955,2343,39.192,14.23,2065.00,557.78
6.670,10836,7230,100,1959,1959,2339,39.292,14.22,2122.00,558.58
6.672,10837,7204,100,1963,1954,2338,39.176,14.24,1927.00,557.87
6.674,10838,7204,100,1963,1956,2340,39.209,14.20,1980.00,556.77
6.676,10839,7228,100,1964,1954,2339,39.325,14.14,2013.00,556.17
6.678,10840,7228,100,1961,1956,2341,39.275,14.22,2104.00,558.33
6.680,10841,7202,100,1963,1953,2339,39.308,14.18,1871.00,557.19
6.682,10842,7202,100,1963,1953,2338,39.242,14.22,1982.00,557.86
6.684,10843,7227,100,1963,1954,2338,39.192,14.23,1945.00,557.78
6.686,10844,7227,100,1961,1955,2338,39.325,14.20,2183.00,558.41
6.688,10845,7201,100,1966,1952,2337,39.225,14.27,1877.00,559.86
6.690,10846,7201,100,1969,1951,2338,39.242,14.22,2032.00,558.18
6.692,10847,7225,100,1969,1949,2340,39.259,14.21,1988.00,557.79
6.694,10848,7225,100,1968,1953,2340,39.225,14.20,2099.00,557.00
6.696,10849,7201,100,1968,1955,2340,39.325,14.14,2041.00,556.17
6.698,10850,7201,100,1971,1954,2338,39.275,14.19,1900.00,557.35
6.700,10851,7225,100,1968,1952,2340,39.292,14.21,2045.00,558.26
6.702,10852,7225,100,1961,1955,2340,39.308,14.18,2068.00,557.51
6.704,10853,7199,100,1963,1954,2340,39.308,14.26,2026.00,560.41
6.706,10854,7199,100,1967,1954,2337,39.225,14.22,1891.00,557.94
6.708,10855,7199,100,1965,1953,2341,39.292,14.22,2006.00,558.89
6.710,10856,7225,100,1962,1954,2340,39.292,14.22,1993.00,558.89
6.712,10857,7225,100,1962,1953,2342,39.375,14.18,2068.00,558.46
6.714,10858,7197,100,1964,1951,2338,39.358,14.18,1810.00,558.21
6.716,10859,7197,100,1967,1953,2337,39.342,14.18,2010.00,557.99
6.718,10860,7223,100,1966,1951,2336,39.342,14.16,2016.00,557.04
6.720,10861,7223,100,1967,1954,2337,39.408,14.19,2058.00,559.24
6.722,10862,7197,100,1969,1954,2332,39.308,14.22,1945.00,559.12
6.724,10863,7197,100,1969,1955,2333,39.325,14.21,1978.00,558.73
6.726,10864,7221,100,1969,1954,2336,39.275,14.24,2051.00,559.28
6.728,10865,7221,100,1968,1957,2335,39.275,14.23,2090.00,558.96
6.730,10866,7197,100,1969,1955,2331,39.308,14.22,1900.00,559.12
6.732,10867,7197,100,1971,1954,2332,39.275,14.22,1987.00,558.65
6.734,10868,7223,100,1968,1957,2332,39.292,14.21,1945.00,558.26
6.736,10869,7223,100,1964,1960,2335,39.391,14.13,2126.00,556.75
6.738,10870,7197,100,1966,1957,2330,39.358,14.22,1907.00,559.51
6.740,10871,7197,100,1969,1956,2331,39.441,14.18,1956.00,559.08
6.742,10872,7221,100,1969,1958,2334,39.408,14.20,1930.00,559.59
6.744,10873,7221,100,1966,1960,2333,39.391,14.22,2161.00,560.30
6.746,10874,7195,100,1966,1958,2331,39.425,14.20,1923.00,559.83
6.748,10875,7195,100,1968,1956,2331,39.292,14.23,1962.00,559.20
6.750,10876,7221,100,1966,1956,2328,39.342,14.22,2048.00,559.60
6.752,10877,7221,100,1966,1960,2331,39.375,14.18,2019.00,558.46
6.754,10878,7197,100,1966,1958,2329,39.408,14.23,2087.00,560.85
6.756,10879,7197,100,1971,1959,2327,39.391,14.18,1840.00,558.68
6.758,10880,7220,100,1970,1958,2333,39.358,14.19,2036.00,558.53
6.760,10881,7220,100,1968,1961,2331,39.325,14.20,2062.00,558.41
6.762,10882,7220,100,1967,1961,2331,39.458,14.16,1971.00,558.69
6.764,10883,7195,100,1970,1957,2328,39.325,14.22,1974.00,559.04
6.766,10884,7195,100,1969,1958,2329,39.325,14.22,1821.00,559.04
6.768,10885,7221,100,1964,1958,2330,39.325,14.18,2083.00,557.43
6.770,10886,7221,100,1967,1959,2333,39.375,14.23,2042.00,560.38
6.772,10887,7194,100,1964,1958,2329,39.325,14.21,1819.00,558.73
6.774,10888,7194,100,1965,1959,2331,39.375,14.21,2151.00,559.44
6.776,10889,7220,100,1966,1958,2331,39.358,14.22,1923.00,559.83
6.778,10890,7220,100,1964,1961,2330,39.441,14.20,2132.00,560.06
6.780,10891,7194,100,1969,1959,2326,39.391,14.18,1990.00,558.68
6.782,10892,7194,100,1970,1960,2329,39.391,14.18,1914.00,558.68
6.784,10893,7220,100,1968,1960,2330,39.391,14.17,2068.00,558.05
6.786,10894,7220,100,1966,1964,2330,39.441,14.18,2100.00,559.39
6.788,10895,7194,100,1964,1962,2328,39.342,14.23,1948.00,559.92
6.790,10896,7194,100,1968,1962,2327,39.375,14.21,1987.00,559.44
6.792,10897,7220,100,1966,1960,2330,39.292,14.23,1907.00,559.20
6.794,10898,7220,100,1967,1966,2329,39.358,14.23,2210.00,560.14
6.796,10899,7192,100,1967,1960,2328,39.375,14.22,1800.00,560.07
6.798,10900,7192,100,1968,1959,2328,39.342,14.22,2014.00,559.29
6.800,10901,7218,100,1969,1963,2327,39.358,14.19,1901.00,558.53
6.802,10902,7218,100,1964,1966,2328,39.441,14.13,2119.00,557.46
6.804,10903,7192,100,1967,1963,2328,39.425,14.18,1945.00,559.16
6.806,10904,7192,100,1969,1963,2325,39.408,14.16,1911.00,557.98
6.808,10905,7216,100,1966,1961,2329,39.375,14.19,2033.00,558.77
6.810,10906,7216,100,1965,1964,2329,39.342,14.23,2030.00,559.92
6.812,10907,7216,100,1964,1965,2328,39.458,14.18,2090.00,559.63
6.814,10908,7192,100,1964,1963,2325,39.325,14.23,1875.00,559.67
6.816,10909,7192,100,1964,1962,2327,39.375,14.21,1949.00,559.44
6.818,10910,7218,100,1964,1962,2325,39.441,14.18,2107.00,559.08
6.820,10911,7218,100,1965,1964,2331,39.458,14.22,1978.00,560.93
6.822,10912,7190,100,1964,1962,2325,39.458,14.18,1972.00,559.63
6.824,10913,7190,100,1965,1962,2328,39.458,14.19,1984.00,559.95
6.826,10914,7216,100,1965,1964,2326,39.441,14.20,1972.00,560.06
6.828,10915,7216,100,1960,1965,2329,39.491,14.17,2090.00,559.47
6.830,10916,7190,100,1965,1961,2325,39.474,14.18,1882.00,559.86
6.832,10917,7190,100,1964,1963,2326,39.408,14.20,1955.00,559.59
6.834,10918,7216,100,1965,1966,2325,39.408,14.19,1964.00,559.24
6.836,10919,7216,100,1961,1970,2329,39.425,14.20,2110.00,559.83
6.838,10920,7190,100,1963,1968,2325,39.358,14.22,1879.00,559.83
6.840,10921,7190,100,1966,1969,2325,39.358,14.22,2035.00,559.51
6.842,10922,7215,100,1968,1967,2327,39.308,14.24,1961.00,559.75
6.844,10923,7215,100,1968,1970,2329,39.358,14.22,2117.00,559.51
6.846,10924,7190,100,1970,1965,2326,39.358,14.21,1940.00,559.20
6.848,10925,7190,100,1969,1965,2326,39.342,14.18,1910.00,557.99
6.850,10926,7216,100,1970,1966,2326,39.375,14.17,1975.00,557.83
6.852,10927,7216,100,1968,1969,2327,39.491,14.13,2081.00,557.85
6.854,10928,7190,100,1970,1967,2330,39.425,14.22,1967.00,560.47
6.856,10929,7190,100,1973,1965,2327,39.391,14.16,1943.00,557.74
6.858,10930,7216,100,1974,1969,2331,39.375,14.21,1882.00,559.44
6.860,10931,7216,100,1969,1969,2331,39.308,14.23,2129.00,559.43
6.862,10932,7216,100,1971,1969,2331,39.441,14.20,1916.00,560.06
6.864,10933,7190,100,1975,1967,2326,39.325,14.26,1935.00,560.66
6.866,10934,7190,100,1974,1967,2330,39.325,14.21,1967.00,558.73
6.868,10935,7216,100,1970,1968,2330,39.375,14.17,1982.00,557.83
6.870,10936,7216,100,1972,1969,2332,39.358,14.19,2064.00,558.53
6.872,10937,7190,100,1970,1968,2326,39.391,14.17,1843.00,558.05
6.874,10938,7190,100,1973,1969,2327,39.358,14.17,1982.00,557.58
6.876,10939,7216,100,1973,1965,2329,39.358,14.21,2022.00,559.20
6.878,10940,7216,100,1971,1967,2329,39.458,14.16,2084.00,558.69
6.880,10941,7189,100,1973,1965,2323,39.375,14.22,1910.00,559.75
6.882,10942,7189,100,1971,1963,2326,39.325,14.22,2010.00,559.36
6.884,10943,7216,100,1975,1964,2324,39.292,14.19,1942.00,557.59
6.886,10944,7216,100,1970,1968,2326,39.358,14.22,2154.00,559.83
6.888,10945,7190,100,1972,1967,2323,39.259,14.19,1875.00,557.12
6.890,10946,7190,100,1976,1968,2324,39.342,14.20,1968.00,558.66
6.892,10947,7216,100,1974,1968,2325,39.308,14.22,1939.00,558.80
6.894,10948,7216,100,1969,1969,2326,39.391,14.18,2173.00,558.68
6.896,10949,7190,100,1971,1967,2322,39.458,14.21,1826.00,560.62
6.898,10950,7190,100,1972,1967,2322,39.425,14.16,2046.00,558.22
6.900,10951,7215,100,1973,1967,2322,39.441,14.16,1923.00,558.45
6.902,10952,7215,100,1973,1971,2321,39.474,14.17,2109.00,559.23
6.904,10953,7187,100,1976,1966,2322,39.408,14.21,2013.00,559.91
6.906,10954,7187,100,1980,1964,2319,39.391,14.19,1955.00,559.00
6.908,10955,7215,100,1979,1965,2320,39.342,14.22,1945.00,559.60
6.910,10956,7215,100,1977,1967,2321,39.342,14.22,2062.00,559.60
6.912,10957,7215,100,1976,1962,2321,39.441,14.20,2013.00,560.06
6.914,10958,7190,100,1977,1960,2318,39.358,14.23,1778.00,560.14
6.916,10959,7190,100,1976,1962,2321,39.391,14.19,2025.00,559.00
6.918,10960,7215,100,1979,1965,2318,39.408,14.14,1932.00,557.35
6.920,10961,7215,100,1980,1960,2321,39.408,14.18,2058.00,558.92
6.922,10962,7187,100,1979,1961,2315,39.391,14.14,1872.00,557.11
6.924,10963,7187,100,1979,1957,2314,39.441,14.16,1937.00,558.45
6.926,10964,7215,100,1980,1959,2316,39.342,14.21,2007.00,558.97
6.928,10965,7215,100,1980,1959,2315,39.441,14.17,2078.00,558.76
6.930,10966,7187,100,1980,1956,2313,39.342,14.22,1833.00,559.60
6.932,10967,7187,100,1982,1956,2313,39.391,14.21,2100.00,559.67
6.934,10968,7213,100,1985,1953,2315,39.375,14.19,1946.00,558.77
6.936,10969,7213,100,1985,1960,2315,39.408,14.22,2129.00,560.22
6.938,10970,7187,100,1991,1957,2313,39.325,14.19,1990.00,558.06
6.940,10971,7187,100,1988,1955,2312,39.375,14.21,1935.00,559.44
6.942,10972,7213,100,1986,1954,2317,39.342,14.22,2022.00,559.29
6.944,10973,7213,100,1983,1957,2315,39.375,14.18,2122.00,558.14
6.946,10974,7187,100,1982,1954,2314,39.441,14.19,1959.00,559.71
6.948,10975,7187,100,1986,1953,2314,39.474,14.14,1871.00,558.28
6.950,10976,7213,100,1986,1951,2313,39.474,14.17,2067.00,559.23
6.952,10977,7213,100,1985,1954,2315,39.491,14.17,2036.00,559.47
6.954,10978,7187,100,1988,1949,2315,39.458,14.21,1971.00,560.62
6.956,10979,7187,100,1986,1948,2313,39.408,14.19,1962.00,559.24
6.958,10980,7213,100,1984,1949,2315,39.358,14.22,1971.00,559.51
6.960,10981,7213,100,1983,1948,2316,39.358,14.22,2080.00,559.83
6.962,10982,7213,100,1982,1942,2313,39.491,14.21,2071.00,561.09
6.964,10983,7183,100,1985,1944,2311,39.375,14.23,1858.00,560.38
6.966,10984,7183,100,1981,1943,2315,39.425,14.20,2062.00,559.83
6.968,10985,7211,100,1977,1944,2314,39.491,14.15,1991.00,558.84
6.970,10986,7211,100,1978,1945,2317,39.491,14.18,2101.00,559.78
6.972,10987,7185,100,1981,1945,2312,39.441,14.14,1893.00,557.81
6.974,10988,7185,100,1983,1943,2314,39.441,14.17,1923.00,558.76
6.976,10989,7211,100,1981,1942,2317,39.408,14.21,2056.00,559.91
6.978,10990,7211,100,1980,1941,2315,39.474,14.18,2016.00,559.86
6.980,10991,7183,100,1980,1939,2314,39.375,14.22,1914.00,559.75
6.982,10992,7183,100,1980,1936,2316,39.391,14.22,1951.00,559.98
6.984,10993,7211,100,1981,1938,2316,39.342,14.18,1977.00,557.99
6.986,10994,7211,100,1980,1943,2316,39.375,14.22,2148.00,559.75
6.988,10995,7185,100,1984,1945,2313,39.358,14.20,1859.00,558.88
6.990,10996,7185,100,1982,1941,2314,39.391,14.19,1967.00,559.00
6.992,10997,7209,100,1979,1942,2315,39.342,14.22,2019.00,559.60
6.994,10998,7209,100,1979,1946,2318,39.408,14.18,2061.00,558.61
6.996,10999,7183,100,1982,1941,2312,39.441,14.18,1923.00,559.39
6.998,11000,7183,100,1986,1939,2312,39.458,14.16,1974.00,558.69
7.000,11001,7211,100,1987,1938,2312,39.441,14.16,1923.00,558.45
7.002,11002,7211,100,1986,1942,2313,39.491,14.15,2055.00,558.84
7.004,11003,7182,100,1989,1939,2312,39.458,14.21,2038.00,560.62
7.006,11004,7182,100,1992,1937,2312,39.425,14.15,1813.00,557.90
7.008,11005,7209,100,1989,1936,2312,39.391,14.22,2038.00,559.98
7.010,11006,7209,100,1987,1935,2314,39.342,14.24,2048.00,560.23
7.012,11007,7209,100,1985,1935,2313,39.408,14.18,1949.00,558.92
7.014,11008,7183,100,1987,1936,2307,39.358,14.23,1977.00,560.14
7.016,11009,7183,100,1988,1936,2311,39.375,14.18,1852.00,558.46
7.018,11010,7209,100,1985,1935,2311,39.458,14.15,2149.00,558.37
7.020,11011,7209,100,1989,1936,2312,39.441,14.20,1985.00,560.06
7.022,11012,7183,100,1989,1937,2308,39.425,14.15,1885.00,557.90
7.024,11013,7183,100,1987,1936,2311,39.408,14.17,2059.00,558.29
7.026,11014,7208,100,1986,1936,2313,39.425,14.21,1993.00,560.15
7.028,11015,7208,100,1984,1938,2313,39.508,14.14,2042.00,558.76
7.030,11016,7183,100,1988,1938,2308,39.408,14.19,1988.00,559.24
7.032,11017,7183,100,1986,1936,2310,39.375,14.20,1784.00,559.12
7.034,11018,7209,100,1984,1936,2311,39.375,14.18,2078.00,558.14
7.036,11019,7209,100,1982,1937,2311,39.425,14.20,2100.00,559.83
7.038,11020,7183,100,1986,1936,2309,39.358,14.21,1849.00,559.20
7.040,11021,7183,100,1987,1937,2308,39.342,14.21,2070.00,558.97
7.042,11022,7208,100,1984,1936,2311,39.325,14.22,1888.00,559.36
7.044,11023,7208,100,1982,1937,2311,39.375,14.20,2165.00,559.12
7.046,11024,7183,100,1985,1939,2308,39.441,14.21,1927.00,560.38
7.048,11025,7183,100,1987,1936,2309,39.358,14.17,1917.00,557.58
7.050,11026,7208,100,1983,1937,2307,39.375,14.16,1962.00,557.51
7.052,11027,7208,99,1983,1938,2309,39.491,14.11,2119.00,557.22
7.054,11028,7183,99,1984,1937,2311,39.474,14.17,1895.00,559.23
7.056,11029,7183,99,1986,1938,2307,39.358,14.18,1996.00,557.90
7.058,11030,7206,99,1984,1938,2310,38.794,14.23,1916.00,552.12
7.060,11031,7206,99,1983,1939,2312,38.395,14.28,2070.00,548.32
7.062,11032,7206,99,1985,1938,2308,38.180,14.25,2036.00,544.03
7.064,11033,7180,99,1986,1934,2304,37.881,14.28,1868.00,540.98
7.066,11034,7180,99,1983,1931,2306,37.864,14.27,1962.00,540.43
7.068,11035,7201,99,1982,1933,2304,37.798,14.23,2071.00,537.94
7.070,11036,7201,99,1985,1931,2307,37.731,14.27,2025.00,538.23
7.072,11037,7171,99,1983,1930,2300,37.665,14.22,1929.00,535.75
7.074,11038,7171,99,1986,1930,2304,37.731,14.25,1949.00,537.63
7.076,11039,7195,99,1989,1928,2303,37.682,14.27,2029.00,537.84
7.078,11040,7195,99,1989,1929,2304,37.765,14.23,2087.00,537.47
7.080,11041,7166,99,1993,1927,2302,37.781,14.24,1845.00,538.00
7.082,11042,7166,99,1992,1926,2302,37.781,14.22,1964.00,537.40
7.084,11043,7189,99,1989,1928,2305,37.798,14.20,1949.00,536.73
7.086,11044,7189,99,1984,1927,2307,37.897,14.18,2104.00,537.49
7.088,11045,7161,99,1989,1928,2301,37.781,14.27,1897.00,538.95
7.090,11046,7161,99,1994,1928,2302,37.864,14.22,2030.00,538.58
7.092,11047,7182,99,1991,1929,2304,37.848,14.23,1945.00,538.65
7.094,11048,7182,99,1990,1929,2305,37.864,14.23,2149.00,538.88
7.096,11049,7156,99,1990,1930,2305,37.897,14.22,1993.00,539.05
7.098,11050,7156,99,1992,1930,2305,37.798,14.22,1933.00,537.34
7.100,11051,7178,99,1993,1926,2305,37.864,14.22,2013.00,538.58
7.102,11052,7178,98,1990,1926,2308,37.980,14.18,2136.00,538.37
7.104,11053,7153,98,1988,1924,2306,38.047,14.27,1930.00,543.04
7.106,11054,7153,98,1992,1927,2302,37.931,14.23,1987.00,539.83
7.108,11055,7153,98,1987,1926,2307,38.047,14.23,1929.00,541.48
7.110,11056,7173,98,1988,1928,2304,38.014,14.23,2020.00,541.02
7.112,11057,7173,98,1987,1924,2306,38.030,14.25,2081.00,541.89
7.114,11058,7147,98,1987,1924,2303,38.014,14.21,1814.00,540.10
7.116,11059,7147,98,1984,1924,2304,37.814,14.31,2001.00,541.27
7.118,11060,7168,98,1983,1921,2304,37.416,14.31,2099.00,535.27
7.120,11061,7168,98,1983,1920,2302,37.233,14.30,1998.00,532.32
7.122,11062,7139,98,1983,1918,2299,36.968,14.34,1996.00,530.05
7.124,11063,7139,98,1982,1917,2303,36.885,14.30,1985.00,527.34
7.126,11064,7163,98,1986,1920,2301,36.885,14.28,1920.00,526.75
7.128,11065,7163,98,1983,1921,2303,36.852,14.29,2204.00,526.58
7.130,11066,7134,98,1985,1920,2300,36.769,14.31,1821.00,526.02
7.132,11067,7134,98,1987,1919,2299,36.785,14.30,2023.00,525.92
7.134,11068,7154,98,1984,1923,2303,36.735,14.31,1891.00,525.53
7.136,11069,7154,98,1985,1925,2303,36.835,14.30,2077.00,526.63
7.138,11070,7125,98,1986,1924,2300,36.984,14.28,1953.00,528.17
7.140,11071,7125,98,1989,1926,2301,36.885,14.31,1852.00,527.68
7.142,11072,7146,98,1986,1925,2301,36.885,14.30,1946.00,527.34
7.144,11073,7146,98,1988,1927,2302,36.835,14.27,2103.00,525.75
7.146,11074,7120,98,1990,1925,2303,36.785,14.33,1890.00,527.13
7.148,11075,7120,98,1993,1925,2300,36.852,14.27,1959.00,525.99
7.150,11076,7120,98,1995,1923,2303,36.868,14.27,1914.00,525.92
7.152,11077,7141,97,1997,1923,2306,36.901,14.27,2052.00,526.39
7.154,11078,7141,97,1997,1923,2307,36.984,14.29,2007.00,528.46
7.156,11079,7112,97,1999,1923,2303,36.901,14.28,1903.00,526.98
7.158,11080,7112,97,2000,1922,2304,36.503,14.32,1914.00,522.80
7.160,11081,7134,97,2002,1922,2306,36.154,14.34,2000.00,518.38
7.162,11082,7134,97,2003,1922,2306,36.071,14.27,2030.00,514.84
7.164,11083,7109,97,2004,1920,2302,35.922,14.32,1801.00,514.47
7.166,11084,7109,97,2000,1921,2304,35.905,14.30,1951.00,513.33
7.168,11085,7125,97,2002,1922,2303,35.822,14.27,1943.00,511.29
7.170,11086,7125,97,2002,1924,2304,35.922,14.26,2023.00,512.14
7.172,11087,7098,97,2006,1922,2301,35.789,14.34,1924.00,513.14
7.174,11088,7098,97,2006,1926,2301,35.822,14.31,1929.00,512.47
7.176,11089,7115,97,2006,1927,2301,35.756,14.31,1901.00,511.53
7.178,11090,7115,97,2002,1925,2302,35.773,14.34,2181.00,512.91
7.180,11091,7088,97,2004,1925,2303,35.872,14.31,1856.00,513.18
7.182,11092,7088,97,2007,1924,2301,35.789,14.31,1978.00,512.28
7.184,11093,7109,97,2008,1924,2302,35.773,14.36,1964.00,513.81
7.186,11094,7109,97,2010,1924,2304,35.773,14.35,2004.00,513.20
7.188,11095,7109,97,2008,1922,2303,35.905,14.31,2010.00,513.66
7.190,11096,7080,97,2009,1921,2300,35.856,14.33,1846.00,513.82
7.192,11097,7080,97,2007,1922,2299,35.872,14.31,1893.00,513.47
7.194,11098,7102,97,2010,1922,2298,36.022,14.24,2043.00,512.95
7.196,11099,7102,97,2011,1926,2303,36.071,14.28,1939.00,515.13
7.198,11100,7073,97,2012,1924,2295,36.022,14.27,1855.00,514.14
7.200,11101,7073,97,2011,1924,2299,36.038,14.29,1916.00,514.95
7.202,11102,7097,96,2015,1926,2298,36.105,14.25,1900.00,514.46
7.204,11103,7097,96,2013,1923,2300,36.171,14.32,2065.00,518.04
7.206,11104,7068,96,2015,1925,2299,36.154,14.32,1850.00,517.80
7.208,11105,7068,96,2014,1925,2298,36.038,14.33,1919.00,516.42
7.210,11106,7090,96,2014,1925,2301,36.038,14.35,1869.00,517.00
7.212,11107,7090,96,2018,1928,2301,35.988,14.35,2112.00,516.28
7.214,11108,7063,96,2016,1928,2301,36.154,14.29,1830.00,516.60
7.216,11109,7063,96,2018,1928,2300,36.055,14.32,1907.00,516.38
7.218,11110,7087,96,2018,1925,2301,35.607,14.30,1869.00,509.07
7.220,11111,7087,96,2019,1926,2302,35.258,14.35,2026.00,505.81
7.222,11112,7058,96,2019,1927,2300,35.142,14.35,1865.00,504.15
7.224,11113,7058,96,2019,1928,2296,34.926,14.39,1885.00,502.48
7.226,11114,7058,96,2021,1928,2299,34.926,14.33,1837.00,500.49
7.228,11115,7077,96,2022,1930,2296,34.893,14.35,1961.00,500.57
7.230,11116,7077,96,2022,1932,2298,34.893,14.37,1967.00,501.45
7.232,11117,7050,96,2022,1934,2295,34.843,14.35,1813.00,499.86
7.234,11118,7050,96,2020,1936,2297,34.959,14.31,1878.00,500.12
7.236,11119,7068,96,2023,1936,2297,34.943,14.31,1953.00,500.17
7.238,11120,7068,96,2022,1937,2297,34.843,14.36,1982.00,500.17
7.240,11121,7043,96,2025,1938,2298,34.826,14.31,1833.00,498.50
7.242,11122,7043,96,2020,1940,2298,34.909,14.36,1922.00,501.40
7.244,11123,7063,96,2022,1942,2297,34.876,14.37,1834.00,501.20
7.246,11124,7063,96,2023,1942,2297,34.909,14.34,2041.00,500.53
7.248,11125,7035,96,2024,1944,2294,35.042,14.33,1878.00,502.15
7.250,11126,7035,96,2023,1944,2294,35.026,14.31,1839.00,501.36
7.252,11127,7057,95,2025,1947,2289,34.992,14.30,1837.00,500.28
7.254,11128,7057,95,2025,1946,2290,35.009,14.36,2072.00,502.55
7.256,11129,7029,95,2024,1951,2291,34.876,14.38,1789.00,501.48
7.258,11130,7029,95,2020,1951,2289,34.428,14.42,1897.00,496.45
7.260,11131,7029,95,2022,1952,2290,34.279,14.40,1811.00,493.75
7.262,11132,7050,95,2022,1955,2291,34.229,14.31,1984.00,489.95
7.264,11133,7050,95,2023,1956,2291,34.196,14.33,1952.00,490.03
7.266,11134,7020,95,2024,1958,2284,34.079,14.39,1808.00,490.29
7.268,11135,7020,95,2022,1957,2286,34.079,14.37,1951.00,489.75
7.270,11136,7040,95,2024,1956,2288,34.129,14.37,1856.00,490.47
7.272,11137,7040,95,2024,1953,2285,34.079,14.39,2077.00,490.29
7.274,11138,7012,95,2024,1956,2281,34.013,14.40,1830.00,489.92
7.276,11139,7012,95,2024,1957,2280,34.162,14.35,1908.00,490.09
7.278,11140,7030,95,2025,1954,2282,34.113,14.36,1855.00,489.97
7.280,11141,7030,95,2026,1955,2283,34.096,14.40,2065.00,491.12
7.282,11142,7002,95,2025,1956,2283,34.079,14.39,1848.00,490.29
7.284,11143,7002,95,2024,1952,2282,34.013,14.39,1834.00,489.62
7.286,11144,7022,95,2024,1953,2283,34.113,14.37,1855.00,490.24
7.288,11145,7022,95,2025,1955,2282,33.963,14.39,1987.00,488.90
7.290,11146,7022,95,2027,1955,2281,33.996,14.36,1821.00,488.01
7.292,11147,6997,95,2028,1952,2277,34.030,14.35,1821.00,488.19
7.294,11148,6997,95,2029,1955,2276,34.046,14.40,1798.00,490.40
7.296,11149,7014,95,2032,1955,2279,34.063,14.40,1916.00,490.64
7.298,11150,7014,95,2031,1953,2277,34.162,14.34,1972.00,489.81
7.300,11151,6984,95,2032,1955,2272,34.279,14.36,1746.00,492.08
7.302,11152,6984,94,2031,1954,2275,34.279,14.38,1885.00,492.90
7.304,11153,7007,94,2029,1957,2273,34.345,14.39,1875.00,494.12
7.306,11154,7007,94,2026,1957,2274,34.478,14.32,1997.00,493.79
7.308,11155,6984,94,2024,1957,2271,34.478,14.36,1787.00,494.93
7.310,11156,6984,94,2027,1959,2271,34.494,14.34,1885.00,494.57
7.312,11157,7002,94,2029,1963,2272,34.511,14.36,1781.00,495.41
7.314,11158,7002,94,2026,1963,2272,34.544,14.34,2030.00,495.29
7.316,11159,6976,94,2025,1964,2271,34.461,14.38,1768.00,495.51
7.318,11160,6976,94,2027,1965,2268,33.930,14.44,1893.00,490.08
7.320,11161,6976,94,2026,1965,2269,33.648,14.42,1756.00,485.20
